Date,Line(QCAD1M=)
25-Aug-16,-1.05
24-Aug-16,-1.2
23-Aug-16,-1.15
22-Aug-16,-1.2
19-Aug-16,-0.93
18-Aug-16,-0.85
17-Aug-16,-1.06
16-Aug-16,-1.27
15-Aug-16,-0.8
12-Aug-16,-1.42
11-Aug-16,-2.54
10-Aug-16,-3.63
09-Aug-16,-3.43
08-Aug-16,-2.46
05-Aug-16,-2.45
04-Aug-16,-2.71
03-Aug-16,-2.91
02-Aug-16,-2.78
01-Aug-16,-2.4
29-Jul-16,-2.72
28-Jul-16,-1.97
27-Jul-16,-1.9
26-Jul-16,-1.75
25-Jul-16,-1.58
22-Jul-16,-1.33
21-Jul-16,-0.77
20-Jul-16,-0.78
19-Jul-16,-0.78
18-Jul-16,-0.53
15-Jul-16,-0.33
14-Jul-16,-0.32
13-Jul-16,-0.27
12-Jul-16,-0.34
11-Jul-16,0.12
08-Jul-16,0.1
07-Jul-16,-0.26
06-Jul-16,-0.82
05-Jul-16,-0.95
04-Jul-16,-1.25
01-Jul-16,-1.43
30-Jun-16,-1.6
29-Jun-16,-1.33
28-Jun-16,-1.26
27-Jun-16,-0.95
24-Jun-16,-1.5
23-Jun-16,-0.52
22-Jun-16,-0.8
21-Jun-16,-0.92
20-Jun-16,-0.55
17-Jun-16,-0.24
16-Jun-16,-0.26
15-Jun-16,-0.09
14-Jun-16,-0.07
13-Jun-16,0.01
10-Jun-16,0.03
09-Jun-16,0.1
08-Jun-16,0.1
07-Jun-16,0.17
06-Jun-16,0.1
03-Jun-16,0.16
02-Jun-16,0.06
01-Jun-16,0.15
31-May-16,0.25
30-May-16,0.36
27-May-16,0.41
26-May-16,0.52
25-May-16,0.25
24-May-16,0.15
23-May-16,0.32
20-May-16,0.32
19-May-16,0.4
18-May-16,0.05
17-May-16,0.6
16-May-16,0.47
13-May-16,0.31
12-May-16,0.35
11-May-16,0.47
10-May-16,0.49
09-May-16,0.58
06-May-16,0.37
05-May-16,0.25
04-May-16,0.08
03-May-16,0.17
02-May-16,0.03
29-Apr-16,-0.08
28-Apr-16,-0.15
27-Apr-16,-0.22
26-Apr-16,-0.2
25-Apr-16,0.03
22-Apr-16,0.18
21-Apr-16,0.15
20-Apr-16,0.07
19-Apr-16,-0.06
18-Apr-16,-0.28
15-Apr-16,-0.32
14-Apr-16,-0.42
13-Apr-16,-0.36
12-Apr-16,-0.34
11-Apr-16,-0.25
08-Apr-16,-0.25
07-Apr-16,-0.37
06-Apr-16,-0.27
05-Apr-16,-0.35
04-Apr-16,-0.46
01-Apr-16,-0.57
31-Mar-16,-0.57
30-Mar-16,-0.65
29-Mar-16,-0.61
28-Mar-16,-0.55
25-Mar-16,-0.55
24-Mar-16,-0.51
23-Mar-16,-0.6
22-Mar-16,-0.77
21-Mar-16,-0.65
18-Mar-16,-0.35
17-Mar-16,-0.3
16-Mar-16,-0.27
15-Mar-16,-0.1
14-Mar-16,-0.15
11-Mar-16,-0.2
10-Mar-16,-0.48
09-Mar-16,-0.35
08-Mar-16,-0.39
07-Mar-16,-0.33
04-Mar-16,-0.3
03-Mar-16,-0.3
02-Mar-16,-0.22
01-Mar-16,-0.12
29-Feb-16,-0.22
26-Feb-16,0.14
25-Feb-16,0.37
24-Feb-16,0.47
23-Feb-16,0.41
22-Feb-16,0.25
19-Feb-16,0.19
18-Feb-16,0.2
17-Feb-16,0.34
16-Feb-16,0.32
15-Feb-16,0.4
12-Feb-16,0.35
11-Feb-16,0.2
10-Feb-16,0.37
09-Feb-16,0.23
08-Feb-16,0.2
05-Feb-16,0.35
04-Feb-16,0.35
03-Feb-16,0.56
02-Feb-16,0.32
01-Feb-16,0.14
29-Jan-16,0
28-Jan-16,0.17
27-Jan-16,0.33
26-Jan-16,0.34
25-Jan-16,-0.1
22-Jan-16,0.12
21-Jan-16,0.25
20-Jan-16,-0.02
19-Jan-16,-1.47
18-Jan-16,-1.76
15-Jan-16,-1.53
14-Jan-16,-1.17
13-Jan-16,-0.38
12-Jan-16,-0.14
11-Jan-16,0.14
08-Jan-16,0.04
07-Jan-16,0.03
06-Jan-16,0.11
05-Jan-16,-0.01
04-Jan-16,-0.63
01-Jan-16,-0.42
31-Dec-15,-1
30-Dec-15,-0.92
29-Dec-15,-1.54
28-Dec-15,-1.76
25-Dec-15,-1.55
24-Dec-15,-1.85
23-Dec-15,-1.65
22-Dec-15,-1.17
21-Dec-15,-1
18-Dec-15,-0.76
17-Dec-15,-0.75
16-Dec-15,-0.33
15-Dec-15,-0.19
14-Dec-15,-0.25
11-Dec-15,0.02
10-Dec-15,-0.1
09-Dec-15,-0.45
08-Dec-15,-0.1
07-Dec-15,0.38
04-Dec-15,0.48
03-Dec-15,0.65
02-Dec-15,-0.1
01-Dec-15,-0.12
30-Nov-15,0.1
27-Nov-15,1
26-Nov-15,1.46
25-Nov-15,1.71
24-Nov-15,1.86
23-Nov-15,1.95
20-Nov-15,1.9
19-Nov-15,2.2
18-Nov-15,2.34
17-Nov-15,2.3
16-Nov-15,2.74
13-Nov-15,2.85
12-Nov-15,3
11-Nov-15,3.16
10-Nov-15,3.02
09-Nov-15,2.71
06-Nov-15,2.58
05-Nov-15,2.7
04-Nov-15,2.99
03-Nov-15,2.79
02-Nov-15,2.44
30-Oct-15,2.45
29-Oct-15,2.65
28-Oct-15,3.11
27-Oct-15,3.54
26-Oct-15,3.05
23-Oct-15,2.8
22-Oct-15,2.85
21-Oct-15,2.99
20-Oct-15,2.96
19-Oct-15,3.38
16-Oct-15,3.36
15-Oct-15,2.7
14-Oct-15,2.4
13-Oct-15,2.49
12-Oct-15,2.52
09-Oct-15,2.52
08-Oct-15,2.66
07-Oct-15,2.56
06-Oct-15,2.62
05-Oct-15,2.48
02-Oct-15,2.24
01-Oct-15,2.1
30-Sep-15,2
29-Sep-15,2.55
28-Sep-15,2.65
25-Sep-15,2.8
24-Sep-15,3.14
23-Sep-15,2.4
22-Sep-15,1.8
21-Sep-15,0.85
18-Sep-15,0.85
17-Sep-15,1
16-Sep-15,0.3
15-Sep-15,1.02
14-Sep-15,1.38
11-Sep-15,1.45
10-Sep-15,1.32
09-Sep-15,1.52
08-Sep-15,1.3
07-Sep-15,1.21
04-Sep-15,1.13
03-Sep-15,1.2
02-Sep-15,1.3
01-Sep-15,1.25
31-Aug-15,1.03
28-Aug-15,1
27-Aug-15,0.8
26-Aug-15,1.29
25-Aug-15,1.48
24-Aug-15,1.58
21-Aug-15,1.83
20-Aug-15,1.9
19-Aug-15,2.27
18-Aug-15,2.42
17-Aug-15,2.6
14-Aug-15,2.66
13-Aug-15,2.88
12-Aug-15,2.87
11-Aug-15,2.4
10-Aug-15,2
07-Aug-15,2.05
06-Aug-15,2.33
05-Aug-15,2.3
04-Aug-15,2.7
03-Aug-15,2.8
31-Jul-15,2.63
30-Jul-15,2.93
29-Jul-15,3.02
28-Jul-15,3
27-Jul-15,2.58
24-Jul-15,2.8
23-Jul-15,3.05
22-Jul-15,2.95
21-Jul-15,2.97
20-Jul-15,3.45
17-Jul-15,3.8
16-Jul-15,3.95
15-Jul-15,4.24
14-Jul-15,5.47
13-Jul-15,5.1
10-Jul-15,5.05
09-Jul-15,4.84
08-Jul-15,5.12
07-Jul-15,5.36
06-Jul-15,5.4
03-Jul-15,5.25
02-Jul-15,5.32
01-Jul-15,5.25
30-Jun-15,5.3
29-Jun-15,5.2
26-Jun-15,5.36
25-Jun-15,5.49
24-Jun-15,5.69
23-Jun-15,5.47
22-Jun-15,5.61
19-Jun-15,5.55
18-Jun-15,5.64
17-Jun-15,5.85
16-Jun-15,5.8
15-Jun-15,6.12
12-Jun-15,6.15
11-Jun-15,6.39
10-Jun-15,6.64
09-Jun-15,6.19
08-Jun-15,5.94
05-Jun-15,5.9
04-Jun-15,6.39
03-Jun-15,6.95
02-Jun-15,6.36
01-Jun-15,6.1
29-May-15,6.15
28-May-15,6.59
27-May-15,6.5
26-May-15,6.21
25-May-15,6.12
22-May-15,6.11
21-May-15,6.65
20-May-15,6.38
19-May-15,6.12
18-May-15,5.66
15-May-15,5.54
14-May-15,5.35
13-May-15,5.45
12-May-15,5.73
11-May-15,5.3
08-May-15,5.26
07-May-15,5.21
06-May-15,5.31
05-May-15,5.6
04-May-15,5.28
01-May-15,5.2
30-Apr-15,5.13
29-Apr-15,4.88
28-Apr-15,5
27-Apr-15,5
24-Apr-15,5.2
23-Apr-15,5.38
22-Apr-15,5.52
21-Apr-15,5.16
20-Apr-15,5.51
17-Apr-15,5.2
16-Apr-15,5.11
15-Apr-15,5.58
14-Apr-15,4.91
13-Apr-15,5.05
10-Apr-15,5.27
09-Apr-15,5.1
08-Apr-15,5.13
07-Apr-15,5.01
06-Apr-15,5.11
03-Apr-15,5.03
02-Apr-15,5.07
01-Apr-15,5.2
31-Mar-15,4.73
30-Mar-15,4.67
27-Mar-15,5.26
26-Mar-15,5.29
25-Mar-15,5.09
24-Mar-15,5.24
23-Mar-15,5.32
20-Mar-15,5.52
19-Mar-15,5.29
18-Mar-15,5.3
17-Mar-15,5.96
16-Mar-15,5.97
13-Mar-15,5.8
12-Mar-15,5.7
11-Mar-15,6
10-Mar-15,6.36
09-Mar-15,6.14
06-Mar-15,6.24
05-Mar-15,6.44
04-Mar-15,6.71
03-Mar-15,5.97
02-Mar-15,5.79
27-Feb-15,5.65
26-Feb-15,6.48
25-Feb-15,5.71
24-Feb-15,5.17
23-Feb-15,4.45
20-Feb-15,4.41
19-Feb-15,4.89
18-Feb-15,5.12
17-Feb-15,5.28
16-Feb-15,5.15
13-Feb-15,5.12
12-Feb-15,5.36
11-Feb-15,5.15
10-Feb-15,5.16
09-Feb-15,5.51
06-Feb-15,5.65
05-Feb-15,5.68
04-Feb-15,5.65
03-Feb-15,5.61
02-Feb-15,5.44
30-Jan-15,5.33
29-Jan-15,5.3
28-Jan-15,5.56
27-Jan-15,6.1
26-Jan-15,6.35
23-Jan-15,6.1
22-Jan-15,5.86
21-Jan-15,6
20-Jan-15,9.27
19-Jan-15,8.78
16-Jan-15,8.76
15-Jan-15,9.03
14-Jan-15,9.24
13-Jan-15,9.51
12-Jan-15,8.28
09-Jan-15,8.05
08-Jan-15,7.99
07-Jan-15,8.4
06-Jan-15,8.62
05-Jan-15,7.97
02-Jan-15,7.78
01-Jan-15,7.68
31-Dec-14,7.63
30-Dec-14,7.4
29-Dec-14,7.48
26-Dec-14,7.31
25-Dec-14,7.39
24-Dec-14,7.35
23-Dec-14,7.7
22-Dec-14,7.42
19-Dec-14,7.63
18-Dec-14,8.35
17-Dec-14,8.7
16-Dec-14,8.99
15-Dec-14,8.32
12-Dec-14,8.32
11-Dec-14,8.21
10-Dec-14,8.06
09-Dec-14,8.15
08-Dec-14,8.39
05-Dec-14,7.84
04-Dec-14,7.92
03-Dec-14,7.93
02-Dec-14,8.44
01-Dec-14,8.08
28-Nov-14,8.36
27-Nov-14,8.53
26-Nov-14,8.54
25-Nov-14,8.56
24-Nov-14,9.07
21-Nov-14,8.08
20-Nov-14,8.12
19-Nov-14,8.27
18-Nov-14,7.67
17-Nov-14,7.9
14-Nov-14,7.96
13-Nov-14,7.89
12-Nov-14,8.27
11-Nov-14,8.09
10-Nov-14,8.11
07-Nov-14,8.19
06-Nov-14,8.59
05-Nov-14,8.92
04-Nov-14,8.17
03-Nov-14,8.28
31-Oct-14,8.3
30-Oct-14,8.18
29-Oct-14,8.07
28-Oct-14,8.34
27-Oct-14,8.77
24-Oct-14,9.15
23-Oct-14,9.1
22-Oct-14,9.18
21-Oct-14,8.88
20-Oct-14,9.09
17-Oct-14,9.84
16-Oct-14,9.9
15-Oct-14,9.77
14-Oct-14,9.75
13-Oct-14,9.09
10-Oct-14,9.12
09-Oct-14,9.18
08-Oct-14,9.11
07-Oct-14,9.35
06-Oct-14,8.6
03-Oct-14,8.5
02-Oct-14,8.53
01-Oct-14,8.71
30-Sep-14,8.72
29-Sep-14,8.19
26-Sep-14,7.9
25-Sep-14,8.37
24-Sep-14,8.6
23-Sep-14,7.98
22-Sep-14,7.95
19-Sep-14,7.9
18-Sep-14,8.03
17-Sep-14,8.51
16-Sep-14,8.23
15-Sep-14,8.24
12-Sep-14,8.06
11-Sep-14,8.44
10-Sep-14,8.66
09-Sep-14,7.94
08-Sep-14,7.94
05-Sep-14,7.84
04-Sep-14,7.94
03-Sep-14,8.04
02-Sep-14,7.51
01-Sep-14,7.46
29-Aug-14,7.47
28-Aug-14,7.98
27-Aug-14,8.03
26-Aug-14,8.35
25-Aug-14,7.87
22-Aug-14,7.88
21-Aug-14,7.89
20-Aug-14,8.18
19-Aug-14,8.37
18-Aug-14,7.76
15-Aug-14,7.82
14-Aug-14,7.75
13-Aug-14,8.02
12-Aug-14,8.3
11-Aug-14,7.88
08-Aug-14,7.93
07-Aug-14,7.88
06-Aug-14,8
05-Aug-14,8.24
04-Aug-14,7.79
01-Aug-14,7.77
31-Jul-14,8.11
30-Jul-14,7.41
29-Jul-14,7.71
28-Jul-14,7.98
25-Jul-14,8.04
24-Jul-14,8.02
23-Jul-14,8.14
22-Jul-14,8.35
21-Jul-14,7.85
18-Jul-14,7.91
17-Jul-14,7.96
16-Jul-14,8.21
15-Jul-14,8.44
14-Jul-14,8.01
11-Jul-14,8.11
10-Jul-14,8.01
09-Jul-14,8.17
08-Jul-14,8.4
07-Jul-14,7.97
04-Jul-14,8.02
03-Jul-14,8
02-Jul-14,8.54
01-Jul-14,8.78
30-Jun-14,8.76
27-Jun-14,8.05
26-Jun-14,8.02
25-Jun-14,8.3
24-Jun-14,7.88
23-Jun-14,7.9
20-Jun-14,7.96
19-Jun-14,8.22
18-Jun-14,8.37
17-Jun-14,7.86
16-Jun-14,7.77
13-Jun-14,7.8
12-Jun-14,8.21
11-Jun-14,8.47
10-Jun-14,7.96
09-Jun-14,7.95
06-Jun-14,7.99
05-Jun-14,8.34
04-Jun-14,8.55
03-Jun-14,8.74
02-Jun-14,7.92
30-May-14,7.88
29-May-14,8.07
28-May-14,8.3
27-May-14,8.57
26-May-14,8.18
23-May-14,8.27
22-May-14,8.23
21-May-14,8.35
20-May-14,8.51
19-May-14,8.2
16-May-14,8.24
15-May-14,8.15
14-May-14,8.26
13-May-14,8.21
12-May-14,7.83
09-May-14,7.85
08-May-14,7.91
07-May-14,8.11
06-May-14,8.35
05-May-14,7.88
02-May-14,7.88
01-May-14,7.91
30-Apr-14,7.9
29-Apr-14,7.6
28-Apr-14,7.69
25-Apr-14,7.74
24-Apr-14,8.22
23-Apr-14,8.53
22-Apr-14,7.88
21-Apr-14,7.96
18-Apr-14,7.98
17-Apr-14,7.96
16-Apr-14,7.96
15-Apr-14,8.66
14-Apr-14,7.89
11-Apr-14,7.86
10-Apr-14,8.16
09-Apr-14,8.36
08-Apr-14,7.93
07-Apr-14,7.89
04-Apr-14,7.91
03-Apr-14,8.17
02-Apr-14,8.45
01-Apr-14,7.73
31-Mar-14,7.7
28-Mar-14,7.73
27-Mar-14,7.95
26-Mar-14,8.2
25-Mar-14,8.39
24-Mar-14,7.88
21-Mar-14,7.93
20-Mar-14,7.96
19-Mar-14,8.15
18-Mar-14,8.49
17-Mar-14,8.81
14-Mar-14,8.06
13-Mar-14,8.15
12-Mar-14,8.32
11-Mar-14,8.57
10-Mar-14,7.97
07-Mar-14,7.88
06-Mar-14,7.98
05-Mar-14,8.28
04-Mar-14,8.57
03-Mar-14,8.1
28-Feb-14,8.07
27-Feb-14,8.06
26-Feb-14,7.29
25-Feb-14,7.35
24-Feb-14,7.21
21-Feb-14,7.21
20-Feb-14,7.14
19-Feb-14,7.34
18-Feb-14,7.4
17-Feb-14,7.33
14-Feb-14,7.34
13-Feb-14,7.29
12-Feb-14,7.25
11-Feb-14,7.06
10-Feb-14,7.06
07-Feb-14,7.16
06-Feb-14,7.15
05-Feb-14,7.2
04-Feb-14,7.32
03-Feb-14,7.34
31-Jan-14,7.31
30-Jan-14,7.36
29-Jan-14,7.83
28-Jan-14,8.14
27-Jan-14,8.34
24-Jan-14,8.18
23-Jan-14,8.04
22-Jan-14,8.34
21-Jan-14,8.33
20-Jan-14,8.06
17-Jan-14,8.04
16-Jan-14,8.46
15-Jan-14,8.67
14-Jan-14,8.9
13-Jan-14,8.15
10-Jan-14,8.18
09-Jan-14,8.15
08-Jan-14,8.31
07-Jan-14,8.45
06-Jan-14,7.91
03-Jan-14,7.96
02-Jan-14,7.97
01-Jan-14,7.9
31-Dec-13,8.07
30-Dec-13,7.64
27-Dec-13,7.64
26-Dec-13,7.62
25-Dec-13,7.65
24-Dec-13,7.55
23-Dec-13,7.85
20-Dec-13,8
19-Dec-13,8.24
18-Dec-13,8.49
17-Dec-13,8.8
16-Dec-13,7.97
13-Dec-13,7.95
12-Dec-13,7.98
11-Dec-13,8.17
10-Dec-13,8.52
09-Dec-13,8.21
06-Dec-13,8.21
05-Dec-13,8.18
04-Dec-13,8.36
03-Dec-13,8.59
02-Dec-13,8.15
29-Nov-13,8.14
28-Nov-13,8.36
27-Nov-13,8.37
26-Nov-13,8.06
25-Nov-13,8.4
22-Nov-13,8.58
21-Nov-13,8.25
20-Nov-13,8.25
19-Nov-13,7.71
18-Nov-13,7.76
15-Nov-13,7.74
14-Nov-13,7.93
13-Nov-13,8.35
12-Nov-13,7.86
11-Nov-13,7.81
08-Nov-13,7.78
07-Nov-13,8.21
06-Nov-13,8.71
05-Nov-13,8.03
04-Nov-13,7.92
01-Nov-13,7.81
31-Oct-13,8.11
30-Oct-13,7.6
29-Oct-13,8.1
28-Oct-13,8.26
25-Oct-13,8.23
24-Oct-13,7.81
23-Oct-13,8.01
22-Oct-13,8.18
21-Oct-13,7.66
18-Oct-13,7.66
17-Oct-13,7.6
16-Oct-13,7.86
15-Oct-13,8.3
14-Oct-13,7.82
11-Oct-13,7.78
10-Oct-13,8
09-Oct-13,8.37
08-Oct-13,8.6
07-Oct-13,7.96
04-Oct-13,7.98
03-Oct-13,7.95
02-Oct-13,8.15
01-Oct-13,8.4
30-Sep-13,7.7
27-Sep-13,7.68
26-Sep-13,7.7
25-Sep-13,7.95
24-Sep-13,7.46
23-Sep-13,7.48
20-Sep-13,7.5
19-Sep-13,7.77
18-Sep-13,8.02
17-Sep-13,7.57
16-Sep-13,7.61
13-Sep-13,7.57
12-Sep-13,8.05
11-Sep-13,8.28
10-Sep-13,7.55
09-Sep-13,7.66
06-Sep-13,7.77
05-Sep-13,8.05
04-Sep-13,8.41
03-Sep-13,7.86
02-Sep-13,7.76
30-Aug-13,7.75
29-Aug-13,8.02
28-Aug-13,8.2
27-Aug-13,8.65
26-Aug-13,8.06
23-Aug-13,8.04
22-Aug-13,7.99
21-Aug-13,8.2
20-Aug-13,8.31
19-Aug-13,7.68
16-Aug-13,7.66
15-Aug-13,7.65
14-Aug-13,7.99
13-Aug-13,8.11
12-Aug-13,7.5
09-Aug-13,7.52
08-Aug-13,7.46
07-Aug-13,7.71
06-Aug-13,7.99
05-Aug-13,7.54
02-Aug-13,7.6
01-Aug-13,7.86
31-Jul-13,8.07
30-Jul-13,7.29
29-Jul-13,7.75
26-Jul-13,7.64
25-Jul-13,7.54
24-Jul-13,7.77
23-Jul-13,8.13
22-Jul-13,7.9
19-Jul-13,8.01
18-Jul-13,7.94
17-Jul-13,8.04
16-Jul-13,8.27
15-Jul-13,7.99
12-Jul-13,8.01
11-Jul-13,7.99
10-Jul-13,8.26
09-Jul-13,8.55
08-Jul-13,8.04
05-Jul-13,7.88
04-Jul-13,8.05
03-Jul-13,8.05
02-Jul-13,8.48
01-Jul-13,7.72
28-Jun-13,7.67
27-Jun-13,8.32
26-Jun-13,8.02
25-Jun-13,7.4
24-Jun-13,7.25
21-Jun-13,7.31
20-Jun-13,7.41
19-Jun-13,7.64
18-Jun-13,7.12
17-Jun-13,7.25
14-Jun-13,7.3
13-Jun-13,7.45
12-Jun-13,7.6
11-Jun-13,7.18
10-Jun-13,7.4
07-Jun-13,7.49
06-Jun-13,7.72
05-Jun-13,7.81
04-Jun-13,7.29
03-Jun-13,7.65
31-May-13,7.33
30-May-13,6.89
29-May-13,7.33
28-May-13,7.46
27-May-13,7.69
24-May-13,7.67
23-May-13,7.65
22-May-13,7.98
21-May-13,7.93
20-May-13,7.32
17-May-13,7.34
16-May-13,7.3
15-May-13,7.41
14-May-13,7.86
13-May-13,7.21
10-May-13,6.99
09-May-13,7.03
08-May-13,7.14
07-May-13,7.24
06-May-13,6.83
03-May-13,6.96
02-May-13,7.1
01-May-13,7.21
30-Apr-13,7.54
29-Apr-13,7.11
26-Apr-13,7.02
25-Apr-13,7.4
24-Apr-13,7.66
23-Apr-13,6.97
22-Apr-13,6.95
19-Apr-13,6.96
18-Apr-13,7.65
17-Apr-13,7.65
16-Apr-13,7.05
15-Apr-13,7.2
12-Apr-13,7.06
11-Apr-13,7.08
10-Apr-13,7.25
09-Apr-13,6.95
08-Apr-13,6.95
05-Apr-13,6.9
04-Apr-13,7.03
03-Apr-13,7.36
02-Apr-13,6.8
01-Apr-13,6.61
29-Mar-13,6.56
28-Mar-13,6.5
27-Mar-13,7.25
26-Mar-13,7.28
25-Mar-13,7.12
22-Mar-13,6.9
21-Mar-13,6.86
20-Mar-13,6.85
19-Mar-13,7.3
18-Mar-13,6.96
15-Mar-13,7.09
14-Mar-13,7.26
13-Mar-13,7.35
12-Mar-13,7.65
11-Mar-13,7.15
08-Mar-13,7.09
07-Mar-13,7.03
06-Mar-13,7.3
05-Mar-13,7.55
04-Mar-13,7
01-Mar-13,6.89
28-Feb-13,7.13
27-Feb-13,6.68
26-Feb-13,6.31
25-Feb-13,6.28
22-Feb-13,6.16
21-Feb-13,6.06
20-Feb-13,6.02
19-Feb-13,6.16
18-Feb-13,6.2
15-Feb-13,6.18
14-Feb-13,6.3
13-Feb-13,6.1
12-Feb-13,6.11
11-Feb-13,6.1
08-Feb-13,6.06
07-Feb-13,6.06
06-Feb-13,6.04
05-Feb-13,5.9
04-Feb-13,5.97
01-Feb-13,6.02
31-Jan-13,6.05
30-Jan-13,6.19
29-Jan-13,6.43
28-Jan-13,6.61
25-Jan-13,6.63
24-Jan-13,6.55
23-Jan-13,6.9
22-Jan-13,7.17
21-Jan-13,6.56
18-Jan-13,6.57
17-Jan-13,6.88
16-Jan-13,7.06
15-Jan-13,7.26
14-Jan-13,6.72
11-Jan-13,6.52
10-Jan-13,6.2
09-Jan-13,6.41
08-Jan-13,6.61
07-Jan-13,6.24
04-Jan-13,6.27
03-Jan-13,6.19
02-Jan-13,6.35
01-Jan-13,6.5
31-Dec-12,6.44
28-Dec-12,6.22
27-Dec-12,6.17
26-Dec-12,6.31
25-Dec-12,6.38
24-Dec-12,6.35
21-Dec-12,6.24
20-Dec-12,6.41
19-Dec-12,6.73
18-Dec-12,6.95
17-Dec-12,6.36
14-Dec-12,6.51
13-Dec-12,6.41
12-Dec-12,6.66
11-Dec-12,7.06
10-Dec-12,6.63
07-Dec-12,6.41
06-Dec-12,6.46
05-Dec-12,6.71
04-Dec-12,6.74
03-Dec-12,6.21
30-Nov-12,6.17
29-Nov-12,6.36
28-Nov-12,6.61
27-Nov-12,6.26
26-Nov-12,6.31
23-Nov-12,6.64
22-Nov-12,6.56
21-Nov-12,6.55
20-Nov-12,6.37
19-Nov-12,6.16
16-Nov-12,6.09
15-Nov-12,6.35
14-Nov-12,6.66
13-Nov-12,6.05
12-Nov-12,6.1
09-Nov-12,6.14
08-Nov-12,6.3
07-Nov-12,6.6
06-Nov-12,6.14
05-Nov-12,6.17
02-Nov-12,6.32
01-Nov-12,6.27
31-Oct-12,6.53
30-Oct-12,6.15
29-Oct-12,6.7
26-Oct-12,6.71
25-Oct-12,6.55
24-Oct-12,6.65
23-Oct-12,6.85
22-Oct-12,6.4
19-Oct-12,6.68
18-Oct-12,6.55
