Date,Line(QNOK=)
28 June 2016,8.4756
27 June 2016,8.5757
24 June 2016,8.3992
23 June 2016,8.148
22 June 2016,8.2927
21 June 2016,8.3166
20 June 2016,8.2791
17 June 2016,8.353
16 June 2016,8.3901
15 June 2016,8.3085
14 June 2016,8.3618
13 June 2016,8.2632
10 June 2016,8.2741
09 June 2016,8.1564
08 June 2016,8.1028
07 June 2016,8.1127
06 June 2016,8.1705
03 June 2016,8.1794
02 June 2016,8.3355
01 June 2016,8.3054
31 May 2016,8.3799
30 May 2016,8.3453
27 May 2016,8.3367
26 May 2016,8.2786
25 May 2016,8.3225
24 May 2016,8.3523
23 May 2016,8.3501
20 May 2016,8.3294
19 May 2016,8.3651
18 May 2016,8.3127
17 May 2016,8.1798
16 May 2016,8.1683
13 May 2016,8.2081
12 May 2016,8.1314
11 May 2016,8.1654
10 May 2016,8.2128
09 May 2016,8.2244
06 May 2016,8.2005
05 May 2016,8.1717
04 May 2016,8.1552
03 May 2016,8.124
02 May 2016,8.0154
29 April 2016,8.0523
28 April 2016,8.1405
27 April 2016,8.1618
26 April 2016,8.1585
25 April 2016,8.2084
22 April 2016,8.2435
21 April 2016,8.2065
20 April 2016,8.1182
19 April 2016,8.1175
18 April 2016,8.2157
15 April 2016,8.2525
14 April 2016,8.2345
13 April 2016,8.2343
12 April 2016,8.1683
11 April 2016,8.2004
08 April 2016,8.2359
07 April 2016,8.3233
06 April 2016,8.3214
05 April 2016,8.3297
04 April 2016,8.3304
01 April 2016,8.3146
31 March 2016,8.2674
30 March 2016,8.3095
29 March 2016,8.3936
28 March 2016,8.4328
25 March 2016,8.4727
24 March 2016,8.4858
23 March 2016,8.4806
22 March 2016,8.4044
21 March 2016,8.4187
18 March 2016,8.3958
17 March 2016,8.3224
16 March 2016,8.4574
15 March 2016,8.5473
14 March 2016,8.4703
11 March 2016,8.412
10 March 2016,8.5199
09 March 2016,8.5203
08 March 2016,8.5648
07 March 2016,8.5032
04 March 2016,8.4769
03 March 2016,8.5852
02 March 2016,8.6649
01 March 2016,8.6514
29 February 2016,8.6931
26 February 2016,8.6864
25 February 2016,8.6293
24 February 2016,8.6666
23 February 2016,8.6089
22 February 2016,8.6017
19 February 2016,8.5546
18 February 2016,8.5914
17 February 2016,8.5434
16 February 2016,8.6261
15 February 2016,8.6222
12 February 2016,8.5812
11 February 2016,8.5597
10 February 2016,8.5168
09 February 2016,8.5837
08 February 2016,8.5899
05 February 2016,8.5888
04 February 2016,8.5033
03 February 2016,8.5668
02 February 2016,8.7306
01 February 2016,8.6896
29 January 2016,8.6767
28 January 2016,8.6137
27 January 2016,8.6615
26 January 2016,8.7009
25 January 2016,8.7592
22 January 2016,8.7366
21 January 2016,8.7943
20 January 2016,8.8755
19 January 2016,8.8134
18 January 2016,8.901
15 January 2016,8.8318
14 January 2016,8.775
13 January 2016,8.8196
12 January 2016,8.8808
11 January 2016,8.9386
08 January 2016,8.86
07 January 2016,8.8834
06 January 2016,8.952
05 January 2016,8.9093
04 January 2016,8.8805
01 January 2016,8.8683
31 December 2015,8.8423
30 December 2015,8.7929
29 December 2015,8.7193
28 December 2015,8.7013
25 December 2015,8.7075
24 December 2015,8.6994
23 December 2015,8.7202
22 December 2015,8.7195
21 December 2015,8.7819
18 December 2015,8.7415
17 December 2015,8.7674
16 December 2015,8.7614
15 December 2015,8.6894
14 December 2015,8.657
11 December 2015,8.6837
10 December 2015,8.6474
09 December 2015,8.6699
08 December 2015,8.78
07 December 2015,8.6584
04 December 2015,8.5248
03 December 2015,8.4837
02 December 2015,8.6531
01 December 2015,8.6215
30 November 2015,8.6987
27 November 2015,8.7065
26 November 2015,8.6634
25 November 2015,8.6418
24 November 2015,8.6463
23 November 2015,8.6539
20 November 2015,8.6329
19 November 2015,8.5999
18 November 2015,8.6708
17 November 2015,8.6863
16 November 2015,8.6955
13 November 2015,8.6768
12 November 2015,8.6792
11 November 2015,8.6099
10 November 2015,8.628
09 November 2015,8.667
06 November 2015,8.6663
05 November 2015,8.553
04 November 2015,8.6474
03 November 2015,8.5064
02 November 2015,8.4881
30 October 2015,8.484
29 October 2015,8.5636
28 October 2015,8.572
27 October 2015,8.45
26 October 2015,8.3323
23 October 2015,8.387
22 October 2015,8.2943
21 October 2015,8.1941
20 October 2015,8.1235
19 October 2015,8.1323
16 October 2015,8.1117
15 October 2015,8.0988
14 October 2015,8.0821
13 October 2015,8.1571
12 October 2015,8.0971
09 October 2015,8.079
08 October 2015,8.1421
07 October 2015,8.2144
06 October 2015,8.2775
05 October 2015,8.4056
02 October 2015,8.3798
01 October 2015,8.4382
30 September 2015,8.516
29 September 2015,8.4738
28 September 2015,8.5333
25 September 2015,8.5173
24 September 2015,8.453
23 September 2015,8.2855
22 September 2015,8.288
21 September 2015,8.2233
18 September 2015,8.1581
17 September 2015,8.0846
16 September 2015,8.1494
15 September 2015,8.1952
14 September 2015,8.1893
11 September 2015,8.1523
10 September 2015,8.1822
09 September 2015,8.2183
08 September 2015,8.2363
07 September 2015,8.3233
04 September 2015,8.3028
03 September 2015,8.2823
02 September 2015,8.2422
01 September 2015,8.2875
31 August 2015,8.2806
28 August 2015,8.2855
27 August 2015,8.2976
26 August 2015,8.3798
25 August 2015,8.2273
24 August 2015,8.2118
21 August 2015,8.1976
20 August 2015,8.2293
19 August 2015,8.2986
18 August 2015,8.2869
17 August 2015,8.212
14 August 2015,8.237
13 August 2015,8.2194
12 August 2015,8.1527
11 August 2015,8.2767
10 August 2015,8.1994
07 August 2015,8.269
06 August 2015,8.2769
05 August 2015,8.2554
04 August 2015,8.2958
03 August 2015,8.2541
31 July 2015,8.1737
30 July 2015,8.1728
29 July 2015,8.1531
28 July 2015,8.1659
27 July 2015,8.1731
24 July 2015,8.2035
23 July 2015,8.1771
22 July 2015,8.1585
21 July 2015,8.114
20 July 2015,8.2379
17 July 2015,8.1768
16 July 2015,8.1608
15 July 2015,8.1547
14 July 2015,8.1003
13 July 2015,8.0878
10 July 2015,8.0159
09 July 2015,8.1405
08 July 2015,8.2239
07 July 2015,8.1578
06 July 2015,8.0741
03 July 2015,7.9876
02 July 2015,7.9635
01 July 2015,7.9351
30 June 2015,7.8444
29 June 2015,7.8576
26 June 2015,7.8389
25 June 2015,7.8104
24 June 2015,7.8503
23 June 2015,7.8253
22 June 2015,7.7437
19 June 2015,7.7289
18 June 2015,7.7964
17 June 2015,7.6583
16 June 2015,7.7591
15 June 2015,7.7524
12 June 2015,7.7454
11 June 2015,7.8439
10 June 2015,7.763
09 June 2015,7.7803
08 June 2015,7.8151
05 June 2015,7.9494
04 June 2015,7.7599
03 June 2015,7.7586
02 June 2015,7.828
01 June 2015,7.9579
29 May 2015,7.7704
28 May 2015,7.8057
27 May 2015,7.7698
26 May 2015,7.7551
25 May 2015,7.6437
22 May 2015,7.645
21 May 2015,7.5575
20 May 2015,7.5732
19 May 2015,7.5357
18 May 2015,7.4061
15 May 2015,7.3096
14 May 2015,7.3705
13 May 2015,7.3864
12 May 2015,7.484
11 May 2015,7.568
08 May 2015,7.4762
07 May 2015,7.4491
06 May 2015,7.435
05 May 2015,7.5727
04 May 2015,7.595
01 May 2015,7.6037
30 April 2015,7.5327
29 April 2015,7.5225
28 April 2015,7.64
27 April 2015,7.7265
24 April 2015,7.7635
23 April 2015,7.8375
22 April 2015,7.9085
21 April 2015,7.876
20 April 2015,7.8805
17 April 2015,7.8289
16 April 2015,7.7429
15 April 2015,7.8182
14 April 2015,7.9469
13 April 2015,8.1022
10 April 2015,8.1001
09 April 2015,8.1095
08 April 2015,8.0572
07 April 2015,8.085
06 April 2015,7.9599
03 April 2015,7.9457
02 April 2015,7.9905
01 April 2015,8.0334
31 March 2015,8.0602
30 March 2015,8.017
27 March 2015,7.9754
26 March 2015,7.9131
25 March 2015,7.84
24 March 2015,7.858
23 March 2015,7.889
20 March 2015,8.0318
19 March 2015,8.0884
18 March 2015,8.1661
17 March 2015,8.3125
16 March 2015,8.2687
13 March 2015,8.212
12 March 2015,8.1025
11 March 2015,8.2075
10 March 2015,8.0865
09 March 2015,7.93
06 March 2015,7.9075
05 March 2015,7.7239
04 March 2015,7.777
03 March 2015,7.7135
02 March 2015,7.6982
27 February 2015,7.6653
26 February 2015,7.6587
25 February 2015,7.5444
24 February 2015,7.5877
23 February 2015,7.6175
20 February 2015,7.5287
19 February 2015,7.5885
18 February 2015,7.5273
17 February 2015,7.5189
16 February 2015,7.5695
13 February 2015,7.5893
12 February 2015,7.6382
11 February 2015,7.6466
10 February 2015,7.5813
09 February 2015,7.616
06 February 2015,7.6286
05 February 2015,7.5162
04 February 2015,7.6022
03 February 2015,7.5186
02 February 2015,7.6492
30 January 2015,7.7274
29 January 2015,7.829
28 January 2015,7.8328
27 January 2015,7.728
26 January 2015,7.8059
23 January 2015,7.7711
22 January 2015,7.6525
21 January 2015,7.5885
20 January 2015,7.6722
19 January 2015,7.6233
16 January 2015,7.5525
15 January 2015,7.5786
14 January 2015,7.6214
13 January 2015,7.7586
12 January 2015,7.7455
09 January 2015,7.6612
08 January 2015,7.6222
07 January 2015,7.7049
06 January 2015,7.7468
05 January 2015,7.6384
02 January 2015,7.5933
01 January 2015,7.4535
31 December 2014,7.474
30 December 2014,7.432
29 December 2014,7.4605
26 December 2014,7.4674
25 December 2014,7.436
24 December 2014,7.4501
23 December 2014,7.4495
22 December 2014,7.4245
19 December 2014,7.3643
18 December 2014,7.3985
17 December 2014,7.4095
16 December 2014,7.4258
15 December 2014,7.484
12 December 2014,7.368
11 December 2014,7.2894
10 December 2014,7.1635
09 December 2014,7.1247
08 December 2014,7.1624
05 December 2014,7.1323
04 December 2014,7.0585
03 December 2014,7.0338
02 December 2014,7.0301
01 December 2014,6.9386
28 November 2014,7.0312
27 November 2014,6.9273
26 November 2014,6.8302
25 November 2014,6.8045
24 November 2014,6.7805
21 November 2014,6.807
20 November 2014,6.7661
19 November 2014,6.7873
18 November 2014,6.7317
17 November 2014,6.789
14 November 2014,6.7545
13 November 2014,6.7943
12 November 2014,6.8033
11 November 2014,6.7952
10 November 2014,6.8134
07 November 2014,6.8079
06 November 2014,6.8697
05 November 2014,6.827
04 November 2014,6.8593
03 November 2014,6.808
31 October 2014,6.7538
30 October 2014,6.7024
29 October 2014,6.7093
28 October 2014,6.6123
27 October 2014,6.5977
24 October 2014,6.598
23 October 2014,6.5777
22 October 2014,6.6112
21 October 2014,6.5675
20 October 2014,6.5546
17 October 2014,6.5453
16 October 2014,6.5445
15 October 2014,6.539
14 October 2014,6.5795
13 October 2014,6.4729
10 October 2014,6.5098
09 October 2014,6.4736
08 October 2014,6.4416
07 October 2014,6.4615
06 October 2014,6.4752
03 October 2014,6.5244
02 October 2014,6.4444
01 October 2014,6.4483
30 September 2014,6.4262
29 September 2014,6.4426
26 September 2014,6.4585
25 September 2014,6.3994
24 September 2014,6.3915
23 September 2014,6.3557
22 September 2014,6.3435
19 September 2014,6.3536
18 September 2014,6.3238
17 September 2014,6.4445
16 September 2014,6.4025
15 September 2014,6.3927
12 September 2014,6.3616
11 September 2014,6.3794
10 September 2014,6.3435
09 September 2014,6.3455
08 September 2014,6.3335
05 September 2014,6.2811
04 September 2014,6.2605
03 September 2014,6.2181
02 September 2014,6.1875
01 September 2014,6.1917
29 August 2014,6.1955
28 August 2014,6.1792
27 August 2014,6.1824
26 August 2014,6.1795
25 August 2014,6.1753
22 August 2014,6.1691
21 August 2014,6.1474
20 August 2014,6.1946
19 August 2014,6.1644
18 August 2014,6.1564
15 August 2014,6.1339
14 August 2014,6.1601
13 August 2014,6.1605
12 August 2014,6.1798
11 August 2014,6.1836
08 August 2014,6.2362
07 August 2014,6.2468
06 August 2014,6.2655
05 August 2014,6.281
04 August 2014,6.2628
01 August 2014,6.2655
31 July 2014,6.286
30 July 2014,6.257
29 July 2014,6.2507
28 July 2014,6.2268
25 July 2014,6.224
24 July 2014,6.1999
23 July 2014,6.1968
22 July 2014,6.1905
21 July 2014,6.1965
18 July 2014,6.1899
17 July 2014,6.2078
16 July 2014,6.1972
15 July 2014,6.2087
14 July 2014,6.1853
11 July 2014,6.1778
10 July 2014,6.1679
09 July 2014,6.1535
08 July 2014,6.1895
07 July 2014,6.1564
04 July 2014,6.1904
03 July 2014,6.1883
02 July 2014,6.1749
01 July 2014,6.1647
30 June 2014,6.1331
27 June 2014,6.1297
26 June 2014,6.1336
25 June 2014,6.1313
24 June 2014,6.113
23 June 2014,6.1086
20 June 2014,6.118
19 June 2014,6.1195
18 June 2014,6.009
17 June 2014,6.0037
16 June 2014,5.9904
13 June 2014,5.9952
12 June 2014,5.9917
11 June 2014,6.0016
10 June 2014,5.9767
09 June 2014,5.9719
06 June 2014,5.9455
05 June 2014,5.9833
04 June 2014,6.0056
03 June 2014,6.0024
02 June 2014,5.9955
30 May 2014,5.9724
29 May 2014,5.9653
28 May 2014,5.9755
27 May 2014,5.9537
26 May 2014,5.9573
23 May 2014,5.9606
22 May 2014,5.949
21 May 2014,5.9451
20 May 2014,5.9529
19 May 2014,5.9316
16 May 2014,5.9347
15 May 2014,5.9508
14 May 2014,5.9248
13 May 2014,5.9229
12 May 2014,5.9197
09 May 2014,5.914
08 May 2014,5.8995
07 May 2014,5.9085
06 May 2014,5.9231
05 May 2014,5.9585
02 May 2014,5.9371
01 May 2014,5.9423
30 April 2014,5.9493
29 April 2014,6.01
28 April 2014,6.004
25 April 2014,6.0199
24 April 2014,6.0003
23 April 2014,5.9953
22 April 2014,5.9905
21 April 2014,5.9985
18 April 2014,5.9905
17 April 2014,5.9854
16 April 2014,5.9718
15 April 2014,5.9542
14 April 2014,5.9647
11 April 2014,5.9338
10 April 2014,5.9289
09 April 2014,5.9364
08 April 2014,5.9756
07 April 2014,5.9918
04 April 2014,6.0005
03 April 2014,6.0019
02 April 2014,5.971
01 April 2014,5.9833
31 March 2014,5.9887
28 March 2014,6.0071
27 March 2014,6.0013
26 March 2014,6.0519
25 March 2014,6.0273
24 March 2014,6.0165
21 March 2014,6.0507
20 March 2014,6.066
19 March 2014,6.0356
18 March 2014,5.9553
17 March 2014,5.9516
14 March 2014,5.973
13 March 2014,5.9715
12 March 2014,5.951
11 March 2014,5.9596
10 March 2014,5.9549
07 March 2014,5.9878
06 March 2014,5.98
05 March 2014,5.9944
04 March 2014,6.0106
03 March 2014,6.0471
28 February 2014,6.0036
27 February 2014,6.0378
26 February 2014,6.055
25 February 2014,6.038
24 February 2014,6.0341
21 February 2014,6.0778
20 February 2014,6.0958
19 February 2014,6.0773
18 February 2014,6.0394
17 February 2014,6.0796
14 February 2014,6.078
13 February 2014,6.1052
12 February 2014,6.1156
11 February 2014,6.1266
10 February 2014,6.1288
07 February 2014,6.176
06 February 2014,6.2158
05 February 2014,6.2314
04 February 2014,6.2833
03 February 2014,6.2863
31 January 2014,6.2802
30 January 2014,6.2514
29 January 2014,6.1659
28 January 2014,6.1258
27 January 2014,6.1483
24 January 2014,6.1434
23 January 2014,6.0895
22 January 2014,6.1649
21 January 2014,6.1695
20 January 2014,6.176
17 January 2014,6.155
16 January 2014,6.1799
15 January 2014,6.137
14 January 2014,6.083
13 January 2014,6.117
10 January 2014,6.1441
09 January 2014,6.1767
08 January 2014,6.2025
07 January 2014,6.1707
06 January 2014,6.17
03 January 2014,6.1489
02 January 2014,6.1668
01 January 2014,6.069
31 December 2013,6.0683
30 December 2013,6.0685
27 December 2013,6.1466
26 December 2013,6.1415
25 December 2013,6.1475
24 December 2013,6.1595
23 December 2013,6.155
20 December 2013,6.1627
19 December 2013,6.1513
18 December 2013,6.1406
17 December 2013,6.112
16 December 2013,6.1484
13 December 2013,6.1799
12 December 2013,6.1955
11 December 2013,6.1342
10 December 2013,6.1115
09 December 2013,6.1395
06 December 2013,6.1509
05 December 2013,6.1549
04 December 2013,6.1547
03 December 2013,6.0978
02 December 2013,6.1198
29 November 2013,6.1292
28 November 2013,6.0886
27 November 2013,6.107
26 November 2013,6.0941
25 November 2013,6.1048
22 November 2013,6.0649
21 November 2013,6.0915
20 November 2013,6.1166
19 November 2013,6.0898
18 November 2013,6.1244
15 November 2013,6.1075
14 November 2013,6.155
13 November 2013,6.1666
12 November 2013,6.1925
11 November 2013,6.1457
08 November 2013,6.1357
07 November 2013,6.0455
06 November 2013,5.9545
05 November 2013,5.9899
04 November 2013,5.9494
01 November 2013,5.9738
31 October 2013,5.9421
30 October 2013,5.8969
29 October 2013,5.8978
28 October 2013,5.9
25 October 2013,5.8938
24 October 2013,5.893
23 October 2013,5.9195
22 October 2013,5.9002
21 October 2013,5.921
18 October 2013,5.8985
17 October 2013,5.9315
16 October 2013,5.9928
15 October 2013,6.0218
14 October 2013,5.975
11 October 2013,6
10 October 2013,6.0395
09 October 2013,5.9937
08 October 2013,5.9726
07 October 2013,5.9685
04 October 2013,5.9709
03 October 2013,5.9546
02 October 2013,6.0108
01 October 2013,5.9982
30 September 2013,6.0138
27 September 2013,5.989
26 September 2013,5.9819
25 September 2013,6.0068
24 September 2013,5.9757
23 September 2013,5.9185
20 September 2013,5.9347
19 September 2013,5.8299
18 September 2013,5.8198
17 September 2013,5.9076
16 September 2013,5.9123
13 September 2013,5.9315
12 September 2013,5.8834
11 September 2013,5.9113
10 September 2013,5.9194
09 September 2013,6.01
06 September 2013,6.0815
05 September 2013,6.124
04 September 2013,6.0595
03 September 2013,6.0707
02 September 2013,6.0825
30 August 2013,6.1138
29 August 2013,6.0912
28 August 2013,6.0488
27 August 2013,6.018
26 August 2013,6.0381
23 August 2013,6.0191
22 August 2013,6.1058
21 August 2013,6.0819
20 August 2013,5.9547
19 August 2013,5.9188
16 August 2013,5.9169
15 August 2013,5.9083
14 August 2013,5.8928
13 August 2013,5.8873
12 August 2013,5.8708
09 August 2013,5.8518
08 August 2013,5.9071
07 August 2013,5.8994
06 August 2013,5.919
05 August 2013,5.9237
02 August 2013,5.94
01 August 2013,5.9482
31 July 2013,5.8921
30 July 2013,5.9371
29 July 2013,5.9382
26 July 2013,5.9066
25 July 2013,5.9041
24 July 2013,5.9271
23 July 2013,5.8749
22 July 2013,5.9338
19 July 2013,5.9703
18 July 2013,5.9841
17 July 2013,5.9864
16 July 2013,5.9892
15 July 2013,6.0615
12 July 2013,6.0684
11 July 2013,6.0605
10 July 2013,6.0866
09 July 2013,6.18
08 July 2013,6.1408
05 July 2013,6.2499
04 July 2013,6.1089
03 July 2013,6.1118
02 July 2013,6.1145
01 July 2013,6.0923
28 June 2013,6.069
27 June 2013,6.0448
26 June 2013,6.109
25 June 2013,6.0905
24 June 2013,6.1345
21 June 2013,6.059
20 June 2013,5.9986
19 June 2013,5.773
18 June 2013,5.7364
17 June 2013,5.7239
14 June 2013,5.7167
13 June 2013,5.7412
12 June 2013,5.7573
11 June 2013,5.7754
10 June 2013,5.761
07 June 2013,5.7685
06 June 2013,5.7463
05 June 2013,5.8103
04 June 2013,5.8115
03 June 2013,5.8048
31 May 2013,5.8693
30 May 2013,5.8238
29 May 2013,5.9
28 May 2013,5.8975
27 May 2013,5.8464
24 May 2013,5.8325
23 May 2013,5.8295
22 May 2013,5.815
21 May 2013,5.7903
20 May 2013,5.8348
17 May 2013,5.8537
16 May 2013,5.8348
15 May 2013,5.8474
14 May 2013,5.8353
13 May 2013,5.8021
10 May 2013,5.7925
09 May 2013,5.7817
08 May 2013,5.7492
07 May 2013,5.8445
06 May 2013,5.8355
03 May 2013,5.804
02 May 2013,5.8022
01 May 2013,5.7685
30 April 2013,5.7706
29 April 2013,5.813
26 April 2013,5.85
25 April 2013,5.8724
24 April 2013,5.8997
23 April 2013,5.9149
22 April 2013,5.8448
19 April 2013,5.822
18 April 2013,5.8209
17 April 2013,5.8011
16 April 2013,5.7236
15 April 2013,5.7515
12 April 2013,5.7085
11 April 2013,5.7073
10 April 2013,5.7424
09 April 2013,5.7096
08 April 2013,5.7424
05 April 2013,5.7287
04 April 2013,5.7785
03 April 2013,5.811
02 April 2013,5.8156
01 April 2013,5.8265
29 March 2013,5.8476
28 March 2013,5.8427
27 March 2013,5.85
26 March 2013,5.8273
25 March 2013,5.8445
22 March 2013,5.8032
21 March 2013,5.8399
20 March 2013,5.8479
19 March 2013,5.8373
18 March 2013,5.7863
15 March 2013,5.7601
14 March 2013,5.7931
13 March 2013,5.7401
12 March 2013,5.7098
11 March 2013,5.7215
08 March 2013,5.7254
07 March 2013,5.6673
06 March 2013,5.7247
05 March 2013,5.6967
04 March 2013,5.713
01 March 2013,5.755
28 February 2013,5.7381
27 February 2013,5.6895
26 February 2013,5.7038
25 February 2013,5.7054
22 February 2013,5.6651
21 February 2013,5.676
20 February 2013,5.5984
19 February 2013,5.5354
18 February 2013,5.5552
15 February 2013,5.5447
14 February 2013,5.5377
13 February 2013,5.4772
12 February 2013,5.4832
11 February 2013,5.5035
08 February 2013,5.5371
07 February 2013,5.5205
06 February 2013,5.5
05 February 2013,5.4761
04 February 2013,5.4773
01 February 2013,5.4572
31 January 2013,5.4667
30 January 2013,5.4765
29 January 2013,5.496
28 January 2013,5.5335
25 January 2013,5.5242
24 January 2013,5.527
23 January 2013,5.5586
22 January 2013,5.578
21 January 2013,5.6079
18 January 2013,5.6017
17 January 2013,5.5673
16 January 2013,5.571
15 January 2013,5.569
14 January 2013,5.5034
11 January 2013,5.5301
10 January 2013,5.5237
09 January 2013,5.596
08 January 2013,5.6029
07 January 2013,5.5854
04 January 2013,5.605
03 January 2013,5.5858
02 January 2013,5.5455
01 January 2013,5.5595
31 December 2012,5.5665
28 December 2012,5.5898
27 December 2012,5.5754
26 December 2012,5.591
25 December 2012,5.6045
24 December 2012,5.6055
21 December 2012,5.5779
20 December 2012,5.5567
19 December 2012,5.5725
18 December 2012,5.5974
17 December 2012,5.6115
14 December 2012,5.6223
13 December 2012,5.6279
12 December 2012,5.6195
11 December 2012,5.6481
10 December 2012,5.6707
07 December 2012,5.6746
06 December 2012,5.653
05 December 2012,5.6262
04 December 2012,5.6207
03 December 2012,5.6385
30 November 2012,5.6686
29 November 2012,5.6863
28 November 2012,5.6672
27 November 2012,5.688
26 November 2012,5.65
23 November 2012,5.6599
22 November 2012,5.6828
21 November 2012,5.7098
20 November 2012,5.7354
19 November 2012,5.7359
16 November 2012,5.7853
15 November 2012,5.7589
14 November 2012,5.7552
13 November 2012,5.7742
12 November 2012,5.7455
09 November 2012,5.7427
08 November 2012,5.7214
07 November 2012,5.7367
06 November 2012,5.7121
05 November 2012,5.7322
02 November 2012,5.7393
01 November 2012,5.676
31 October 2012,5.7025
30 October 2012,5.7321
29 October 2012,5.7698
26 October 2012,5.7745
25 October 2012,5.775
24 October 2012,5.7497
23 October 2012,5.7285
22 October 2012,5.6712
19 October 2012,5.6606
18 October 2012,5.636
17 October 2012,5.634
16 October 2012,5.6595
15 October 2012,5.7102
12 October 2012,5.7108
11 October 2012,5.7091
10 October 2012,5.7377
09 October 2012,5.7305
08 October 2012,5.7143
05 October 2012,5.6793
04 October 2012,5.696
03 October 2012,5.7588
02 October 2012,5.7071
01 October 2012,5.7278
28 September 2012,5.7205
27 September 2012,5.7102
26 September 2012,5.751
25 September 2012,5.7354
24 September 2012,5.7449
