Date,Line(QEUR1M=)
31-Aug-16,15.05
30-Aug-16,16.02
29-Aug-16,13.38
26-Aug-16,13.4
25-Aug-16,13.32
24-Aug-16,13.44
23-Aug-16,13.8
22-Aug-16,13.73
19-Aug-16,12.77
18-Aug-16,12.96
17-Aug-16,12.93
16-Aug-16,13.58
15-Aug-16,13.75
12-Aug-16,12.96
11-Aug-16,13.13
10-Aug-16,13.17
09-Aug-16,13.77
08-Aug-16,14.53
05-Aug-16,13.52
04-Aug-16,13.56
03-Aug-16,14.32
02-Aug-16,14.63
01-Aug-16,14.73
29-Jul-16,13.16
28-Jul-16,13.75
27-Jul-16,14.58
26-Jul-16,14.28
25-Jul-16,14.45
22-Jul-16,13.52
21-Jul-16,13.66
20-Jul-16,13.1
19-Jul-16,13.67
18-Jul-16,14.65
15-Jul-16,13.42
14-Jul-16,12.96
13-Jul-16,12.72
12-Jul-16,13.28
11-Jul-16,13.57
08-Jul-16,12.86
07-Jul-16,13.39
06-Jul-16,13.78
05-Jul-16,12.92
04-Jul-16,13.2
01-Jul-16,12.43
30-Jun-16,12.55
29-Jun-16,13.05
28-Jun-16,13.43
27-Jun-16,13.77
24-Jun-16,16.06
23-Jun-16,14.26
22-Jun-16,15.4
21-Jun-16,14.89
20-Jun-16,13.69
17-Jun-16,13.83
16-Jun-16,14.13
15-Jun-16,13.76
14-Jun-16,14.27
13-Jun-16,12.88
10-Jun-16,12.5
09-Jun-16,12.52
08-Jun-16,13.03
07-Jun-16,13.34
06-Jun-16,12.43
03-Jun-16,12.35
02-Jun-16,12.49
01-Jun-16,12.9
31-May-16,12.84
30-May-16,11.42
27-May-16,10.4
26-May-16,10.24
25-May-16,10.15
24-May-16,10.57
23-May-16,10.83
20-May-16,10.02
19-May-16,10.03
18-May-16,10.04
17-May-16,10.34
16-May-16,10.73
13-May-16,10.13
12-May-16,10.07
11-May-16,10.07
10-May-16,10.53
09-May-16,11.04
06-May-16,10.41
05-May-16,10.41
04-May-16,10.46
03-May-16,10.72
02-May-16,10.92
29-Apr-16,10.14
28-Apr-16,10.04
27-Apr-16,10.38
26-Apr-16,10.72
25-Apr-16,9.76
22-Apr-16,9.71
21-Apr-16,9.85
20-Apr-16,10.2
19-Apr-16,10.49
18-Apr-16,9.77
15-Apr-16,9.73
14-Apr-16,9.76
13-Apr-16,10.19
12-Apr-16,10.71
11-Apr-16,9.77
08-Apr-16,9.74
07-Apr-16,9.71
06-Apr-16,10.18
05-Apr-16,10.56
04-Apr-16,9.95
01-Apr-16,10.1
31-Mar-16,10.15
30-Mar-16,10.15
29-Mar-16,10.02
28-Mar-16,9.97
25-Mar-16,9.96
24-Mar-16,9.94
23-Mar-16,10.11
22-Mar-16,10.68
21-Mar-16,11.12
18-Mar-16,10.33
17-Mar-16,10.37
16-Mar-16,10.16
15-Mar-16,10.8
14-Mar-16,11.23
11-Mar-16,10.34
10-Mar-16,10.16
09-Mar-16,10.5
08-Mar-16,10.77
07-Mar-16,11.34
04-Mar-16,10.68
03-Mar-16,10.46
02-Mar-16,10.26
01-Mar-16,10.43
29-Feb-16,10.51
26-Feb-16,9.64
25-Feb-16,9
24-Feb-16,9.11
23-Feb-16,9.62
22-Feb-16,8.25
19-Feb-16,8.19
18-Feb-16,8.11
17-Feb-16,8.69
16-Feb-16,8.07
15-Feb-16,7.83
12-Feb-16,7.94
11-Feb-16,8.04
10-Feb-16,8.54
09-Feb-16,7.99
08-Feb-16,7.81
05-Feb-16,7.65
04-Feb-16,7.55
03-Feb-16,8.05
02-Feb-16,7.47
01-Feb-16,7.49
29-Jan-16,7.38
28-Jan-16,7.34
27-Jan-16,7.89
26-Jan-16,8.11
25-Jan-16,8.41
22-Jan-16,7.91
21-Jan-16,8
20-Jan-16,8.19
19-Jan-16,8.57
18-Jan-16,8.8
15-Jan-16,8.31
14-Jan-16,8.38
13-Jan-16,8.62
12-Jan-16,8.9
11-Jan-16,9.05
08-Jan-16,8.15
07-Jan-16,8.19
06-Jan-16,8.18
05-Jan-16,8.37
04-Jan-16,8.7
01-Jan-16,8.05
31-Dec-15,8.23
30-Dec-15,8.27
29-Dec-15,9.28
28-Dec-15,10.36
25-Dec-15,10.73
24-Dec-15,10.58
23-Dec-15,10.73
22-Dec-15,12.69
21-Dec-15,12.08
18-Dec-15,11.41
17-Dec-15,11.8
16-Dec-15,12.97
15-Dec-15,13.14
14-Dec-15,12.83
11-Dec-15,11.43
10-Dec-15,10.95
09-Dec-15,10.37
08-Dec-15,10.31
07-Dec-15,10.23
04-Dec-15,9.42
03-Dec-15,9.76
02-Dec-15,11.01
01-Dec-15,11.2
30-Nov-15,11.61
27-Nov-15,11.97
26-Nov-15,7
25-Nov-15,6.27
24-Nov-15,6.45
23-Nov-15,6.81
20-Nov-15,5.48
19-Nov-15,5.25
18-Nov-15,5.18
17-Nov-15,5.05
16-Nov-15,4.47
13-Nov-15,4.27
12-Nov-15,4.23
11-Nov-15,4.33
10-Nov-15,4.5
09-Nov-15,4.56
06-Nov-15,4.17
05-Nov-15,4.23
04-Nov-15,4.51
03-Nov-15,4.66
02-Nov-15,4.24
30-Oct-15,4.1
29-Oct-15,4.25
28-Oct-15,4.32
27-Oct-15,4.54
26-Oct-15,4.8
23-Oct-15,4.83
22-Oct-15,5.06
21-Oct-15,4.88
20-Oct-15,5.07
19-Oct-15,5.28
16-Oct-15,4.99
15-Oct-15,4.82
14-Oct-15,4.84
13-Oct-15,5.12
12-Oct-15,5.21
09-Oct-15,4.84
08-Oct-15,4.86
07-Oct-15,4.94
06-Oct-15,5.08
05-Oct-15,5.13
02-Oct-15,4.89
01-Oct-15,5.15
30-Sep-15,5.16
29-Sep-15,5.28
28-Sep-15,5.03
25-Sep-15,5.23
24-Sep-15,5.5
23-Sep-15,5.75
22-Sep-15,5.83
21-Sep-15,5.75
18-Sep-15,5.55
17-Sep-15,5.12
16-Sep-15,6.22
15-Sep-15,6.28
14-Sep-15,5.69
11-Sep-15,5.59
10-Sep-15,5.36
09-Sep-15,5.68
08-Sep-15,5.77
07-Sep-15,5.1
04-Sep-15,5.02
03-Sep-15,5.28
02-Sep-15,5.31
01-Sep-15,5.36
31-Aug-15,4.88
28-Aug-15,4.88
27-Aug-15,4.85
26-Aug-15,5.04
25-Aug-15,5.28
24-Aug-15,5.39
21-Aug-15,4.77
20-Aug-15,4.64
19-Aug-15,4.56
18-Aug-15,4.72
17-Aug-15,4.81
14-Aug-15,4.47
13-Aug-15,4.44
12-Aug-15,4.44
11-Aug-15,4.35
10-Aug-15,4.42
07-Aug-15,4.22
06-Aug-15,4.18
05-Aug-15,4.42
04-Aug-15,4.55
03-Aug-15,4.72
31-Jul-15,4.22
30-Jul-15,4.3
29-Jul-15,4.28
28-Jul-15,4.33
27-Jul-15,4.55
24-Jul-15,4.33
23-Jul-15,4.36
22-Jul-15,4.37
21-Jul-15,4.56
20-Jul-15,4.73
17-Jul-15,4.43
16-Jul-15,4.44
15-Jul-15,4.43
14-Jul-15,4.47
13-Jul-15,4.57
10-Jul-15,4.4
09-Jul-15,4.59
08-Jul-15,4.69
07-Jul-15,4.94
06-Jul-15,4.99
03-Jul-15,4.61
02-Jul-15,4.41
01-Jul-15,4.35
30-Jun-15,4.6
29-Jun-15,5.04
26-Jun-15,4.56
25-Jun-15,4.25
24-Jun-15,4.43
23-Jun-15,4.5
22-Jun-15,4.28
19-Jun-15,4.28
18-Jun-15,4.29
17-Jun-15,4.38
16-Jun-15,4.51
15-Jun-15,4.3
12-Jun-15,4.46
11-Jun-15,4.55
10-Jun-15,4.36
09-Jun-15,4.49
08-Jun-15,4.18
05-Jun-15,4.14
04-Jun-15,4.2
03-Jun-15,4.27
02-Jun-15,4.38
01-Jun-15,4.13
29-May-15,4.25
28-May-15,4.24
27-May-15,4.75
26-May-15,4.8
25-May-15,4.84
22-May-15,4.55
21-May-15,4.37
20-May-15,4.41
19-May-15,4.58
18-May-15,4.74
15-May-15,4.43
14-May-15,4.34
13-May-15,4.29
12-May-15,4.47
11-May-15,4.72
08-May-15,4.43
07-May-15,4.51
06-May-15,4.39
05-May-15,4.46
04-May-15,4.55
01-May-15,4.22
30-Apr-15,4.36
29-Apr-15,4.29
28-Apr-15,3.97
27-Apr-15,4.28
24-Apr-15,4.28
23-Apr-15,4.05
22-Apr-15,4.13
21-Apr-15,4.62
20-Apr-15,4.13
17-Apr-15,4.19
16-Apr-15,4.33
15-Apr-15,4.53
14-Apr-15,4.39
13-Apr-15,3.93
10-Apr-15,4.08
09-Apr-15,3.85
08-Apr-15,4.05
07-Apr-15,4.18
06-Apr-15,4.1
03-Apr-15,4.05
02-Apr-15,4.08
01-Apr-15,4.1
31-Mar-15,4.42
30-Mar-15,4.54
27-Mar-15,4.31
26-Mar-15,4.37
25-Mar-15,4.38
24-Mar-15,4.6
23-Mar-15,4.66
20-Mar-15,4.32
19-Mar-15,4.25
18-Mar-15,4.07
17-Mar-15,4.05
16-Mar-15,4.05
13-Mar-15,3.74
12-Mar-15,3.56
11-Mar-15,3.65
10-Mar-15,4.06
09-Mar-15,4.22
06-Mar-15,4.06
05-Mar-15,3.95
04-Mar-15,4.01
03-Mar-15,4.06
02-Mar-15,4.16
27-Feb-15,4.39
26-Feb-15,3.84
25-Feb-15,3.81
24-Feb-15,3.33
23-Feb-15,3.58
20-Feb-15,3.97
19-Feb-15,3.48
18-Feb-15,3.48
17-Feb-15,3.44
16-Feb-15,3.37
13-Feb-15,3.37
12-Feb-15,3.49
11-Feb-15,3.47
10-Feb-15,3.36
09-Feb-15,3.33
06-Feb-15,3.09
05-Feb-15,3.04
04-Feb-15,3.04
03-Feb-15,2.98
02-Feb-15,2.81
30-Jan-15,2.75
29-Jan-15,2.83
28-Jan-15,2.99
27-Jan-15,3
26-Jan-15,2.75
23-Jan-15,3.17
22-Jan-15,3
21-Jan-15,3.4
20-Jan-15,3.62
19-Jan-15,4.28
16-Jan-15,3.95
15-Jan-15,3.83
14-Jan-15,3.65
13-Jan-15,3.73
12-Jan-15,3.73
09-Jan-15,3.33
08-Jan-15,3.28
07-Jan-15,3.44
06-Jan-15,3.57
05-Jan-15,3.78
02-Jan-15,3.79
01-Jan-15,3.74
31-Dec-14,4.02
30-Dec-14,3.9
29-Dec-14,4.08
26-Dec-14,4.14
25-Dec-14,4.12
24-Dec-14,4.15
23-Dec-14,4.05
22-Dec-14,4.26
19-Dec-14,3.99
18-Dec-14,4.22
17-Dec-14,4.04
16-Dec-14,3.44
15-Dec-14,3.29
12-Dec-14,2.61
11-Dec-14,2.33
10-Dec-14,2.05
09-Dec-14,2.41
08-Dec-14,2.48
05-Dec-14,2.23
04-Dec-14,2.23
03-Dec-14,2.36
02-Dec-14,2.23
01-Dec-14,2.41
28-Nov-14,1.97
27-Nov-14,1.96
26-Nov-14,2.79
25-Nov-14,2.69
24-Nov-14,2.98
21-Nov-14,3.15
20-Nov-14,2.92
19-Nov-14,3.01
18-Nov-14,2.91
17-Nov-14,2.64
14-Nov-14,2.61
13-Nov-14,2.64
12-Nov-14,2.68
11-Nov-14,2.61
10-Nov-14,2.54
07-Nov-14,2.67
06-Nov-14,2.68
05-Nov-14,2.65
04-Nov-14,2.65
03-Nov-14,2.4
31-Oct-14,2.4
30-Oct-14,2.38
29-Oct-14,2.19
28-Oct-14,2.19
27-Oct-14,2.12
24-Oct-14,2.27
23-Oct-14,2.48
22-Oct-14,2.48
21-Oct-14,2.48
20-Oct-14,2.83
17-Oct-14,2.7
16-Oct-14,2.78
15-Oct-14,2.82
14-Oct-14,2.87
13-Oct-14,2.96
10-Oct-14,2.76
09-Oct-14,2.65
08-Oct-14,2.57
07-Oct-14,2.65
06-Oct-14,2.81
03-Oct-14,2.58
02-Oct-14,2.56
01-Oct-14,2.56
30-Sep-14,2.57
29-Sep-14,2.81
26-Sep-14,2.24
25-Sep-14,2.15
24-Sep-14,2.48
23-Sep-14,2.42
22-Sep-14,2.62
19-Sep-14,2.67
18-Sep-14,2.63
17-Sep-14,3.05
16-Sep-14,3.24
15-Sep-14,2.95
12-Sep-14,2.91
11-Sep-14,3.05
10-Sep-14,3.13
09-Sep-14,3.17
08-Sep-14,3.18
05-Sep-14,3.16
04-Sep-14,3.24
03-Sep-14,2.44
02-Sep-14,2.46
01-Sep-14,2.3
29-Aug-14,2.18
28-Aug-14,2.13
27-Aug-14,2.26
26-Aug-14,2.15
25-Aug-14,2.1
22-Aug-14,1.98
21-Aug-14,2
20-Aug-14,2.13
19-Aug-14,2.19
18-Aug-14,2.23
15-Aug-14,1.88
14-Aug-14,1.87
13-Aug-14,1.68
12-Aug-14,1.84
11-Aug-14,1.77
08-Aug-14,1.57
07-Aug-14,1.5
06-Aug-14,1.6
05-Aug-14,1.61
04-Aug-14,1.44
01-Aug-14,1.33
31-Jul-14,1.28
30-Jul-14,1.34
29-Jul-14,1.4
28-Jul-14,1.26
25-Jul-14,1.38
24-Jul-14,1.1
23-Jul-14,1.13
22-Jul-14,1.3
21-Jul-14,1.67
18-Jul-14,1.6
17-Jul-14,1.77
16-Jul-14,1.72
15-Jul-14,1.74
14-Jul-14,1.73
11-Jul-14,1.71
10-Jul-14,1.76
09-Jul-14,1.73
08-Jul-14,1.73
07-Jul-14,1.79
04-Jul-14,1.68
03-Jul-14,1.66
02-Jul-14,1.68
01-Jul-14,1.66
30-Jun-14,1.68
27-Jun-14,1.5
26-Jun-14,1.42
25-Jun-14,1.5
24-Jun-14,1.53
23-Jun-14,1.18
20-Jun-14,1.13
19-Jun-14,1.58
18-Jun-14,1.89
17-Jun-14,2.07
16-Jun-14,2.23
13-Jun-14,1.8
12-Jun-14,1.6
11-Jun-14,0.88
10-Jun-14,0.37
09-Jun-14,0.23
06-Jun-14,0.39
05-Jun-14,0.4
04-Jun-14,-0.2
03-Jun-14,-0.54
02-Jun-14,-0.67
30-May-14,-0.8
29-May-14,-0.75
28-May-14,-0.6
27-May-14,-0.37
26-May-14,-1.01
23-May-14,-1.05
22-May-14,-1.17
21-May-14,-1.26
20-May-14,-1.14
19-May-14,-1.17
16-May-14,-1.1
15-May-14,-1.15
14-May-14,-1.2
13-May-14,-1.23
12-May-14,-1.54
09-May-14,-1.63
08-May-14,-1.53
07-May-14,-1.3
06-May-14,-1.42
05-May-14,-1.12
02-May-14,-1.14
01-May-14,-1.03
30-Apr-14,-1
29-Apr-14,-0.9
28-Apr-14,-1.41
25-Apr-14,-1.58
24-Apr-14,-1.4
23-Apr-14,-1.29
22-Apr-14,-1.14
21-Apr-14,-0.8
18-Apr-14,-0.8
17-Apr-14,-0.81
16-Apr-14,-0.75
15-Apr-14,-1
14-Apr-14,-1.03
11-Apr-14,-1.13
10-Apr-14,-1.11
09-Apr-14,-1.16
08-Apr-14,-1.05
07-Apr-14,-1.19
04-Apr-14,-1.33
03-Apr-14,-1.18
02-Apr-14,-0.92
01-Apr-14,-0.97
31-Mar-14,-0.89
28-Mar-14,-0.86
27-Mar-14,-0.96
26-Mar-14,-1.1
25-Mar-14,-0.87
24-Mar-14,-0.93
21-Mar-14,-0.83
20-Mar-14,-0.65
19-Mar-14,-0.63
18-Mar-14,-0.62
17-Mar-14,-0.53
14-Mar-14,-0.48
13-Mar-14,-0.35
12-Mar-14,-0.45
11-Mar-14,-0.48
10-Mar-14,-0.59
07-Mar-14,-0.79
06-Mar-14,-0.57
05-Mar-14,-0.23
04-Mar-14,-0.21
03-Mar-14,-0.2
28-Feb-14,-0.26
27-Feb-14,-0.08
26-Feb-14,-0.13
25-Feb-14,-0.13
24-Feb-14,-0.13
21-Feb-14,-0.19
20-Feb-14,-0.18
19-Feb-14,-0.18
18-Feb-14,-0.17
17-Feb-14,-0.14
14-Feb-14,-0.17
13-Feb-14,-0.1
12-Feb-14,-0.19
11-Feb-14,-0.41
10-Feb-14,-0.48
07-Feb-14,-0.32
06-Feb-14,-0.3
05-Feb-14,-0.02
04-Feb-14,-0.2
03-Feb-14,-0.13
31-Jan-14,0.09
30-Jan-14,-0.19
29-Jan-14,-0.33
28-Jan-14,-0.41
27-Jan-14,-0.42
24-Jan-14,-0.35
23-Jan-14,-0.41
22-Jan-14,-0.52
21-Jan-14,-0.59
20-Jan-14,-0.73
17-Jan-14,-0.78
16-Jan-14,-1.03
15-Jan-14,-0.84
14-Jan-14,-0.4
13-Jan-14,-0.14
10-Jan-14,-0.27
09-Jan-14,-0.38
08-Jan-14,-0.39
07-Jan-14,-0.32
06-Jan-14,-0.04
03-Jan-14,0.02
02-Jan-14,-0.21
01-Jan-14,-0.17
31-Dec-13,-0.23
30-Dec-13,-0.05
27-Dec-13,-1.16
26-Dec-13,-1.14
25-Dec-13,-1.12
24-Dec-13,-1.08
23-Dec-13,-1.02
20-Dec-13,-0.66
19-Dec-13,-0.36
18-Dec-13,-0.75
17-Dec-13,-1.57
16-Dec-13,-1.51
13-Dec-13,-1.2
12-Dec-13,-0.98
11-Dec-13,-0.96
10-Dec-13,-1.05
09-Dec-13,-1
06-Dec-13,-0.78
05-Dec-13,-0.48
04-Dec-13,-0.28
03-Dec-13,-0.28
02-Dec-13,-0.21
29-Nov-13,-0.14
28-Nov-13,-0.19
27-Nov-13,0.58
26-Nov-13,0.56
25-Nov-13,0.45
22-Nov-13,0.46
21-Nov-13,0.71
20-Nov-13,0.75
19-Nov-13,0.77
18-Nov-13,0.79
15-Nov-13,0.78
14-Nov-13,0.83
13-Nov-13,0.95
12-Nov-13,0.92
11-Nov-13,0.83
08-Nov-13,0.83
07-Nov-13,0.83
06-Nov-13,0.88
05-Nov-13,0.98
04-Nov-13,0.99
01-Nov-13,0.87
31-Oct-13,0.89
30-Oct-13,0.83
29-Oct-13,0.88
28-Oct-13,0.96
25-Oct-13,0.97
24-Oct-13,0.96
23-Oct-13,1.19
22-Oct-13,1.19
21-Oct-13,1.44
18-Oct-13,1.32
17-Oct-13,1.31
16-Oct-13,1.57
15-Oct-13,1.51
14-Oct-13,1.51
11-Oct-13,1.3
10-Oct-13,1.38
09-Oct-13,1.72
08-Oct-13,1.78
07-Oct-13,1.27
04-Oct-13,1.03
03-Oct-13,0.95
02-Oct-13,1
01-Oct-13,0.97
30-Sep-13,1.09
27-Sep-13,1
26-Sep-13,1.01
25-Sep-13,0.81
24-Sep-13,0.74
23-Sep-13,0.97
20-Sep-13,1
19-Sep-13,1.08
18-Sep-13,1.28
17-Sep-13,1.31
16-Sep-13,1.18
13-Sep-13,1.17
12-Sep-13,1.16
11-Sep-13,1.18
10-Sep-13,1.29
09-Sep-13,1.27
06-Sep-13,1.35
05-Sep-13,1.38
04-Sep-13,1.37
03-Sep-13,1.37
02-Sep-13,1.32
30-Aug-13,1.25
29-Aug-13,1.32
28-Aug-13,1.39
27-Aug-13,1.51
26-Aug-13,1.64
23-Aug-13,1.53
22-Aug-13,1.53
21-Aug-13,1.52
20-Aug-13,1.57
19-Aug-13,1.55
16-Aug-13,1.47
15-Aug-13,1.47
14-Aug-13,1.49
13-Aug-13,1.52
12-Aug-13,1.51
09-Aug-13,1.34
08-Aug-13,1.25
07-Aug-13,1.28
06-Aug-13,1.34
05-Aug-13,1.42
02-Aug-13,1.38
01-Aug-13,1.37
31-Jul-13,1.37
30-Jul-13,1.43
29-Jul-13,1.38
26-Jul-13,1.33
25-Jul-13,1.45
24-Jul-13,1.44
23-Jul-13,1.52
22-Jul-13,1.49
19-Jul-13,1.42
18-Jul-13,1.45
17-Jul-13,1.52
16-Jul-13,1.68
15-Jul-13,1.79
12-Jul-13,1.64
11-Jul-13,1.5
10-Jul-13,1.48
09-Jul-13,1.44
08-Jul-13,1.47
05-Jul-13,1.53
04-Jul-13,1.62
03-Jul-13,1.61
02-Jul-13,1.44
01-Jul-13,1.54
28-Jun-13,1.62
27-Jun-13,1.63
26-Jun-13,1.32
25-Jun-13,1.75
24-Jun-13,1.83
21-Jun-13,1.88
20-Jun-13,1.91
19-Jun-13,1.94
18-Jun-13,1.99
17-Jun-13,1.86
14-Jun-13,1.9
13-Jun-13,2.02
12-Jun-13,2.11
11-Jun-13,2.19
10-Jun-13,2.06
07-Jun-13,2.07
06-Jun-13,1.96
05-Jun-13,2.07
04-Jun-13,2.13
03-Jun-13,1.98
31-May-13,2.03
30-May-13,2.07
29-May-13,2.01
28-May-13,2
27-May-13,2.01
24-May-13,2.07
23-May-13,2.13
22-May-13,2.16
21-May-13,2.28
20-May-13,2.33
17-May-13,2.38
16-May-13,2.39
15-May-13,2.34
14-May-13,2.38
13-May-13,2.43
10-May-13,2.22
09-May-13,2.28
08-May-13,2.32
07-May-13,2.46
06-May-13,2.58
03-May-13,2.42
02-May-13,2.54
01-May-13,2.62
30-Apr-13,2.57
29-Apr-13,2.69
26-Apr-13,2.62
25-Apr-13,2.43
24-Apr-13,2.56
23-Apr-13,2.73
22-Apr-13,2.44
19-Apr-13,2.4
18-Apr-13,2.48
17-Apr-13,2.56
16-Apr-13,2.6
15-Apr-13,2.44
12-Apr-13,2.51
11-Apr-13,2.44
10-Apr-13,2.51
09-Apr-13,2.52
08-Apr-13,2.39
05-Apr-13,2.47
04-Apr-13,2.56
03-Apr-13,2.6
02-Apr-13,2.68
01-Apr-13,2.55
29-Mar-13,2.51
28-Mar-13,2.51
27-Mar-13,2.78
26-Mar-13,3.07
25-Mar-13,3.09
22-Mar-13,3.11
21-Mar-13,3.04
20-Mar-13,3
19-Mar-13,3.19
18-Mar-13,3.07
15-Mar-13,2.69
14-Mar-13,2.69
13-Mar-13,2.65
12-Mar-13,2.7
11-Mar-13,2.78
08-Mar-13,2.56
07-Mar-13,2.58
06-Mar-13,2.65
05-Mar-13,2.64
04-Mar-13,2.98
01-Mar-13,2.8
28-Feb-13,2.85
27-Feb-13,3.04
26-Feb-13,2.72
25-Feb-13,2.56
22-Feb-13,2.68
21-Feb-13,2.59
20-Feb-13,2.56
19-Feb-13,2.61
18-Feb-13,2.52
15-Feb-13,2.52
14-Feb-13,2.56
13-Feb-13,2.5
12-Feb-13,2.51
11-Feb-13,2.57
08-Feb-13,2.61
07-Feb-13,2.61
06-Feb-13,2.51
05-Feb-13,2.51
04-Feb-13,2.61
01-Feb-13,2.41
31-Jan-13,2.21
30-Jan-13,2.26
29-Jan-13,2.46
28-Jan-13,2.61
25-Jan-13,2.6
24-Jan-13,2.79
23-Jan-13,2.86
22-Jan-13,3.06
21-Jan-13,3.16
18-Jan-13,3.05
17-Jan-13,2.99
16-Jan-13,3.23
15-Jan-13,3.36
14-Jan-13,3.51
11-Jan-13,3.2
10-Jan-13,3.16
09-Jan-13,3.41
08-Jan-13,3.61
07-Jan-13,3.66
04-Jan-13,3.33
03-Jan-13,3.44
02-Jan-13,3.46
01-Jan-13,3.5
31-Dec-12,3.6
28-Dec-12,3.78
27-Dec-12,5.12
26-Dec-12,5.79
25-Dec-12,5.8
24-Dec-12,5.81
21-Dec-12,5.56
20-Dec-12,5.52
19-Dec-12,5.06
18-Dec-12,4.81
17-Dec-12,4.75
14-Dec-12,4.22
13-Dec-12,4.1
12-Dec-12,4.08
11-Dec-12,4.31
10-Dec-12,4.55
07-Dec-12,4.41
06-Dec-12,4.41
05-Dec-12,4.46
04-Dec-12,4.68
03-Dec-12,4.61
30-Nov-12,4.39
29-Nov-12,4.46
28-Nov-12,3.55
27-Nov-12,3.71
26-Nov-12,3.42
23-Nov-12,3.26
22-Nov-12,3.31
21-Nov-12,3.31
20-Nov-12,3.31
19-Nov-12,3.31
16-Nov-12,3.48
15-Nov-12,3.45
14-Nov-12,3.45
13-Nov-12,3.5
12-Nov-12,3.25
09-Nov-12,3.28
08-Nov-12,3.3
07-Nov-12,3.4
06-Nov-12,3.61
05-Nov-12,3.4
02-Nov-12,3.43
01-Nov-12,3.49
31-Oct-12,3.54
30-Oct-12,3.62
29-Oct-12,3.47
26-Oct-12,3.26
25-Oct-12,3.37
24-Oct-12,3.17
23-Oct-12,3.4
22-Oct-12,3.56
19-Oct-12,3.49
18-Oct-12,3.6
17-Oct-12,3.5
16-Oct-12,3.53
15-Oct-12,3.6
12-Oct-12,3.41
11-Oct-12,3.6
10-Oct-12,3.7
09-Oct-12,3.91
08-Oct-12,3.92
05-Oct-12,3.51
04-Oct-12,3.55
03-Oct-12,3.75
