Date,Line(QAUD=)
04 October 2016,0.7622
03 October 2016,0.7674
30 September 2016,0.7664
29 September 2016,0.7636
28 September 2016,0.7693
27 September 2016,0.7667
26 September 2016,0.7637
23 September 2016,0.7621
22 September 2016,0.7645
21 September 2016,0.7624
20 September 2016,0.7558
19 September 2016,0.7534
16 September 2016,0.7491
15 September 2016,0.7514
14 September 2016,0.747
13 September 2016,0.747
12 September 2016,0.7566
09 September 2016,0.7542
08 September 2016,0.7644
07 September 2016,0.7673
06 September 2016,0.7689
05 September 2016,0.7583
02 September 2016,0.7573
01 September 2016,0.7552
31 August 2016,0.7518
30 August 2016,0.751
29 August 2016,0.757
26 August 2016,0.7564
25 August 2016,0.7618
24 August 2016,0.7613
23 August 2016,0.7616
22 August 2016,0.7618
19 August 2016,0.7628
18 August 2016,0.7686
17 August 2016,0.7655
16 August 2016,0.7695
15 August 2016,0.7674
12 August 2016,0.7647
11 August 2016,0.7699
10 August 2016,0.7703
09 August 2016,0.7672
08 August 2016,0.7651
05 August 2016,0.762
04 August 2016,0.7628
03 August 2016,0.7589
02 August 2016,0.761
01 August 2016,0.7537
29 July 2016,0.7597
28 July 2016,0.7503
27 July 2016,0.7491
26 July 2016,0.7503
25 July 2016,0.747
22 July 2016,0.7466
21 July 2016,0.7497
20 July 2016,0.7478
19 July 2016,0.7504
18 July 2016,0.7591
15 July 2016,0.7578
14 July 2016,0.7632
13 July 2016,0.7608
12 July 2016,0.7622
11 July 2016,0.7532
08 July 2016,0.7568
07 July 2016,0.7484
06 July 2016,0.752
05 July 2016,0.7462
04 July 2016,0.7539
01 July 2016,0.7498
30 June 2016,0.7451
29 June 2016,0.7452
28 June 2016,0.7388
27 June 2016,0.7327
24 June 2016,0.7463
23 June 2016,0.7611
22 June 2016,0.7501
21 June 2016,0.745
20 June 2016,0.7458
17 June 2016,0.7399
16 June 2016,0.7363
15 June 2016,0.7408
14 June 2016,0.7359
13 June 2016,0.7388
10 June 2016,0.7372
09 June 2016,0.7431
08 June 2016,0.7471
07 June 2016,0.746
06 June 2016,0.7369
03 June 2016,0.7368
02 June 2016,0.723
01 June 2016,0.7259
31 May 2016,0.7233
30 May 2016,0.7183
27 May 2016,0.7183
26 May 2016,0.7226
25 May 2016,0.7199
24 May 2016,0.7183
23 May 2016,0.7224
20 May 2016,0.7222
19 May 2016,0.7228
18 May 2016,0.7231
17 May 2016,0.7325
16 May 2016,0.729
13 May 2016,0.7268
12 May 2016,0.7326
11 May 2016,0.7376
10 May 2016,0.7363
09 May 2016,0.7316
06 May 2016,0.7369
05 May 2016,0.7467
04 May 2016,0.7457
03 May 2016,0.7484
02 May 2016,0.7666
29 April 2016,0.7603
28 April 2016,0.7626
27 April 2016,0.7588
26 April 2016,0.7748
25 April 2016,0.7715
22 April 2016,0.7708
21 April 2016,0.7738
20 April 2016,0.7794
19 April 2016,0.7814
18 April 2016,0.775
15 April 2016,0.7724
14 April 2016,0.7696
13 April 2016,0.7653
12 April 2016,0.7684
11 April 2016,0.7597
08 April 2016,0.7555
07 April 2016,0.7504
06 April 2016,0.7599
05 April 2016,0.7544
04 April 2016,0.7606
01 April 2016,0.767
31 March 2016,0.7658
30 March 2016,0.7671
29 March 2016,0.7628
28 March 2016,0.7546
25 March 2016,0.7508
24 March 2016,0.753
23 March 2016,0.7532
22 March 2016,0.7622
21 March 2016,0.7579
18 March 2016,0.7604
17 March 2016,0.7651
16 March 2016,0.7552
15 March 2016,0.7457
14 March 2016,0.7514
11 March 2016,0.7565
10 March 2016,0.7454
09 March 2016,0.7486
08 March 2016,0.7439
07 March 2016,0.7468
04 March 2016,0.7443
03 March 2016,0.7352
02 March 2016,0.7294
01 March 2016,0.7175
29 February 2016,0.7142
26 February 2016,0.7131
25 February 2016,0.7235
24 February 2016,0.7197
23 February 2016,0.7203
22 February 2016,0.7227
19 February 2016,0.7151
18 February 2016,0.7157
17 February 2016,0.7185
16 February 2016,0.7112
15 February 2016,0.7138
12 February 2016,0.7107
11 February 2016,0.7109
10 February 2016,0.7096
09 February 2016,0.707
08 February 2016,0.7087
05 February 2016,0.7071
04 February 2016,0.7202
03 February 2016,0.7169
02 February 2016,0.7039
01 February 2016,0.7114
29 January 2016,0.7085
28 January 2016,0.7085
27 January 2016,0.7026
26 January 2016,0.7005
25 January 2016,0.6955
22 January 2016,0.7003
21 January 2016,0.6999
20 January 2016,0.6908
19 January 2016,0.6908
18 January 2016,0.6866
15 January 2016,0.6869
14 January 2016,0.6985
13 January 2016,0.6957
12 January 2016,0.6987
11 January 2016,0.6996
08 January 2016,0.6953
07 January 2016,0.7012
06 January 2016,0.7072
05 January 2016,0.7161
04 January 2016,0.7191
01 January 2016,0.7299
31 December 2015,0.728
30 December 2015,0.7287
29 December 2015,0.7297
28 December 2015,0.7249
25 December 2015,0.7244
24 December 2015,0.728
23 December 2015,0.7232
22 December 2015,0.7237
21 December 2015,0.719
18 December 2015,0.7172
17 December 2015,0.7128
16 December 2015,0.7233
15 December 2015,0.7192
14 December 2015,0.7245
11 December 2015,0.7189
10 December 2015,0.7282
09 December 2015,0.723
08 December 2015,0.7216
07 December 2015,0.7268
04 December 2015,0.7342
03 December 2015,0.7341
02 December 2015,0.731
01 December 2015,0.7324
30 November 2015,0.7229
27 November 2015,0.7195
26 November 2015,0.7227
25 November 2015,0.7252
24 November 2015,0.7257
23 November 2015,0.7195
20 November 2015,0.7241
19 November 2015,0.7195
18 November 2015,0.7111
17 November 2015,0.7111
16 November 2015,0.7097
13 November 2015,0.7131
12 November 2015,0.7127
11 November 2015,0.7061
10 November 2015,0.7031
09 November 2015,0.7046
06 November 2015,0.7049
05 November 2015,0.7144
04 November 2015,0.7149
03 November 2015,0.7187
02 November 2015,0.7146
30 October 2015,0.714
29 October 2015,0.7071
28 October 2015,0.7116
27 October 2015,0.7192
26 October 2015,0.7249
23 October 2015,0.7215
22 October 2015,0.7208
21 October 2015,0.7211
20 October 2015,0.7261
19 October 2015,0.7251
16 October 2015,0.7262
15 October 2015,0.7329
14 October 2015,0.73
13 October 2015,0.7244
12 October 2015,0.7362
09 October 2015,0.7336
08 October 2015,0.726
07 October 2015,0.7208
06 October 2015,0.7166
05 October 2015,0.7084
02 October 2015,0.7048
01 October 2015,0.7029
30 September 2015,0.702
29 September 2015,0.6986
28 September 2015,0.699
25 September 2015,0.7024
24 September 2015,0.7025
23 September 2015,0.7004
22 September 2015,0.7091
21 September 2015,0.7131
18 September 2015,0.7189
17 September 2015,0.7174
16 September 2015,0.7198
15 September 2015,0.7142
14 September 2015,0.7138
11 September 2015,0.7091
10 September 2015,0.7071
09 September 2015,0.7019
08 September 2015,0.7017
07 September 2015,0.6925
04 September 2015,0.6908
03 September 2015,0.7018
02 September 2015,0.7039
01 September 2015,0.7019
31 August 2015,0.7114
28 August 2015,0.7173
27 August 2015,0.7167
26 August 2015,0.7122
25 August 2015,0.713
24 August 2015,0.7158
21 August 2015,0.7322
20 August 2015,0.7338
19 August 2015,0.7349
18 August 2015,0.7341
17 August 2015,0.7371
14 August 2015,0.7371
13 August 2015,0.736
12 August 2015,0.7379
11 August 2015,0.7305
10 August 2015,0.7413
07 August 2015,0.7419
06 August 2015,0.7346
05 August 2015,0.7356
04 August 2015,0.738
03 August 2015,0.7287
31 July 2015,0.7305
30 July 2015,0.7292
29 July 2015,0.7296
28 July 2015,0.7338
27 July 2015,0.727
24 July 2015,0.7282
23 July 2015,0.7357
22 July 2015,0.7375
21 July 2015,0.742
20 July 2015,0.7372
17 July 2015,0.7372
16 July 2015,0.7405
15 July 2015,0.738
14 July 2015,0.7452
13 July 2015,0.7407
10 July 2015,0.7446
09 July 2015,0.7447
08 July 2015,0.7429
07 July 2015,0.7452
06 July 2015,0.7499
03 July 2015,0.751
02 July 2015,0.7632
01 July 2015,0.7644
30 June 2015,0.7709
29 June 2015,0.7679
26 June 2015,0.7655
25 June 2015,0.7737
24 June 2015,0.7704
23 June 2015,0.7736
22 June 2015,0.7729
19 June 2015,0.7771
18 June 2015,0.7799
17 June 2015,0.7748
16 June 2015,0.7752
15 June 2015,0.7766
12 June 2015,0.7731
11 June 2015,0.7755
10 June 2015,0.776
09 June 2015,0.7691
08 June 2015,0.7702
05 June 2015,0.763
04 June 2015,0.769
03 June 2015,0.7786
02 June 2015,0.7773
01 June 2015,0.7607
29 May 2015,0.7641
28 May 2015,0.7648
27 May 2015,0.7728
26 May 2015,0.7736
25 May 2015,0.7825
22 May 2015,0.783
21 May 2015,0.7895
20 May 2015,0.7874
19 May 2015,0.7914
18 May 2015,0.7989
15 May 2015,0.8034
14 May 2015,0.808
13 May 2015,0.8113
12 May 2015,0.7976
11 May 2015,0.7891
08 May 2015,0.7934
07 May 2015,0.7907
06 May 2015,0.7969
05 May 2015,0.7943
04 May 2015,0.7837
01 May 2015,0.7852
30 April 2015,0.7904
29 April 2015,0.8008
28 April 2015,0.8025
27 April 2015,0.7859
24 April 2015,0.7818
23 April 2015,0.7779
22 April 2015,0.7755
21 April 2015,0.771
20 April 2015,0.7724
17 April 2015,0.7776
16 April 2015,0.7804
15 April 2015,0.7681
14 April 2015,0.7625
13 April 2015,0.759
10 April 2015,0.7685
09 April 2015,0.7694
08 April 2015,0.7683
07 April 2015,0.7634
06 April 2015,0.7591
03 April 2015,0.7632
02 April 2015,0.7592
01 April 2015,0.76
31 March 2015,0.7607
30 March 2015,0.7652
27 March 2015,0.7752
26 March 2015,0.7828
25 March 2015,0.7845
24 March 2015,0.7877
23 March 2015,0.7881
20 March 2015,0.7775
19 March 2015,0.7649
18 March 2015,0.7771
17 March 2015,0.7618
16 March 2015,0.7641
13 March 2015,0.7637
12 March 2015,0.7708
11 March 2015,0.7595
10 March 2015,0.7624
09 March 2015,0.7702
06 March 2015,0.7718
05 March 2015,0.7783
04 March 2015,0.7817
03 March 2015,0.7816
02 March 2015,0.7766
27 February 2015,0.7812
26 February 2015,0.78
25 February 2015,0.7886
24 February 2015,0.7832
23 February 2015,0.7802
20 February 2015,0.7844
19 February 2015,0.7793
18 February 2015,0.7812
17 February 2015,0.782
16 February 2015,0.7773
13 February 2015,0.7769
12 February 2015,0.7736
11 February 2015,0.7719
10 February 2015,0.7771
09 February 2015,0.7803
06 February 2015,0.7797
05 February 2015,0.7798
04 February 2015,0.7753
03 February 2015,0.7792
02 February 2015,0.7803
30 January 2015,0.7769
29 January 2015,0.7761
28 January 2015,0.7889
27 January 2015,0.7937
26 January 2015,0.7926
23 January 2015,0.7908
22 January 2015,0.8026
21 January 2015,0.8086
20 January 2015,0.8171
19 January 2015,0.8212
16 January 2015,0.8228
15 January 2015,0.8218
14 January 2015,0.8151
13 January 2015,0.8166
12 January 2015,0.8157
09 January 2015,0.8205
08 January 2015,0.8124
07 January 2015,0.8079
06 January 2015,0.8085
05 January 2015,0.8083
02 January 2015,0.8089
01 January 2015,0.8182
31 December 2014,0.817
30 December 2014,0.8183
29 December 2014,0.8132
26 December 2014,0.8118
25 December 2014,0.8116
24 December 2014,0.8107
23 December 2014,0.8104
22 December 2014,0.8136
19 December 2014,0.8144
18 December 2014,0.8166
17 December 2014,0.8124
16 December 2014,0.8218
15 December 2014,0.8211
12 December 2014,0.8245
11 December 2014,0.8273
10 December 2014,0.8318
09 December 2014,0.8294
08 December 2014,0.8294
05 December 2014,0.8326
04 December 2014,0.8383
03 December 2014,0.8406
02 December 2014,0.8444
01 December 2014,0.8491
28 November 2014,0.8511
27 November 2014,0.8546
26 November 2014,0.8547
25 November 2014,0.8531
24 November 2014,0.8618
21 November 2014,0.867
20 November 2014,0.8618
19 November 2014,0.8618
18 November 2014,0.8721
17 November 2014,0.8709
14 November 2014,0.8747
13 November 2014,0.8721
12 November 2014,0.8719
11 November 2014,0.8686
10 November 2014,0.8622
07 November 2014,0.8635
06 November 2014,0.8559
05 November 2014,0.8593
04 November 2014,0.8739
03 November 2014,0.8681
31 October 2014,0.8798
30 October 2014,0.8834
29 October 2014,0.8798
28 October 2014,0.8856
27 October 2014,0.8802
24 October 2014,0.8795
23 October 2014,0.8762
22 October 2014,0.8778
21 October 2014,0.8779
20 October 2014,0.8783
17 October 2014,0.8744
16 October 2014,0.8757
15 October 2014,0.8829
14 October 2014,0.8714
13 October 2014,0.8771
10 October 2014,0.8684
09 October 2014,0.8783
08 October 2014,0.8842
07 October 2014,0.8818
06 October 2014,0.8763
03 October 2014,0.8675
02 October 2014,0.8804
01 October 2014,0.8738
30 September 2014,0.8746
29 September 2014,0.8718
26 September 2014,0.8765
25 September 2014,0.8787
24 September 2014,0.8883
23 September 2014,0.884
22 September 2014,0.8873
19 September 2014,0.8926
18 September 2014,0.8991
17 September 2014,0.896
16 September 2014,0.9095
15 September 2014,0.9028
12 September 2014,0.9039
11 September 2014,0.91
10 September 2014,0.9157
09 September 2014,0.9203
08 September 2014,0.9281
05 September 2014,0.9379
04 September 2014,0.9349
03 September 2014,0.9347
02 September 2014,0.9276
01 September 2014,0.9333
29 August 2014,0.9338
28 August 2014,0.9356
27 August 2014,0.9337
26 August 2014,0.9307
25 August 2014,0.9297
22 August 2014,0.9315
21 August 2014,0.9302
20 August 2014,0.9287
19 August 2014,0.9302
18 August 2014,0.932
15 August 2014,0.9321
14 August 2014,0.9319
13 August 2014,0.9305
12 August 2014,0.9269
11 August 2014,0.9264
08 August 2014,0.9279
07 August 2014,0.9271
06 August 2014,0.9355
05 August 2014,0.9304
04 August 2014,0.9334
01 August 2014,0.9311
31 July 2014,0.9297
30 July 2014,0.9331
29 July 2014,0.9384
28 July 2014,0.9407
25 July 2014,0.9396
24 July 2014,0.9419
23 July 2014,0.9457
22 July 2014,0.9393
21 July 2014,0.9373
18 July 2014,0.9391
17 July 2014,0.9353
16 July 2014,0.9368
15 July 2014,0.9371
14 July 2014,0.9395
11 July 2014,0.9393
10 July 2014,0.9395
09 July 2014,0.9413
08 July 2014,0.9401
07 July 2014,0.9373
04 July 2014,0.9364
03 July 2014,0.9347
02 July 2014,0.9444
01 July 2014,0.9497
30 June 2014,0.9432
27 June 2014,0.9424
26 June 2014,0.9414
25 June 2014,0.9408
24 June 2014,0.9367
23 June 2014,0.9422
20 June 2014,0.9389
19 June 2014,0.9399
18 June 2014,0.9408
17 June 2014,0.9336
16 June 2014,0.9401
13 June 2014,0.9402
12 June 2014,0.9427
11 June 2014,0.9384
10 June 2014,0.9373
09 June 2014,0.9356
06 June 2014,0.9333
05 June 2014,0.9341
04 June 2014,0.9277
03 June 2014,0.9264
02 June 2014,0.9247
30 May 2014,0.9312
29 May 2014,0.9308
28 May 2014,0.9236
27 May 2014,0.926
26 May 2014,0.9237
23 May 2014,0.9231
22 May 2014,0.9223
21 May 2014,0.9252
20 May 2014,0.9244
19 May 2014,0.9332
16 May 2014,0.9364
15 May 2014,0.9357
14 May 2014,0.9378
13 May 2014,0.9362
12 May 2014,0.9361
09 May 2014,0.9364
08 May 2014,0.9373
07 May 2014,0.9327
06 May 2014,0.935
05 May 2014,0.9274
02 May 2014,0.9277
01 May 2014,0.9276
30 April 2014,0.9288
29 April 2014,0.9269
28 April 2014,0.9258
25 April 2014,0.9276
24 April 2014,0.9265
23 April 2014,0.9292
22 April 2014,0.9369
21 April 2014,0.9329
18 April 2014,0.9333
17 April 2014,0.9328
16 April 2014,0.9371
15 April 2014,0.9361
14 April 2014,0.9424
11 April 2014,0.9397
10 April 2014,0.9414
09 April 2014,0.9391
08 April 2014,0.9363
07 April 2014,0.9271
04 April 2014,0.9292
03 April 2014,0.9232
02 April 2014,0.9249
01 April 2014,0.9246
31 March 2014,0.9265
28 March 2014,0.9249
27 March 2014,0.9261
26 March 2014,0.9222
25 March 2014,0.9166
24 March 2014,0.9133
21 March 2014,0.9082
20 March 2014,0.9039
19 March 2014,0.9043
18 March 2014,0.9129
17 March 2014,0.9087
14 March 2014,0.9029
13 March 2014,0.9033
12 March 2014,0.8988
11 March 2014,0.8977
10 March 2014,0.902
07 March 2014,0.9073
06 March 2014,0.909
05 March 2014,0.8987
04 March 2014,0.895
03 March 2014,0.8937
28 February 2014,0.8929
27 February 2014,0.8965
26 February 2014,0.8968
25 February 2014,0.902
24 February 2014,0.9038
21 February 2014,0.8977
20 February 2014,0.9006
19 February 2014,0.9
18 February 2014,0.9028
17 February 2014,0.9033
14 February 2014,0.9033
13 February 2014,0.898
12 February 2014,0.9027
11 February 2014,0.9038
10 February 2014,0.8949
07 February 2014,0.8958
06 February 2014,0.8957
05 February 2014,0.8909
04 February 2014,0.8927
03 February 2014,0.8752
31 January 2014,0.8756
30 January 2014,0.8795
29 January 2014,0.8741
28 January 2014,0.8779
27 January 2014,0.8739
24 January 2014,0.8684
23 January 2014,0.8768
22 January 2014,0.8852
21 January 2014,0.8806
20 January 2014,0.8811
17 January 2014,0.8783
16 January 2014,0.8822
15 January 2014,0.8916
14 January 2014,0.8967
13 January 2014,0.9054
10 January 2014,0.8996
09 January 2014,0.8899
08 January 2014,0.8903
07 January 2014,0.8927
06 January 2014,0.8967
03 January 2014,0.8947
02 January 2014,0.891
01 January 2014,0.8885
31 December 2013,0.8918
30 December 2013,0.8904
27 December 2013,0.8869
26 December 2013,0.8895
25 December 2013,0.8917
24 December 2013,0.892
23 December 2013,0.8936
20 December 2013,0.8922
19 December 2013,0.8867
18 December 2013,0.8861
17 December 2013,0.8897
16 December 2013,0.8948
13 December 2013,0.8963
12 December 2013,0.8938
11 December 2013,0.905
10 December 2013,0.9151
09 December 2013,0.9113
06 December 2013,0.9103
05 December 2013,0.9063
04 December 2013,0.903
03 December 2013,0.9137
02 December 2013,0.9105
29 November 2013,0.9112
28 November 2013,0.9101
27 November 2013,0.908
26 November 2013,0.9129
25 November 2013,0.9161
22 November 2013,0.9171
21 November 2013,0.9234
20 November 2013,0.9335
19 November 2013,0.9435
18 November 2013,0.9377
15 November 2013,0.9371
14 November 2013,0.9318
13 November 2013,0.9361
12 November 2013,0.9303
11 November 2013,0.9359
08 November 2013,0.9386
07 November 2013,0.9456
06 November 2013,0.9525
05 November 2013,0.9508
04 November 2013,0.9512
01 November 2013,0.9438
31 October 2013,0.946
30 October 2013,0.9483
29 October 2013,0.9479
28 October 2013,0.9572
25 October 2013,0.9584
24 October 2013,0.9623
23 October 2013,0.9627
22 October 2013,0.9708
21 October 2013,0.9653
18 October 2013,0.9677
17 October 2013,0.9636
16 October 2013,0.9553
15 October 2013,0.9526
14 October 2013,0.9488
11 October 2013,0.9468
10 October 2013,0.9452
09 October 2013,0.9444
08 October 2013,0.9423
07 October 2013,0.943
04 October 2013,0.9434
03 October 2013,0.9396
02 October 2013,0.9386
01 October 2013,0.9399
30 September 2013,0.9317
27 September 2013,0.9317
26 September 2013,0.9365
25 September 2013,0.9367
24 September 2013,0.9394
23 September 2013,0.9432
20 September 2013,0.9394
19 September 2013,0.9438
18 September 2013,0.9519
17 September 2013,0.9356
16 September 2013,0.9319
13 September 2013,0.9246
12 September 2013,0.9271
11 September 2013,0.9329
10 September 2013,0.9311
09 September 2013,0.9228
06 September 2013,0.9186
05 September 2013,0.9123
04 September 2013,0.9171
03 September 2013,0.9062
02 September 2013,0.8978
30 August 2013,0.89
29 August 2013,0.8931
28 August 2013,0.8941
27 August 2013,0.8985
26 August 2013,0.9033
23 August 2013,0.9025
22 August 2013,0.9009
21 August 2013,0.8971
20 August 2013,0.9073
19 August 2013,0.911
16 August 2013,0.9185
15 August 2013,0.9141
14 August 2013,0.9122
13 August 2013,0.9116
12 August 2013,0.9149
09 August 2013,0.9193
08 August 2013,0.9105
07 August 2013,0.9
06 August 2013,0.8987
05 August 2013,0.8931
02 August 2013,0.8902
01 August 2013,0.8926
31 July 2013,0.8983
30 July 2013,0.9062
29 July 2013,0.9206
26 July 2013,0.9263
25 July 2013,0.9248
24 July 2013,0.9164
23 July 2013,0.9298
22 July 2013,0.925
19 July 2013,0.9173
18 July 2013,0.9169
17 July 2013,0.9237
16 July 2013,0.9253
15 July 2013,0.9098
12 July 2013,0.9049
11 July 2013,0.9188
10 July 2013,0.9173
09 July 2013,0.9178
08 July 2013,0.9134
05 July 2013,0.9067
04 July 2013,0.9147
03 July 2013,0.9087
02 July 2013,0.9147
01 July 2013,0.9239
28 June 2013,0.9138
27 June 2013,0.9275
26 June 2013,0.9277
25 June 2013,0.9261
24 June 2013,0.9249
21 June 2013,0.9219
20 June 2013,0.9198
19 June 2013,0.9295
18 June 2013,0.9487
17 June 2013,0.9548
14 June 2013,0.9569
13 June 2013,0.9639
12 June 2013,0.9482
11 June 2013,0.9427
10 June 2013,0.9464
07 June 2013,0.9495
06 June 2013,0.9594
05 June 2013,0.9544
04 June 2013,0.9651
03 June 2013,0.9773
31 May 2013,0.9573
30 May 2013,0.9662
29 May 2013,0.9634
28 May 2013,0.9616
27 May 2013,0.9633
24 May 2013,0.9648
23 May 2013,0.9752
22 May 2013,0.9698
21 May 2013,0.9804
20 May 2013,0.9809
17 May 2013,0.9728
16 May 2013,0.9809
15 May 2013,0.9899
14 May 2013,0.9891
13 May 2013,0.9953
10 May 2013,1.0023
09 May 2013,1.0093
08 May 2013,1.0171
07 May 2013,1.0186
06 May 2013,1.0254
03 May 2013,1.0319
02 May 2013,1.0249
01 May 2013,1.0278
30 April 2013,1.0371
29 April 2013,1.035
26 April 2013,1.028
25 April 2013,1.0293
24 April 2013,1.0278
23 April 2013,1.0263
22 April 2013,1.0275
19 April 2013,1.0275
18 April 2013,1.0302
17 April 2013,1.0297
16 April 2013,1.0391
15 April 2013,1.0314
12 April 2013,1.0508
11 April 2013,1.0545
10 April 2013,1.0543
09 April 2013,1.0488
08 April 2013,1.0412
05 April 2013,1.0376
04 April 2013,1.0437
03 April 2013,1.0462
02 April 2013,1.0448
01 April 2013,1.0424
29 March 2013,1.0419
28 March 2013,1.0412
27 March 2013,1.0445
26 March 2013,1.0485
25 March 2013,1.0467
22 March 2013,1.0445
21 March 2013,1.0439
20 March 2013,1.0379
19 March 2013,1.0369
18 March 2013,1.0401
15 March 2013,1.0409
14 March 2013,1.0384
13 March 2013,1.0298
12 March 2013,1.0324
11 March 2013,1.0282
08 March 2013,1.0234
07 March 2013,1.0267
06 March 2013,1.0232
05 March 2013,1.0259
04 March 2013,1.0196
01 March 2013,1.0203
28 February 2013,1.0214
27 February 2013,1.0234
26 February 2013,1.0228
25 February 2013,1.0259
22 February 2013,1.0321
21 February 2013,1.0246
20 February 2013,1.0257
19 February 2013,1.0354
18 February 2013,1.0307
15 February 2013,1.0306
14 February 2013,1.036
13 February 2013,1.0371
12 February 2013,1.0307
11 February 2013,1.0256
08 February 2013,1.032
07 February 2013,1.0281
06 February 2013,1.032
05 February 2013,1.0388
04 February 2013,1.0438
01 February 2013,1.0407
31 January 2013,1.0424
30 January 2013,1.0417
29 January 2013,1.0476
28 January 2013,1.0417
25 January 2013,1.0424
24 January 2013,1.0451
23 January 2013,1.0555
22 January 2013,1.0566
21 January 2013,1.0516
18 January 2013,1.0511
17 January 2013,1.0546
16 January 2013,1.0573
15 January 2013,1.0566
14 January 2013,1.0566
11 January 2013,1.0536
10 January 2013,1.0598
09 January 2013,1.0515
08 January 2013,1.0503
07 January 2013,1.0503
04 January 2013,1.0481
03 January 2013,1.0466
02 January 2013,1.0506
01 January 2013,1.0396
31 December 2012,1.0395
28 December 2012,1.0373
27 December 2012,1.0377
26 December 2012,1.0377
25 December 2012,1.0357
24 December 2012,1.036
21 December 2012,1.0401
20 December 2012,1.0482
19 December 2012,1.0482
18 December 2012,1.0534
17 December 2012,1.0552
14 December 2012,1.0563
13 December 2012,1.0528
12 December 2012,1.0555
11 December 2012,1.0529
10 December 2012,1.0489
07 December 2012,1.0489
06 December 2012,1.0486
05 December 2012,1.0457
04 December 2012,1.047
03 December 2012,1.0421
30 November 2012,1.0428
29 November 2012,1.0435
28 November 2012,1.0477
27 November 2012,1.0447
26 November 2012,1.0464
23 November 2012,1.0461
22 November 2012,1.039
21 November 2012,1.0369
20 November 2012,1.0388
19 November 2012,1.0414
16 November 2012,1.0342
15 November 2012,1.0332
14 November 2012,1.0376
13 November 2012,1.0435
12 November 2012,1.0428
09 November 2012,1.0384
08 November 2012,1.0405
07 November 2012,1.0411
06 November 2012,1.0435
05 November 2012,1.0365
02 November 2012,1.0336
01 November 2012,1.0401
31 October 2012,1.0376
30 October 2012,1.0361
29 October 2012,1.0332
26 October 2012,1.0375
25 October 2012,1.0347
24 October 2012,1.0356
23 October 2012,1.0265
22 October 2012,1.0322
19 October 2012,1.0331
18 October 2012,1.0366
17 October 2012,1.0382
16 October 2012,1.0275
15 October 2012,1.0253
12 October 2012,1.0232
11 October 2012,1.0266
10 October 2012,1.0234
09 October 2012,1.0206
08 October 2012,1.019
05 October 2012,1.0186
04 October 2012,1.024
03 October 2012,1.0216
02 October 2012,1.0267
