Date,fwdp,Line(QMXN1M=)
25-Apr-16,621,0.0621
22-Apr-16,550,0.055
21-Apr-16,537,0.0537
20-Apr-16,537,0.0537
19-Apr-16,576,0.0576
18-Apr-16,546,0.0546
15-Apr-16,516,0.0516
14-Apr-16,490,0.049
13-Apr-16,535,0.0535
12-Apr-16,578,0.0578
11-Apr-16,516,0.0516
08-Apr-16,515,0.0515
07-Apr-16,520,0.052
06-Apr-16,505,0.0505
05-Apr-16,525,0.0525
04-Apr-16,486,0.0486
01-Apr-16,475,0.0475
31-Mar-16,480,0.048
30-Mar-16,510,0.051
29-Mar-16,470,0.047
28-Mar-16,475,0.0475
25-Mar-16,488,0.0488
24-Mar-16,488,0.0488
23-Mar-16,485,0.0485
22-Mar-16,484,0.0484
21-Mar-16,505,0.0505
18-Mar-16,505,0.0505
17-Mar-16,461,0.0461
16-Mar-16,466,0.0466
15-Mar-16,480,0.048
14-Mar-16,470,0.047
11-Mar-16,441,0.0441
10-Mar-16,456,0.0456
09-Mar-16,461,0.0461
08-Mar-16,478,0.0478
07-Mar-16,485,0.0485
04-Mar-16,455,0.0455
03-Mar-16,460,0.046
02-Mar-16,463,0.0463
01-Mar-16,491,0.0491
29-Feb-16,495,0.0495
26-Feb-16,450,0.045
25-Feb-16,446,0.0446
24-Feb-16,469,0.0469
23-Feb-16,499,0.0499
22-Feb-16,520,0.052
19-Feb-16,450,0.045
18-Feb-16,456,0.0456
17-Feb-16,517,0.0517
16-Feb-16,427,0.0427
15-Feb-16,430,0.043
12-Feb-16,430,0.043
11-Feb-16,440,0.044
10-Feb-16,455,0.0455
09-Feb-16,430,0.043
08-Feb-16,405,0.0405
05-Feb-16,380,0.038
04-Feb-16,375,0.0375
03-Feb-16,387,0.0387
02-Feb-16,385,0.0385
01-Feb-16,360,0.036
29-Jan-16,359,0.0359
28-Jan-16,371,0.0371
27-Jan-16,403,0.0403
26-Jan-16,419,0.0419
25-Jan-16,458,0.0458
22-Jan-16,423,0.0423
21-Jan-16,445,0.0445
20-Jan-16,445,0.0445
19-Jan-16,431,0.0431
18-Jan-16,468,0.0468
15-Jan-16,453,0.0453
14-Jan-16,411,0.0411
13-Jan-16,414,0.0414
12-Jan-16,429,0.0429
11-Jan-16,440,0.044
08-Jan-16,436,0.0436
07-Jan-16,387,0.0387
06-Jan-16,389,0.0389
05-Jan-16,408,0.0408
04-Jan-16,410,0.041
01-Jan-16,385,0.0385
31-Dec-15,385,0.0385
30-Dec-15,380,0.038
29-Dec-15,245,0.0245
28-Dec-15,260,0.026
25-Dec-15,290,0.029
24-Dec-15,270,0.027
23-Dec-15,303,0.0303
22-Dec-15,320,0.032
21-Dec-15,323,0.0323
18-Dec-15,290,0.029
17-Dec-15,300,0.03
16-Dec-15,315,0.0315
15-Dec-15,290,0.029
14-Dec-15,295,0.0295
11-Dec-15,250,0.025
10-Dec-15,243,0.0243
09-Dec-15,248,0.0248
08-Dec-15,258,0.0258
07-Dec-15,315,0.0315
04-Dec-15,305,0.0305
03-Dec-15,325,0.0325
02-Dec-15,320,0.032
01-Dec-15,328,0.0328
30-Nov-15,345,0.0345
27-Nov-15,373,0.0373
26-Nov-15,373,0.0373
25-Nov-15,370,0.037
24-Nov-15,378,0.0378
23-Nov-15,413,0.0413
20-Nov-15,385,0.0385
19-Nov-15,388,0.0388
18-Nov-15,405,0.0405
17-Nov-15,388,0.0388
16-Nov-15,393,0.0393
13-Nov-15,385,0.0385
12-Nov-15,385,0.0385
11-Nov-15,410,0.041
10-Nov-15,410,0.041
09-Nov-15,388,0.0388
06-Nov-15,390,0.039
05-Nov-15,380,0.038
04-Nov-15,390,0.039
03-Nov-15,390,0.039
02-Nov-15,375,0.0375
30-Oct-15,375,0.0375
29-Oct-15,383,0.0383
28-Oct-15,385,0.0385
27-Oct-15,393,0.0393
26-Oct-15,405,0.0405
23-Oct-15,375,0.0375
22-Oct-15,382,0.0382
21-Oct-15,380,0.038
20-Oct-15,380,0.038
19-Oct-15,385,0.0385
16-Oct-15,365,0.0365
15-Oct-15,365,0.0365
14-Oct-15,388,0.0388
13-Oct-15,410,0.041
12-Oct-15,415,0.0415
09-Oct-15,415,0.0415
08-Oct-15,378,0.0378
07-Oct-15,365,0.0365
06-Oct-15,375,0.0375
05-Oct-15,386,0.0386
02-Oct-15,375,0.0375
01-Oct-15,395,0.0395
30-Sep-15,443,0.0443
29-Sep-15,465,0.0465
28-Sep-15,409,0.0409
25-Sep-15,409,0.0409
24-Sep-15,410,0.041
23-Sep-15,389,0.0389
22-Sep-15,400,0.04
21-Sep-15,370,0.037
18-Sep-15,363,0.0363
17-Sep-15,375,0.0375
16-Sep-15,390,0.039
15-Sep-15,388,0.0388
14-Sep-15,418,0.0418
11-Sep-15,393,0.0393
10-Sep-15,390,0.039
09-Sep-15,409,0.0409
08-Sep-15,423,0.0423
07-Sep-15,380,0.038
04-Sep-15,380,0.038
03-Sep-15,388,0.0388
02-Sep-15,396,0.0396
01-Sep-15,402,0.0402
31-Aug-15,378,0.0378
28-Aug-15,365,0.0365
27-Aug-15,377,0.0377
26-Aug-15,396,0.0396
25-Aug-15,415,0.0415
24-Aug-15,451,0.0451
21-Aug-15,400,0.04
20-Aug-15,390,0.039
19-Aug-15,380,0.038
18-Aug-15,389,0.0389
17-Aug-15,396,0.0396
14-Aug-15,374,0.0374
13-Aug-15,362,0.0362
12-Aug-15,370,0.037
11-Aug-15,380,0.038
10-Aug-15,384,0.0384
07-Aug-15,363,0.0363
06-Aug-15,370,0.037
05-Aug-15,393,0.0393
04-Aug-15,395,0.0395
03-Aug-15,393,0.0393
31-Jul-15,368,0.0368
30-Jul-15,385,0.0385
29-Jul-15,370,0.037
28-Jul-15,386,0.0386
27-Jul-15,410,0.041
24-Jul-15,385,0.0385
23-Jul-15,393,0.0393
22-Jul-15,388,0.0388
21-Jul-15,385,0.0385
20-Jul-15,393,0.0393
17-Jul-15,363,0.0363
16-Jul-15,367,0.0367
15-Jul-15,360,0.036
14-Jul-15,357,0.0357
13-Jul-15,368,0.0368
10-Jul-15,352,0.0352
09-Jul-15,360,0.036
08-Jul-15,365,0.0365
07-Jul-15,378,0.0378
06-Jul-15,385,0.0385
03-Jul-15,357,0.0357
02-Jul-15,357,0.0357
01-Jul-15,360,0.036
30-Jun-15,365,0.0365
29-Jun-15,371,0.0371
26-Jun-15,340,0.034
25-Jun-15,326,0.0326
24-Jun-15,343,0.0343
23-Jun-15,345,0.0345
22-Jun-15,310,0.031
19-Jun-15,315,0.0315
18-Jun-15,321,0.0321
17-Jun-15,352,0.0352
16-Jun-15,349,0.0349
15-Jun-15,339,0.0339
12-Jun-15,340,0.034
11-Jun-15,340,0.034
10-Jun-15,350,0.035
09-Jun-15,365,0.0365
08-Jun-15,347,0.0347
05-Jun-15,345,0.0345
04-Jun-15,343,0.0343
03-Jun-15,350,0.035
02-Jun-15,363,0.0363
01-Jun-15,349,0.0349
29-May-15,348,0.0348
28-May-15,347,0.0347
27-May-15,366,0.0366
26-May-15,363,0.0363
25-May-15,378,0.0378
22-May-15,378,0.0378
21-May-15,356,0.0356
20-May-15,346,0.0346
19-May-15,348,0.0348
18-May-15,351,0.0351
15-May-15,328,0.0328
14-May-15,334,0.0334
13-May-15,343,0.0343
12-May-15,365,0.0365
11-May-15,383,0.0383
08-May-15,352,0.0352
07-May-15,350,0.035
06-May-15,343,0.0343
05-May-15,350,0.035
04-May-15,364,0.0364
01-May-15,337,0.0337
30-Apr-15,338,0.0338
29-Apr-15,334,0.0334
28-Apr-15,318,0.0318
27-Apr-15,317,0.0317
24-Apr-15,338,0.0338
23-Apr-15,330,0.033
22-Apr-15,357,0.0357
21-Apr-15,359,0.0359
20-Apr-15,328,0.0328
17-Apr-15,323,0.0323
16-Apr-15,331,0.0331
15-Apr-15,327,0.0327
14-Apr-15,348,0.0348
13-Apr-15,328,0.0328
10-Apr-15,313,0.0313
09-Apr-15,308,0.0308
08-Apr-15,308,0.0308
07-Apr-15,313,0.0313
06-Apr-15,288,0.0288
03-Apr-15,296,0.0296
02-Apr-15,295,0.0295
01-Apr-15,298,0.0298
31-Mar-15,313,0.0313
30-Mar-15,328,0.0328
27-Mar-15,308,0.0308
26-Mar-15,303,0.0303
25-Mar-15,288,0.0288
24-Mar-15,313,0.0313
23-Mar-15,328,0.0328
20-Mar-15,325,0.0325
19-Mar-15,343,0.0343
18-Mar-15,348,0.0348
17-Mar-15,363,0.0363
16-Mar-15,365,0.0365
13-Mar-15,378,0.0378
12-Mar-15,357,0.0357
11-Mar-15,362,0.0362
10-Mar-15,385,0.0385
09-Mar-15,380,0.038
06-Mar-15,348,0.0348
05-Mar-15,338,0.0338
04-Mar-15,340,0.034
03-Mar-15,333,0.0333
02-Mar-15,338,0.0338
27-Feb-15,355,0.0355
26-Feb-15,355,0.0355
25-Feb-15,330,0.033
24-Feb-15,291,0.0291
23-Feb-15,293,0.0293
20-Feb-15,283,0.0283
19-Feb-15,283,0.0283
18-Feb-15,283,0.0283
17-Feb-15,290,0.029
16-Feb-15,290,0.029
13-Feb-15,293,0.0293
12-Feb-15,285,0.0285
11-Feb-15,283,0.0283
10-Feb-15,283,0.0283
09-Feb-15,276,0.0276
06-Feb-15,281,0.0281
05-Feb-15,283,0.0283
04-Feb-15,283,0.0283
03-Feb-15,275,0.0275
02-Feb-15,283,0.0283
30-Jan-15,288,0.0288
29-Jan-15,268,0.0268
28-Jan-15,256,0.0256
27-Jan-15,273,0.0273
26-Jan-15,298,0.0298
23-Jan-15,308,0.0308
22-Jan-15,298,0.0298
21-Jan-15,298,0.0298
20-Jan-15,313,0.0313
19-Jan-15,310,0.031
16-Jan-15,305,0.0305
15-Jan-15,288,0.0288
14-Jan-15,287,0.0287
13-Jan-15,318,0.0318
12-Jan-15,330,0.033
09-Jan-15,298,0.0298
08-Jan-15,293,0.0293
07-Jan-15,300,0.03
06-Jan-15,313,0.0313
05-Jan-15,318,0.0318
02-Jan-15,300,0.03
01-Jan-15,281,0.0281
31-Dec-14,281,0.0281
30-Dec-14,300,0.03
29-Dec-14,231,0.0231
26-Dec-14,205,0.0205
25-Dec-14,135,0.0135
24-Dec-14,143,0.0143
23-Dec-14,140,0.014
22-Dec-14,193,0.0193
19-Dec-14,206,0.0206
18-Dec-14,215,0.0215
17-Dec-14,235,0.0235
16-Dec-14,280,0.028
15-Dec-14,260,0.026
12-Dec-14,233,0.0233
11-Dec-14,221,0.0221
10-Dec-14,243,0.0243
09-Dec-14,308,0.0308
08-Dec-14,298,0.0298
05-Dec-14,288,0.0288
04-Dec-14,268,0.0268
03-Dec-14,246,0.0246
02-Dec-14,260,0.026
01-Dec-14,280,0.028
28-Nov-14,273,0.0273
27-Nov-14,273,0.0273
26-Nov-14,285,0.0285
25-Nov-14,328,0.0328
24-Nov-14,288,0.0288
21-Nov-14,293,0.0293
20-Nov-14,283,0.0283
19-Nov-14,285,0.0285
18-Nov-14,288,0.0288
17-Nov-14,270,0.027
14-Nov-14,275,0.0275
13-Nov-14,283,0.0283
12-Nov-14,280,0.028
11-Nov-14,290,0.029
10-Nov-14,278,0.0278
07-Nov-14,293,0.0293
06-Nov-14,263,0.0263
05-Nov-14,268,0.0268
04-Nov-14,273,0.0273
03-Nov-14,240,0.024
31-Oct-14,255,0.0255
30-Oct-14,253,0.0253
29-Oct-14,228,0.0228
28-Oct-14,240,0.024
27-Oct-14,250,0.025
24-Oct-14,268,0.0268
23-Oct-14,285,0.0285
22-Oct-14,288,0.0288
21-Oct-14,288,0.0288
20-Oct-14,293,0.0293
17-Oct-14,278,0.0278
16-Oct-14,263,0.0263
15-Oct-14,288,0.0288
14-Oct-14,305,0.0305
13-Oct-14,314,0.0314
10-Oct-14,315,0.0315
09-Oct-14,285,0.0285
08-Oct-14,290,0.029
07-Oct-14,298,0.0298
06-Oct-14,303,0.0303
03-Oct-14,288,0.0288
02-Oct-14,278,0.0278
01-Oct-14,278,0.0278
30-Sep-14,300,0.03
29-Sep-14,295,0.0295
26-Sep-14,274,0.0274
25-Sep-14,278,0.0278
24-Sep-14,283,0.0283
23-Sep-14,288,0.0288
22-Sep-14,278,0.0278
19-Sep-14,295,0.0295
18-Sep-14,295,0.0295
17-Sep-14,298,0.0298
16-Sep-14,303,0.0303
15-Sep-14,303,0.0303
12-Sep-14,283,0.0283
11-Sep-14,285,0.0285
10-Sep-14,296,0.0296
09-Sep-14,293,0.0293
08-Sep-14,260,0.026
05-Sep-14,265,0.0265
04-Sep-14,255,0.0255
03-Sep-14,273,0.0273
02-Sep-14,293,0.0293
01-Sep-14,268,0.0268
29-Aug-14,260,0.026
28-Aug-14,258,0.0258
27-Aug-14,283,0.0283
26-Aug-14,279,0.0279
25-Aug-14,308,0.0308
22-Aug-14,285,0.0285
21-Aug-14,280,0.028
20-Aug-14,288,0.0288
19-Aug-14,303,0.0303
18-Aug-14,313,0.0313
15-Aug-14,293,0.0293
14-Aug-14,289,0.0289
13-Aug-14,285,0.0285
12-Aug-14,298,0.0298
11-Aug-14,303,0.0303
08-Aug-14,282,0.0282
07-Aug-14,293,0.0293
06-Aug-14,295,0.0295
05-Aug-14,305,0.0305
04-Aug-14,315,0.0315
01-Aug-14,300,0.03
31-Jul-14,305,0.0305
30-Jul-14,303,0.0303
29-Jul-14,275,0.0275
28-Jul-14,283,0.0283
25-Jul-14,288,0.0288
24-Jul-14,290,0.029
23-Jul-14,313,0.0313
22-Jul-14,320,0.032
21-Jul-14,320,0.032
18-Jul-14,300,0.03
17-Jul-14,303,0.0303
16-Jul-14,300,0.03
15-Jul-14,305,0.0305
14-Jul-14,313,0.0313
11-Jul-14,285,0.0285
10-Jul-14,280,0.028
09-Jul-14,269,0.0269
08-Jul-14,274,0.0274
07-Jul-14,290,0.029
04-Jul-14,278,0.0278
03-Jul-14,275,0.0275
02-Jul-14,283,0.0283
01-Jul-14,295,0.0295
30-Jun-14,300,0.03
27-Jun-14,278,0.0278
26-Jun-14,253,0.0253
25-Jun-14,256,0.0256
24-Jun-14,252,0.0252
23-Jun-14,250,0.025
20-Jun-14,240,0.024
19-Jun-14,250,0.025
18-Jun-14,275,0.0275
17-Jun-14,293,0.0293
16-Jun-14,273,0.0273
13-Jun-14,255,0.0255
12-Jun-14,250,0.025
11-Jun-14,255,0.0255
10-Jun-14,260,0.026
09-Jun-14,276,0.0276
06-Jun-14,270,0.027
05-Jun-14,300,0.03
04-Jun-14,297,0.0297
03-Jun-14,320,0.032
02-Jun-14,323,0.0323
30-May-14,306,0.0306
29-May-14,300,0.03
28-May-14,321,0.0321
27-May-14,325,0.0325
26-May-14,348,0.0348
23-May-14,348,0.0348
22-May-14,333,0.0333
21-May-14,333,0.0333
20-May-14,328,0.0328
19-May-14,346,0.0346
16-May-14,325,0.0325
15-May-14,325,0.0325
14-May-14,318,0.0318
13-May-14,325,0.0325
12-May-14,345,0.0345
09-May-14,333,0.0333
08-May-14,335,0.0335
07-May-14,335,0.0335
06-May-14,348,0.0348
05-May-14,352,0.0352
02-May-14,330,0.033
01-May-14,337,0.0337
30-Apr-14,332,0.0332
29-Apr-14,350,0.035
28-Apr-14,330,0.033
25-Apr-14,330,0.033
24-Apr-14,323,0.0323
23-Apr-14,343,0.0343
22-Apr-14,357,0.0357
21-Apr-14,320,0.032
18-Apr-14,318,0.0318
17-Apr-14,318,0.0318
16-Apr-14,323,0.0323
15-Apr-14,328,0.0328
14-Apr-14,323,0.0323
11-Apr-14,320,0.032
10-Apr-14,313,0.0313
09-Apr-14,310,0.031
08-Apr-14,308,0.0308
07-Apr-14,304,0.0304
04-Apr-14,300,0.03
03-Apr-14,320,0.032
02-Apr-14,325,0.0325
01-Apr-14,323,0.0323
31-Mar-14,300,0.03
28-Mar-14,318,0.0318
27-Mar-14,295,0.0295
26-Mar-14,319,0.0319
25-Mar-14,329,0.0329
24-Mar-14,343,0.0343
21-Mar-14,323,0.0323
20-Mar-14,325,0.0325
19-Mar-14,308,0.0308
18-Mar-14,318,0.0318
17-Mar-14,343,0.0343
14-Mar-14,348,0.0348
13-Mar-14,368,0.0368
12-Mar-14,337,0.0337
11-Mar-14,335,0.0335
10-Mar-14,325,0.0325
07-Mar-14,315,0.0315
06-Mar-14,308,0.0308
05-Mar-14,320,0.032
04-Mar-14,323,0.0323
03-Mar-14,330,0.033
28-Feb-14,315,0.0315
27-Feb-14,323,0.0323
26-Feb-14,315,0.0315
25-Feb-14,275,0.0275
24-Feb-14,288,0.0288
21-Feb-14,285,0.0285
20-Feb-14,285,0.0285
19-Feb-14,285,0.0285
18-Feb-14,270,0.027
17-Feb-14,284,0.0284
14-Feb-14,280,0.028
13-Feb-14,283,0.0283
12-Feb-14,286,0.0286
11-Feb-14,279,0.0279
10-Feb-14,273,0.0273
07-Feb-14,281,0.0281
06-Feb-14,288,0.0288
05-Feb-14,295,0.0295
04-Feb-14,286,0.0286
03-Feb-14,290,0.029
31-Jan-14,308,0.0308
30-Jan-14,310,0.031
29-Jan-14,318,0.0318
28-Jan-14,318,0.0318
27-Jan-14,323,0.0323
24-Jan-14,333,0.0333
23-Jan-14,318,0.0318
22-Jan-14,326,0.0326
21-Jan-14,345,0.0345
20-Jan-14,345,0.0345
17-Jan-14,348,0.0348
16-Jan-14,330,0.033
15-Jan-14,340,0.034
14-Jan-14,329,0.0329
13-Jan-14,333,0.0333
10-Jan-14,290,0.029
09-Jan-14,275,0.0275
08-Jan-14,273,0.0273
07-Jan-14,286,0.0286
06-Jan-14,320,0.032
03-Jan-14,325,0.0325
02-Jan-14,340,0.034
01-Jan-14,338,0.0338
31-Dec-13,338,0.0338
30-Dec-13,340,0.034
27-Dec-13,290,0.029
26-Dec-13,250,0.025
25-Dec-13,260,0.026
24-Dec-13,260,0.026
23-Dec-13,261,0.0261
20-Dec-13,242,0.0242
19-Dec-13,248,0.0248
18-Dec-13,248,0.0248
17-Dec-13,263,0.0263
16-Dec-13,273,0.0273
13-Dec-13,233,0.0233
12-Dec-13,238,0.0238
11-Dec-13,243,0.0243
10-Dec-13,258,0.0258
09-Dec-13,278,0.0278
06-Dec-13,278,0.0278
05-Dec-13,283,0.0283
04-Dec-13,278,0.0278
03-Dec-13,285,0.0285
02-Dec-13,303,0.0303
29-Nov-13,290,0.029
28-Nov-13,330,0.033
27-Nov-13,330,0.033
26-Nov-13,330,0.033
25-Nov-13,343,0.0343
22-Nov-13,343,0.0343
21-Nov-13,348,0.0348
20-Nov-13,349,0.0349
19-Nov-13,351,0.0351
18-Nov-13,336,0.0336
15-Nov-13,336,0.0336
14-Nov-13,339,0.0339
13-Nov-13,350,0.035
12-Nov-13,369,0.0369
11-Nov-13,339,0.0339
08-Nov-13,351,0.0351
07-Nov-13,352,0.0352
06-Nov-13,342,0.0342
05-Nov-13,343,0.0343
04-Nov-13,317,0.0317
01-Nov-13,311,0.0311
31-Oct-13,312,0.0312
30-Oct-13,323,0.0323
29-Oct-13,312,0.0312
28-Oct-13,317,0.0317
25-Oct-13,318,0.0318
24-Oct-13,328,0.0328
23-Oct-13,323,0.0323
22-Oct-13,333,0.0333
21-Oct-13,343,0.0343
18-Oct-13,318,0.0318
17-Oct-13,321,0.0321
16-Oct-13,343,0.0343
15-Oct-13,348,0.0348
14-Oct-13,357,0.0357
11-Oct-13,357,0.0357
10-Oct-13,328,0.0328
09-Oct-13,350,0.035
08-Oct-13,363,0.0363
07-Oct-13,368,0.0368
04-Oct-13,338,0.0338
03-Oct-13,338,0.0338
02-Oct-13,335,0.0335
01-Oct-13,368,0.0368
30-Sep-13,354,0.0354
27-Sep-13,323,0.0323
26-Sep-13,308,0.0308
25-Sep-13,325,0.0325
24-Sep-13,348,0.0348
23-Sep-13,352,0.0352
20-Sep-13,323,0.0323
19-Sep-13,315,0.0315
18-Sep-13,348,0.0348
17-Sep-13,357,0.0357
16-Sep-13,343,0.0343
13-Sep-13,348,0.0348
12-Sep-13,343,0.0343
11-Sep-13,352,0.0352
10-Sep-13,343,0.0343
09-Sep-13,330,0.033
06-Sep-13,340,0.034
05-Sep-13,368,0.0368
04-Sep-13,366,0.0366
03-Sep-13,377,0.0377
02-Sep-13,366,0.0366
30-Aug-13,368,0.0368
29-Aug-13,378,0.0378
28-Aug-13,377,0.0377
27-Aug-13,384,0.0384
26-Aug-13,385,0.0385
23-Aug-13,370,0.037
22-Aug-13,370,0.037
21-Aug-13,369,0.0369
20-Aug-13,369,0.0369
19-Aug-13,400,0.04
16-Aug-13,363,0.0363
15-Aug-13,373,0.0373
14-Aug-13,378,0.0378
13-Aug-13,385,0.0385
12-Aug-13,373,0.0373
09-Aug-13,352,0.0352
08-Aug-13,355,0.0355
07-Aug-13,363,0.0363
06-Aug-13,373,0.0373
05-Aug-13,398,0.0398
