Date,Line(QCAD=)
17-Dec-15,1.3937
16-Dec-15,1.378
15-Dec-15,1.373
14-Dec-15,1.3734
11-Dec-15,1.3756
10-Dec-15,1.3625
09-Dec-15,1.3577
08-Dec-15,1.3585
07-Dec-15,1.3495
04-Dec-15,1.3363
03-Dec-15,1.3357
02-Dec-15,1.3344
01-Dec-15,1.3357
30-Nov-15,1.3363
27-Nov-15,1.3372
26-Nov-15,1.3293
25-Nov-15,1.3286
24-Nov-15,1.3303
23-Nov-15,1.3365
20-Nov-15,1.3343
19-Nov-15,1.3282
18-Nov-15,1.3299
17-Nov-15,1.3319
16-Nov-15,1.3331
13-Nov-15,1.3324
12-Nov-15,1.3292
11-Nov-15,1.3261
10-Nov-15,1.3276
09-Nov-15,1.3285
06-Nov-15,1.3307
05-Nov-15,1.3167
04-Nov-15,1.3147
03-Nov-15,1.3061
02-Nov-15,1.3095
30-Oct-15,1.3078
29-Oct-15,1.3172
28-Oct-15,1.3192
27-Oct-15,1.3267
26-Oct-15,1.3153
23-Oct-15,1.3164
22-Oct-15,1.3089
21-Oct-15,1.3139
20-Oct-15,1.2978
19-Oct-15,1.3019
16-Oct-15,1.2911
15-Oct-15,1.2865
14-Oct-15,1.2937
13-Oct-15,1.304
12-Oct-15,1.2997
09-Oct-15,1.2943
08-Oct-15,1.3018
07-Oct-15,1.3058
06-Oct-15,1.3035
05-Oct-15,1.3087
02-Oct-15,1.3149
01-Oct-15,1.3268
30-Sep-15,1.3315
29-Sep-15,1.3422
28-Sep-15,1.34
25-Sep-15,1.3337
24-Sep-15,1.3301
23-Sep-15,1.332
22-Sep-15,1.327
21-Sep-15,1.3256
18-Sep-15,1.3227
17-Sep-15,1.3183
16-Sep-15,1.3172
15-Sep-15,1.3248
14-Sep-15,1.3263
11-Sep-15,1.3262
10-Sep-15,1.3254
09-Sep-15,1.3257
08-Sep-15,1.3208
07-Sep-15,1.3307
04-Sep-15,1.3284
03-Sep-15,1.3176
02-Sep-15,1.3266
01-Sep-15,1.3261
31-Aug-15,1.3137
28-Aug-15,1.3202
27-Aug-15,1.3199
26-Aug-15,1.3292
25-Aug-15,1.3334
24-Aug-15,1.3289
21-Aug-15,1.3186
20-Aug-15,1.309
19-Aug-15,1.313
18-Aug-15,1.3059
17-Aug-15,1.3079
14-Aug-15,1.3088
13-Aug-15,1.3058
12-Aug-15,1.2977
11-Aug-15,1.3113
10-Aug-15,1.3002
07-Aug-15,1.313
06-Aug-15,1.3109
05-Aug-15,1.318
04-Aug-15,1.3191
03-Aug-15,1.3153
31-Jul-15,1.3089
30-Jul-15,1.3001
29-Jul-15,1.2946
28-Jul-15,1.2921
27-Jul-15,1.304
24-Jul-15,1.3049
23-Jul-15,1.3035
22-Jul-15,1.3034
21-Jul-15,1.2948
20-Jul-15,1.2995
17-Jul-15,1.2971
16-Jul-15,1.2954
15-Jul-15,1.2915
14-Jul-15,1.2724
13-Jul-15,1.2741
10-Jul-15,1.2658
09-Jul-15,1.2706
08-Jul-15,1.2747
07-Jul-15,1.2704
06-Jul-15,1.2652
03-Jul-15,1.2574
02-Jul-15,1.2538
01-Jul-15,1.2589
30-Jun-15,1.2493
29-Jun-15,1.2402
26-Jun-15,1.2318
25-Jun-15,1.2329
24-Jun-15,1.2383
23-Jun-15,1.2328
22-Jun-15,1.2309
19-Jun-15,1.2266
18-Jun-15,1.2222
17-Jun-15,1.2226
16-Jun-15,1.2295
15-Jun-15,1.2326
12-Jun-15,1.2322
11-Jun-15,1.2292
10-Jun-15,1.2255
09-Jun-15,1.2337
08-Jun-15,1.2411
05-Jun-15,1.2439
04-Jun-15,1.2504
03-Jun-15,1.2455
02-Jun-15,1.2401
01-Jun-15,1.2523
29-May-15,1.2448
28-May-15,1.2436
27-May-15,1.2452
26-May-15,1.2434
25-May-15,1.2311
22-May-15,1.2279
21-May-15,1.2199
20-May-15,1.2208
19-May-15,1.2233
18-May-15,1.216
15-May-15,1.2013
14-May-15,1.1983
13-May-15,1.1957
12-May-15,1.2016
11-May-15,1.2104
08-May-15,1.2071
07-May-15,1.2128
06-May-15,1.2047
05-May-15,1.2066
04-May-15,1.2095
01-May-15,1.2159
30-Apr-15,1.2076
29-Apr-15,1.2021
28-Apr-15,1.2034
27-Apr-15,1.2086
24-Apr-15,1.218
23-Apr-15,1.2145
22-Apr-15,1.2237
21-Apr-15,1.2281
20-Apr-15,1.2223
17-Apr-15,1.225
16-Apr-15,1.2187
15-Apr-15,1.2288
14-Apr-15,1.2486
13-Apr-15,1.2595
10-Apr-15,1.2562
09-Apr-15,1.258
08-Apr-15,1.2543
07-Apr-15,1.2506
06-Apr-15,1.2479
03-Apr-15,1.2484
02-Apr-15,1.2557
01-Apr-15,1.2621
31-Mar-15,1.2688
30-Mar-15,1.2675
27-Mar-15,1.261
26-Mar-15,1.2483
25-Mar-15,1.2516
24-Mar-15,1.2494
23-Mar-15,1.2524
20-Mar-15,1.2552
19-Mar-15,1.2719
18-Mar-15,1.2566
17-Mar-15,1.2789
16-Mar-15,1.2773
13-Mar-15,1.2784
12-Mar-15,1.2686
11-Mar-15,1.2752
10-Mar-15,1.2689
09-Mar-15,1.2603
06-Mar-15,1.2622
05-Mar-15,1.2486
04-Mar-15,1.2428
03-Mar-15,1.2496
02-Mar-15,1.2536
27-Feb-15,1.2508
26-Feb-15,1.2515
25-Feb-15,1.2436
24-Feb-15,1.2483
23-Feb-15,1.2573
20-Feb-15,1.2528
19-Feb-15,1.2497
18-Feb-15,1.2456
17-Feb-15,1.2389
16-Feb-15,1.2466
13-Feb-15,1.2449
12-Feb-15,1.2506
11-Feb-15,1.2633
10-Feb-15,1.2587
09-Feb-15,1.2468
06-Feb-15,1.2526
05-Feb-15,1.2436
04-Feb-15,1.2575
03-Feb-15,1.2416
02-Feb-15,1.2567
30-Jan-15,1.2732
29-Jan-15,1.2618
28-Jan-15,1.2537
27-Jan-15,1.24
26-Jan-15,1.2475
23-Jan-15,1.242
22-Jan-15,1.2381
21-Jan-15,1.2341
20-Jan-15,1.2114
19-Jan-15,1.1939
16-Jan-15,1.1985
15-Jan-15,1.196
14-Jan-15,1.1952
13-Jan-15,1.1957
12-Jan-15,1.1974
09-Jan-15,1.1868
08-Jan-15,1.1831
07-Jan-15,1.1814
06-Jan-15,1.1836
05-Jan-15,1.1764
02-Jan-15,1.1785
01-Jan-15,1.1617
31-Dec-14,1.1621
30-Dec-14,1.1611
29-Dec-14,1.1634
26-Dec-14,1.1627
25-Dec-14,1.1626
24-Dec-14,1.1626
23-Dec-14,1.1616
22-Dec-14,1.1628
19-Dec-14,1.1601
18-Dec-14,1.1576
17-Dec-14,1.1631
16-Dec-14,1.1629
15-Dec-14,1.1672
12-Dec-14,1.1583
11-Dec-14,1.1522
10-Dec-14,1.1483
09-Dec-14,1.1444
08-Dec-14,1.1479
05-Dec-14,1.1439
04-Dec-14,1.1385
03-Dec-14,1.1365
02-Dec-14,1.1407
01-Dec-14,1.1329
28-Nov-14,1.1415
27-Nov-14,1.133
26-Nov-14,1.1244
25-Nov-14,1.1259
24-Nov-14,1.1279
21-Nov-14,1.1231
20-Nov-14,1.13
19-Nov-14,1.1341
18-Nov-14,1.1296
17-Nov-14,1.1305
14-Nov-14,1.1289
13-Nov-14,1.1367
12-Nov-14,1.1316
11-Nov-14,1.1332
10-Nov-14,1.1381
07-Nov-14,1.1328
06-Nov-14,1.1424
05-Nov-14,1.1386
04-Nov-14,1.1409
03-Nov-14,1.1359
31-Oct-14,1.1267
30-Oct-14,1.1187
29-Oct-14,1.118
28-Oct-14,1.1166
27-Oct-14,1.1247
24-Oct-14,1.1232
23-Oct-14,1.1229
22-Oct-14,1.1238
21-Oct-14,1.1221
20-Oct-14,1.1286
17-Oct-14,1.1278
16-Oct-14,1.1256
15-Oct-14,1.1255
14-Oct-14,1.1296
13-Oct-14,1.12
10-Oct-14,1.12
09-Oct-14,1.1186
08-Oct-14,1.1107
07-Oct-14,1.1176
06-Oct-14,1.1132
03-Oct-14,1.1244
02-Oct-14,1.1158
01-Oct-14,1.1164
30-Sep-14,1.1199
29-Sep-14,1.1164
26-Sep-14,1.1154
25-Sep-14,1.111
24-Sep-14,1.1058
23-Sep-14,1.1079
22-Sep-14,1.1044
19-Sep-14,1.0963
18-Sep-14,1.0935
17-Sep-14,1.0999
16-Sep-14,1.097
15-Sep-14,1.1056
12-Sep-14,1.1094
11-Sep-14,1.1032
10-Sep-14,1.0934
09-Sep-14,1.0982
08-Sep-14,1.0975
05-Sep-14,1.0881
04-Sep-14,1.0876
03-Sep-14,1.0889
02-Sep-14,1.093
01-Sep-14,1.0872
29-Aug-14,1.0879
28-Aug-14,1.0862
27-Aug-14,1.0865
26-Aug-14,1.0953
25-Aug-14,1.0984
22-Aug-14,1.0947
21-Aug-14,1.0944
20-Aug-14,1.0969
19-Aug-14,1.0943
18-Aug-14,1.0889
15-Aug-14,1.0896
14-Aug-14,1.0902
13-Aug-14,1.0912
12-Aug-14,1.0926
11-Aug-14,1.0922
08-Aug-14,1.0974
07-Aug-14,1.0928
06-Aug-14,1.0916
05-Aug-14,1.0961
04-Aug-14,1.0908
01-Aug-14,1.0917
31-Jul-14,1.0906
30-Jul-14,1.0903
29-Jul-14,1.0853
28-Jul-14,1.0796
25-Jul-14,1.0813
24-Jul-14,1.0746
23-Jul-14,1.0729
22-Jul-14,1.0739
21-Jul-14,1.0737
18-Jul-14,1.0732
17-Jul-14,1.0763
16-Jul-14,1.0743
15-Jul-14,1.0759
14-Jul-14,1.0712
11-Jul-14,1.0733
10-Jul-14,1.065
09-Jul-14,1.0653
08-Jul-14,1.0679
07-Jul-14,1.0685
04-Jul-14,1.0655
03-Jul-14,1.0635
02-Jul-14,1.0665
01-Jul-14,1.0632
30-Jun-14,1.0671
27-Jun-14,1.0668
26-Jun-14,1.0689
25-Jun-14,1.0718
24-Jun-14,1.0746
23-Jun-14,1.0729
20-Jun-14,1.0759
19-Jun-14,1.0818
18-Jun-14,1.0837
17-Jun-14,1.0861
16-Jun-14,1.0845
13-Jun-14,1.0856
12-Jun-14,1.0853
11-Jun-14,1.0868
10-Jun-14,1.0902
09-Jun-14,1.0904
06-Jun-14,1.0935
05-Jun-14,1.0925
04-Jun-14,1.094
03-Jun-14,1.0909
02-Jun-14,1.09
30-May-14,1.0843
29-May-14,1.0837
28-May-14,1.0874
27-May-14,1.0855
26-May-14,1.0859
23-May-14,1.0862
22-May-14,1.0888
21-May-14,1.0913
20-May-14,1.0909
19-May-14,1.0877
16-May-14,1.0858
15-May-14,1.0886
14-May-14,1.0889
13-May-14,1.0905
12-May-14,1.0896
09-May-14,1.0896
08-May-14,1.0832
07-May-14,1.09
06-May-14,1.0894
05-May-14,1.0956
02-May-14,1.0974
01-May-14,1.0957
30-Apr-14,1.0962
29-Apr-14,1.0944
28-Apr-14,1.103
25-Apr-14,1.104
24-Apr-14,1.1022
23-Apr-14,1.1032
22-Apr-14,1.1026
21-Apr-14,1.1011
18-Apr-14,1.1017
17-Apr-14,1.1003
16-Apr-14,1.1011
15-Apr-14,1.0975
14-Apr-14,1.0963
11-Apr-14,1.0982
10-Apr-14,1.0936
09-Apr-14,1.0879
08-Apr-14,1.0924
07-Apr-14,1.0973
04-Apr-14,1.0982
03-Apr-14,1.1035
02-Apr-14,1.1032
01-Apr-14,1.1025
31-Mar-14,1.105
28-Mar-14,1.1061
27-Mar-14,1.1033
26-Mar-14,1.1102
25-Mar-14,1.1168
24-Mar-14,1.1192
21-Mar-14,1.1221
20-Mar-14,1.1241
19-Mar-14,1.1238
18-Mar-14,1.1136
17-Mar-14,1.1054
14-Mar-14,1.1105
13-Mar-14,1.1075
12-Mar-14,1.1119
11-Mar-14,1.1106
10-Mar-14,1.1108
07-Mar-14,1.1083
06-Mar-14,1.0986
05-Mar-14,1.1027
04-Mar-14,1.1092
03-Mar-14,1.1077
28-Feb-14,1.1066
27-Feb-14,1.1121
26-Feb-14,1.1127
25-Feb-14,1.1084
24-Feb-14,1.1058
21-Feb-14,1.1111
20-Feb-14,1.1098
19-Feb-14,1.1079
18-Feb-14,1.0946
17-Feb-14,1.0963
14-Feb-14,1.0979
13-Feb-14,1.0974
12-Feb-14,1.1002
11-Feb-14,1.1006
10-Feb-14,1.1056
07-Feb-14,1.1033
06-Feb-14,1.107
05-Feb-14,1.1083
04-Feb-14,1.1084
03-Feb-14,1.1118
31-Jan-14,1.1129
30-Jan-14,1.1157
29-Jan-14,1.1173
28-Jan-14,1.115
27-Jan-14,1.1116
24-Jan-14,1.1088
23-Jan-14,1.1102
22-Jan-14,1.1087
21-Jan-14,1.0966
20-Jan-14,1.0948
17-Jan-14,1.0962
16-Jan-14,1.0932
15-Jan-14,1.0934
14-Jan-14,1.0945
13-Jan-14,1.0863
10-Jan-14,1.0895
09-Jan-14,1.0841
08-Jan-14,1.082
07-Jan-14,1.0765
06-Jan-14,1.0656
03-Jan-14,1.0636
02-Jan-14,1.0671
01-Jan-14,1.0644
31-Dec-13,1.0623
30-Dec-13,1.0648
27-Dec-13,1.0706
26-Dec-13,1.0648
25-Dec-13,1.0637
24-Dec-13,1.0632
23-Dec-13,1.0606
20-Dec-13,1.0636
19-Dec-13,1.0664
18-Dec-13,1.0703
17-Dec-13,1.0607
16-Dec-13,1.0597
13-Dec-13,1.0586
12-Dec-13,1.0639
11-Dec-13,1.059
10-Dec-13,1.0602
09-Dec-13,1.0628
06-Dec-13,1.0636
05-Dec-13,1.0654
04-Dec-13,1.0683
03-Dec-13,1.0647
02-Dec-13,1.0644
29-Nov-13,1.0616
28-Nov-13,1.0582
27-Nov-13,1.0595
26-Nov-13,1.0542
25-Nov-13,1.0545
22-Nov-13,1.0515
21-Nov-13,1.0518
20-Nov-13,1.0454
19-Nov-13,1.047
18-Nov-13,1.0429
15-Nov-13,1.044
14-Nov-13,1.0461
13-Nov-13,1.0455
12-Nov-13,1.0496
11-Nov-13,1.0476
08-Nov-13,1.048
07-Nov-13,1.0459
06-Nov-13,1.0419
05-Nov-13,1.0454
04-Nov-13,1.0422
01-Nov-13,1.0422
31-Oct-13,1.0431
30-Oct-13,1.048
29-Oct-13,1.047
28-Oct-13,1.0445
25-Oct-13,1.0449
24-Oct-13,1.0422
23-Oct-13,1.0382
22-Oct-13,1.0286
21-Oct-13,1.0302
18-Oct-13,1.0287
17-Oct-13,1.029
16-Oct-13,1.0328
15-Oct-13,1.0381
14-Oct-13,1.0355
11-Oct-13,1.035
10-Oct-13,1.0399
09-Oct-13,1.0394
08-Oct-13,1.0368
07-Oct-13,1.0314
04-Oct-13,1.0296
03-Oct-13,1.0334
02-Oct-13,1.0337
01-Oct-13,1.0324
30-Sep-13,1.031
27-Sep-13,1.0307
26-Sep-13,1.031
25-Sep-13,1.0314
24-Sep-13,1.0301
23-Sep-13,1.0285
20-Sep-13,1.0305
19-Sep-13,1.0264
18-Sep-13,1.022
17-Sep-13,1.0297
16-Sep-13,1.0324
13-Sep-13,1.0352
12-Sep-13,1.0322
11-Sep-13,1.032
10-Sep-13,1.0349
09-Sep-13,1.0371
06-Sep-13,1.0405
05-Sep-13,1.0506
04-Sep-13,1.0494
03-Sep-13,1.0535
02-Sep-13,1.0545
30-Aug-13,1.0538
29-Aug-13,1.0532
28-Aug-13,1.0487
27-Aug-13,1.0475
26-Aug-13,1.0501
23-Aug-13,1.0496
22-Aug-13,1.0516
21-Aug-13,1.0475
20-Aug-13,1.0392
19-Aug-13,1.0346
16-Aug-13,1.0337
15-Aug-13,1.0305
14-Aug-13,1.0341
13-Aug-13,1.0345
12-Aug-13,1.0307
09-Aug-13,1.0289
08-Aug-13,1.0327
07-Aug-13,1.0424
06-Aug-13,1.0375
05-Aug-13,1.036
02-Aug-13,1.0388
01-Aug-13,1.0348
31-Jul-13,1.0277
30-Jul-13,1.031
29-Jul-13,1.0266
26-Jul-13,1.0283
25-Jul-13,1.028
24-Jul-13,1.0318
23-Jul-13,1.0288
22-Jul-13,1.0336
19-Jul-13,1.0368
18-Jul-13,1.0377
17-Jul-13,1.0405
16-Jul-13,1.037
15-Jul-13,1.0429
12-Jul-13,1.0395
11-Jul-13,1.0366
10-Jul-13,1.0467
09-Jul-13,1.0522
08-Jul-13,1.0558
05-Jul-13,1.0579
04-Jul-13,1.0512
03-Jul-13,1.0502
02-Jul-13,1.0543
01-Jul-13,1.0497
28-Jun-13,1.052
27-Jun-13,1.0477
26-Jun-13,1.047
25-Jun-13,1.0512
24-Jun-13,1.0498
21-Jun-13,1.0458
20-Jun-13,1.0389
19-Jun-13,1.0274
18-Jun-13,1.0211
17-Jun-13,1.0185
14-Jun-13,1.017
13-Jun-13,1.0158
12-Jun-13,1.0209
11-Jun-13,1.0186
10-Jun-13,1.0194
07-Jun-13,1.0197
06-Jun-13,1.0265
05-Jun-13,1.0345
04-Jun-13,1.0341
03-Jun-13,1.0278
31-May-13,1.0378
30-May-13,1.0299
29-May-13,1.0352
28-May-13,1.04
27-May-13,1.034
24-May-13,1.0319
23-May-13,1.0305
22-May-13,1.037
21-May-13,1.0266
20-May-13,1.0241
17-May-13,1.028
16-May-13,1.0195
15-May-13,1.0158
14-May-13,1.018
13-May-13,1.0107
10-May-13,1.0099
09-May-13,1.0069
08-May-13,1.003
07-May-13,1.0043
06-May-13,1.0068
03-May-13,1.008
02-May-13,1.0104
01-May-13,1.0085
30-Apr-13,1.0074
29-Apr-13,1.0112
26-Apr-13,1.0169
25-Apr-13,1.0199
24-Apr-13,1.0256
23-Apr-13,1.0258
22-Apr-13,1.0256
19-Apr-13,1.0265
18-Apr-13,1.026
17-Apr-13,1.0264
16-Apr-13,1.021
15-Apr-13,1.0257
12-Apr-13,1.0136
11-Apr-13,1.0104
10-Apr-13,1.0142
09-Apr-13,1.0165
08-Apr-13,1.0167
05-Apr-13,1.0176
04-Apr-13,1.0128
03-Apr-13,1.0146
02-Apr-13,1.0146
01-Apr-13,1.0168
29-Mar-13,1.0175
28-Mar-13,1.0162
27-Mar-13,1.016
26-Mar-13,1.016
25-Mar-13,1.0214
22-Mar-13,1.0233
21-Mar-13,1.0253
20-Mar-13,1.026
19-Mar-13,1.0268
18-Mar-13,1.0223
15-Mar-13,1.0194
14-Mar-13,1.0223
13-Mar-13,1.0277
12-Mar-13,1.0257
11-Mar-13,1.0259
08-Mar-13,1.0285
07-Mar-13,1.0295
06-Mar-13,1.032
05-Mar-13,1.0271
04-Mar-13,1.0274
01-Mar-13,1.0269
28-Feb-13,1.0306
27-Feb-13,1.0228
26-Feb-13,1.026
25-Feb-13,1.0261
22-Feb-13,1.0214
21-Feb-13,1.0185
20-Feb-13,1.0167
19-Feb-13,1.0114
18-Feb-13,1.0106
15-Feb-13,1.0064
14-Feb-13,1.001
13-Feb-13,1.0019
12-Feb-13,1.0022
11-Feb-13,1.0048
08-Feb-13,1.0024
07-Feb-13,0.9979
06-Feb-13,0.9957
05-Feb-13,0.9956
04-Feb-13,0.9988
01-Feb-13,0.9965
31-Jan-13,0.9971
30-Jan-13,1.0015
29-Jan-13,1.0009
28-Jan-13,1.0061
25-Jan-13,1.0058
24-Jan-13,1.0025
23-Jan-13,0.9992
22-Jan-13,0.9919
21-Jan-13,0.9929
18-Jan-13,0.9918
17-Jan-13,0.9859
16-Jan-13,0.9859
15-Jan-13,0.9842
