Date,Line(Q.VIX)
29 March 2016,13.82
28 March 2016,15.24
24 March 2016,14.74
23 March 2016,14.94
22 March 2016,14.17
21 March 2016,13.79
18 March 2016,14.02
17 March 2016,14.44
16 March 2016,14.99
15 March 2016,16.84
14 March 2016,16.92
11 March 2016,16.5
10 March 2016,18.05
09 March 2016,18.34
08 March 2016,18.67
07 March 2016,17.35
04 March 2016,16.86
03 March 2016,16.7
02 March 2016,17.09
01 March 2016,17.7
29 February 2016,20.55
26 February 2016,19.81
25 February 2016,19.11
24 February 2016,20.72
23 February 2016,20.98
22 February 2016,19.38
19 February 2016,20.53
18 February 2016,21.64
17 February 2016,22.31
16 February 2016,24.11
12 February 2016,25.4
11 February 2016,28.14
10 February 2016,26.29
09 February 2016,26.54
08 February 2016,26
05 February 2016,23.38
04 February 2016,21.84
03 February 2016,21.65
02 February 2016,21.98
01 February 2016,19.98
29 January 2016,20.2
28 January 2016,22.42
27 January 2016,23.11
26 January 2016,22.5
25 January 2016,24.15
22 January 2016,22.34
21 January 2016,26.69
20 January 2016,27.59
19 January 2016,26.05
15 January 2016,27.02
14 January 2016,23.95
13 January 2016,25.22
12 January 2016,22.47
11 January 2016,24.3
08 January 2016,27.01
07 January 2016,24.99
06 January 2016,20.59
05 January 2016,19.34
04 January 2016,20.7
31 December 2015,18.21
30 December 2015,17.29
29 December 2015,16.08
28 December 2015,16.91
24 December 2015,15.74
23 December 2015,15.57
22 December 2015,16.6
21 December 2015,18.7
18 December 2015,20.7
17 December 2015,18.94
16 December 2015,17.86
15 December 2015,20.95
14 December 2015,22.73
11 December 2015,24.39
10 December 2015,19.34
09 December 2015,19.61
08 December 2015,17.6
07 December 2015,15.84
04 December 2015,14.81
03 December 2015,18.11
02 December 2015,15.91
01 December 2015,14.67
30 November 2015,16.13
27 November 2015,15.12
25 November 2015,15.19
24 November 2015,15.93
23 November 2015,15.62
20 November 2015,15.47
19 November 2015,16.99
18 November 2015,16.85
17 November 2015,18.84
16 November 2015,18.16
13 November 2015,20.08
12 November 2015,18.37
11 November 2015,16.06
10 November 2015,15.29
09 November 2015,16.52
06 November 2015,14.33
05 November 2015,15.05
04 November 2015,15.51
03 November 2015,14.54
02 November 2015,14.15
30 October 2015,15.07
29 October 2015,14.61
28 October 2015,14.33
27 October 2015,15.43
26 October 2015,15.29
23 October 2015,14.46
22 October 2015,14.45
21 October 2015,16.7
20 October 2015,15.75
19 October 2015,14.98
16 October 2015,15.05
15 October 2015,16.05
14 October 2015,18.03
13 October 2015,17.67
12 October 2015,16.17
09 October 2015,17.08
08 October 2015,17.42
07 October 2015,18.4
06 October 2015,19.4
05 October 2015,19.54
02 October 2015,20.94
01 October 2015,22.55
30 September 2015,24.5
29 September 2015,26.83
28 September 2015,27.63
25 September 2015,23.62
24 September 2015,23.47
23 September 2015,22.13
22 September 2015,22.44
21 September 2015,20.14
18 September 2015,22.28
17 September 2015,21.14
16 September 2015,21.35
15 September 2015,22.54
14 September 2015,24.25
11 September 2015,23.2
10 September 2015,24.37
09 September 2015,26.23
08 September 2015,24.9
04 September 2015,27.8
03 September 2015,25.61
02 September 2015,26.09
01 September 2015,31.4
31 August 2015,28.43
28 August 2015,26.05
27 August 2015,26.1
26 August 2015,30.32
25 August 2015,36.02
24 August 2015,40.74
21 August 2015,28.03
20 August 2015,19.14
19 August 2015,15.25
18 August 2015,13.79
17 August 2015,13.02
14 August 2015,12.83
13 August 2015,13.49
12 August 2015,13.61
11 August 2015,13.71
10 August 2015,12.23
07 August 2015,13.39
06 August 2015,13.77
05 August 2015,12.51
04 August 2015,13
03 August 2015,12.56
31 July 2015,12.12
30 July 2015,12.13
29 July 2015,12.5
28 July 2015,13.44
27 July 2015,15.6
24 July 2015,13.74
23 July 2015,12.64
22 July 2015,12.12
21 July 2015,12.22
20 July 2015,12.25
17 July 2015,11.95
16 July 2015,12.11
15 July 2015,13.23
14 July 2015,13.37
13 July 2015,13.9
10 July 2015,16.83
09 July 2015,19.97
08 July 2015,19.66
07 July 2015,16.09
06 July 2015,17.01
02 July 2015,16.79
01 July 2015,16.09
30 June 2015,18.23
29 June 2015,18.85
26 June 2015,14.02
25 June 2015,14.01
24 June 2015,13.26
23 June 2015,12.11
22 June 2015,12.74
19 June 2015,13.96
18 June 2015,13.19
17 June 2015,14.5
16 June 2015,14.81
15 June 2015,15.39
12 June 2015,13.78
11 June 2015,12.85
10 June 2015,13.22
09 June 2015,14.47
08 June 2015,15.29
05 June 2015,14.21
04 June 2015,14.71
03 June 2015,13.66
02 June 2015,14.24
01 June 2015,13.97
29 May 2015,13.84
28 May 2015,13.31
27 May 2015,13.27
26 May 2015,14.06
22 May 2015,12.13
21 May 2015,12.11
20 May 2015,12.88
19 May 2015,12.85
18 May 2015,12.73
15 May 2015,12.38
14 May 2015,12.74
13 May 2015,13.76
12 May 2015,13.86
11 May 2015,13.85
08 May 2015,12.86
07 May 2015,15.13
06 May 2015,15.15
05 May 2015,14.31
04 May 2015,12.85
01 May 2015,12.7
30 April 2015,14.55
29 April 2015,13.39
28 April 2015,12.41
27 April 2015,13.12
24 April 2015,12.29
23 April 2015,12.48
22 April 2015,12.71
21 April 2015,13.25
20 April 2015,13.3
17 April 2015,13.89
16 April 2015,12.6
15 April 2015,12.84
14 April 2015,13.67
13 April 2015,13.94
10 April 2015,12.58
09 April 2015,13.09
08 April 2015,13.98
07 April 2015,14.78
06 April 2015,14.74
02 April 2015,14.67
01 April 2015,15.11
31 March 2015,15.29
30 March 2015,14.51
27 March 2015,15.07
26 March 2015,15.8
25 March 2015,15.44
24 March 2015,13.62
23 March 2015,13.41
20 March 2015,13.02
19 March 2015,14.07
18 March 2015,13.97
17 March 2015,15.66
16 March 2015,15.61
13 March 2015,16
12 March 2015,15.42
11 March 2015,16.87
10 March 2015,16.69
09 March 2015,15.06
06 March 2015,15.2
05 March 2015,14.04
04 March 2015,14.23
03 March 2015,13.86
02 March 2015,13.04
27 February 2015,13.34
26 February 2015,13.91
25 February 2015,13.84
24 February 2015,13.69
23 February 2015,14.56
20 February 2015,14.3
19 February 2015,15.29
18 February 2015,15.45
17 February 2015,15.8
13 February 2015,14.69
12 February 2015,15.34
11 February 2015,16.96
10 February 2015,17.23
09 February 2015,18.55
06 February 2015,17.29
05 February 2015,16.85
04 February 2015,18.33
03 February 2015,17.33
02 February 2015,19.43
30 January 2015,20.97
29 January 2015,18.76
28 January 2015,20.44
27 January 2015,17.22
26 January 2015,15.52
23 January 2015,16.66
22 January 2015,16.4
21 January 2015,18.85
20 January 2015,19.89
16 January 2015,20.95
15 January 2015,22.39
14 January 2015,21.48
13 January 2015,20.56
12 January 2015,19.6
09 January 2015,17.55
08 January 2015,17.01
07 January 2015,19.31
06 January 2015,21.12
05 January 2015,19.92
02 January 2015,17.79
31 December 2014,19.2
30 December 2014,15.92
29 December 2014,15.06
26 December 2014,14.5
24 December 2014,14.37
23 December 2014,14.8
22 December 2014,15.25
19 December 2014,16.49
18 December 2014,16.81
17 December 2014,19.44
16 December 2014,23.57
15 December 2014,20.42
12 December 2014,21.08
11 December 2014,20.08
10 December 2014,18.53
09 December 2014,14.89
08 December 2014,14.21
05 December 2014,11.82
04 December 2014,12.38
03 December 2014,12.47
02 December 2014,12.85
01 December 2014,14.29
28 November 2014,13.33
26 November 2014,12.07
25 November 2014,12.25
24 November 2014,12.62
21 November 2014,12.9
20 November 2014,13.58
19 November 2014,13.96
18 November 2014,13.86
17 November 2014,13.99
14 November 2014,13.31
13 November 2014,13.79
12 November 2014,13.02
11 November 2014,12.92
10 November 2014,12.67
07 November 2014,13.12
06 November 2014,13.67
05 November 2014,14.17
04 November 2014,14.89
03 November 2014,14.73
31 October 2014,14.03
30 October 2014,14.52
29 October 2014,15.15
28 October 2014,14.39
27 October 2014,16.04
24 October 2014,16.11
23 October 2014,16.53
22 October 2014,17.87
21 October 2014,16.08
20 October 2014,18.57
17 October 2014,21.99
16 October 2014,25.2
15 October 2014,26.25
14 October 2014,22.79
13 October 2014,24.64
10 October 2014,21.24
09 October 2014,18.76
08 October 2014,15.11
07 October 2014,17.2
06 October 2014,15.46
03 October 2014,14.55
02 October 2014,16.16
01 October 2014,16.71
30 September 2014,16.31
29 September 2014,15.98
26 September 2014,14.85
25 September 2014,15.64
24 September 2014,13.27
23 September 2014,14.93
22 September 2014,13.69
19 September 2014,12.11
18 September 2014,12.03
17 September 2014,12.65
16 September 2014,12.73
15 September 2014,14.12
12 September 2014,13.31
11 September 2014,12.8
10 September 2014,12.88
09 September 2014,13.5
08 September 2014,12.66
05 September 2014,12.09
04 September 2014,12.64
03 September 2014,12.36
02 September 2014,12.25
29 August 2014,11.98
28 August 2014,12.05
27 August 2014,11.78
26 August 2014,11.63
25 August 2014,11.7
22 August 2014,11.47
21 August 2014,11.76
20 August 2014,11.78
19 August 2014,12.21
18 August 2014,12.32
15 August 2014,13.15
14 August 2014,12.42
13 August 2014,12.9
12 August 2014,14.13
11 August 2014,14.23
08 August 2014,15.77
07 August 2014,16.66
06 August 2014,16.37
05 August 2014,16.87
04 August 2014,15.12
01 August 2014,17.03
31 July 2014,16.95
30 July 2014,13.33
29 July 2014,13.28
28 July 2014,12.56
25 July 2014,12.69
24 July 2014,11.84
23 July 2014,11.52
22 July 2014,12.24
21 July 2014,12.81
18 July 2014,12.06
17 July 2014,14.54
16 July 2014,11
15 July 2014,11.96
14 July 2014,11.82
11 July 2014,12.08
10 July 2014,12.59
09 July 2014,11.65
08 July 2014,11.98
07 July 2014,11.33
03 July 2014,10.32
02 July 2014,10.82
01 July 2014,11.15
30 June 2014,11.57
27 June 2014,11.26
26 June 2014,11.63
25 June 2014,11.59
24 June 2014,12.13
23 June 2014,10.98
20 June 2014,10.85
19 June 2014,10.62
18 June 2014,10.61
17 June 2014,12.06
16 June 2014,12.65
13 June 2014,12.18
12 June 2014,12.56
11 June 2014,11.6
10 June 2014,10.99
09 June 2014,11.15
06 June 2014,10.73
05 June 2014,11.68
04 June 2014,12.08
03 June 2014,11.87
02 June 2014,11.58
30 May 2014,11.4
29 May 2014,11.57
28 May 2014,11.68
27 May 2014,11.51
23 May 2014,11.36
22 May 2014,12.03
21 May 2014,11.91
20 May 2014,12.96
19 May 2014,12.42
16 May 2014,12.44
15 May 2014,13.17
14 May 2014,12.17
13 May 2014,12.13
12 May 2014,12.23
09 May 2014,12.92
08 May 2014,13.43
07 May 2014,13.4
06 May 2014,13.8
05 May 2014,13.29
02 May 2014,12.91
01 May 2014,13.25
30 April 2014,13.41
29 April 2014,13.71
28 April 2014,13.97
25 April 2014,14.06
24 April 2014,13.32
23 April 2014,13.27
22 April 2014,13.19
21 April 2014,13.25
17 April 2014,13.36
16 April 2014,14.18
15 April 2014,15.61
14 April 2014,16.11
11 April 2014,17.03
10 April 2014,15.89
09 April 2014,13.82
08 April 2014,14.89
07 April 2014,15.57
04 April 2014,13.96
03 April 2014,13.37
02 April 2014,13.09
01 April 2014,13.1
31 March 2014,13.88
28 March 2014,14.41
27 March 2014,14.62
26 March 2014,14.93
25 March 2014,14.02
24 March 2014,15.09
21 March 2014,15
20 March 2014,14.52
19 March 2014,15.12
18 March 2014,14.52
17 March 2014,15.64
14 March 2014,17.82
13 March 2014,16.22
12 March 2014,14.47
11 March 2014,14.8
10 March 2014,14.2
07 March 2014,14.11
06 March 2014,14.21
05 March 2014,13.89
04 March 2014,14.1
03 March 2014,16
28 February 2014,14
27 February 2014,14.04
26 February 2014,14.35
25 February 2014,13.67
24 February 2014,14.23
21 February 2014,14.68
20 February 2014,14.79
19 February 2014,15.5
18 February 2014,13.87
14 February 2014,13.57
13 February 2014,14.14
12 February 2014,14.3
11 February 2014,14.51
10 February 2014,15.26
07 February 2014,15.29
06 February 2014,17.23
05 February 2014,19.95
04 February 2014,19.11
03 February 2014,21.44
31 January 2014,18.41
30 January 2014,17.29
29 January 2014,17.35
28 January 2014,15.8
27 January 2014,17.42
24 January 2014,18.14
23 January 2014,13.77
22 January 2014,12.84
21 January 2014,12.87
17 January 2014,12.44
16 January 2014,12.53
15 January 2014,12.28
14 January 2014,12.28
13 January 2014,13.28
10 January 2014,12.14
09 January 2014,12.89
08 January 2014,12.87
07 January 2014,12.92
06 January 2014,13.55
03 January 2014,13.76
02 January 2014,14.23
31 December 2013,13.72
30 December 2013,13.56
27 December 2013,12.46
26 December 2013,12.33
24 December 2013,12.48
23 December 2013,13.04
20 December 2013,13.79
19 December 2013,14.15
18 December 2013,13.8
17 December 2013,16.21
16 December 2013,16.03
13 December 2013,15.76
12 December 2013,15.54
11 December 2013,15.42
10 December 2013,13.91
09 December 2013,13.49
06 December 2013,13.79
05 December 2013,15.08
04 December 2013,14.7
03 December 2013,14.55
02 December 2013,14.23
29 November 2013,13.7
27 November 2013,12.98
26 November 2013,12.81
25 November 2013,12.79
22 November 2013,12.26
21 November 2013,12.66
20 November 2013,13.4
19 November 2013,13.39
18 November 2013,13.1
15 November 2013,12.19
14 November 2013,12.37
13 November 2013,12.52
12 November 2013,12.82
11 November 2013,12.53
08 November 2013,12.9
07 November 2013,13.91
06 November 2013,12.67
05 November 2013,13.27
04 November 2013,12.93
01 November 2013,13.28
31 October 2013,13.75
30 October 2013,13.65
29 October 2013,13.41
28 October 2013,13.31
25 October 2013,13.09
24 October 2013,13.2
23 October 2013,13.42
22 October 2013,13.33
21 October 2013,13.16
18 October 2013,13.04
17 October 2013,13.48
16 October 2013,14.71
15 October 2013,18.66
14 October 2013,16.07
11 October 2013,15.72
10 October 2013,16.48
09 October 2013,19.6
08 October 2013,20.34
07 October 2013,19.41
04 October 2013,16.74
03 October 2013,17.67
02 October 2013,16.6
01 October 2013,15.54
30 September 2013,16.6
27 September 2013,15.46
26 September 2013,14.06
25 September 2013,14.01
24 September 2013,14.08
23 September 2013,14.31
20 September 2013,13.12
19 September 2013,13.16
18 September 2013,13.59
17 September 2013,14.53
16 September 2013,14.38
13 September 2013,14.16
12 September 2013,14.29
11 September 2013,13.82
10 September 2013,14.53
09 September 2013,15.63
06 September 2013,15.85
05 September 2013,15.77
04 September 2013,15.88
03 September 2013,16.61
30 August 2013,17.01
29 August 2013,16.81
28 August 2013,16.49
27 August 2013,16.77
26 August 2013,14.99
23 August 2013,13.98
22 August 2013,14.76
21 August 2013,15.94
20 August 2013,14.91
19 August 2013,15.1
16 August 2013,14.37
15 August 2013,14.73
14 August 2013,13.04
13 August 2013,12.31
12 August 2013,12.81
09 August 2013,13.41
08 August 2013,12.73
07 August 2013,12.98
06 August 2013,12.72
05 August 2013,11.84
02 August 2013,11.98
01 August 2013,12.94
31 July 2013,13.45
30 July 2013,13.39
29 July 2013,13.39
26 July 2013,12.72
25 July 2013,12.97
24 July 2013,13.18
23 July 2013,12.66
22 July 2013,12.29
19 July 2013,12.54
18 July 2013,13.77
17 July 2013,13.78
16 July 2013,14.42
15 July 2013,13.79
12 July 2013,13.84
11 July 2013,14.01
10 July 2013,14.21
09 July 2013,14.35
08 July 2013,14.78
05 July 2013,14.89
03 July 2013,16.2
02 July 2013,16.44
01 July 2013,16.37
28 June 2013,16.86
27 June 2013,16.86
26 June 2013,17.21
25 June 2013,18.47
24 June 2013,20.11
21 June 2013,18.9
20 June 2013,20.49
19 June 2013,16.64
18 June 2013,16.61
17 June 2013,16.8
14 June 2013,17.15
13 June 2013,16.41
12 June 2013,18.59
11 June 2013,17.07
10 June 2013,15.44
07 June 2013,15.14
06 June 2013,16.63
05 June 2013,17.5
04 June 2013,16.27
03 June 2013,16.28
31 May 2013,16.3
30 May 2013,14.53
29 May 2013,14.83
28 May 2013,14.48
24 May 2013,13.99
23 May 2013,14.07
22 May 2013,13.82
21 May 2013,13.37
20 May 2013,13.02
17 May 2013,12.45
16 May 2013,13.07
15 May 2013,12.81
14 May 2013,12.77
13 May 2013,12.55
10 May 2013,12.59
09 May 2013,13.13
08 May 2013,12.66
07 May 2013,12.83
06 May 2013,12.66
03 May 2013,12.85
02 May 2013,13.59
01 May 2013,14.49
30 April 2013,13.52
29 April 2013,13.71
26 April 2013,13.61
25 April 2013,13.62
24 April 2013,13.61
23 April 2013,13.48
22 April 2013,14.39
19 April 2013,14.97
18 April 2013,17.56
17 April 2013,16.51
16 April 2013,13.96
15 April 2013,17.27
12 April 2013,12.06
11 April 2013,12.24
10 April 2013,12.36
09 April 2013,12.84
08 April 2013,13.19
05 April 2013,13.92
04 April 2013,13.89
03 April 2013,14.21
02 April 2013,12.78
01 April 2013,13.58
28 March 2013,12.7
27 March 2013,13.15
26 March 2013,12.77
25 March 2013,13.74
22 March 2013,13.57
21 March 2013,13.99
20 March 2013,12.67
19 March 2013,14.39
18 March 2013,13.36
15 March 2013,11.3
14 March 2013,11.3
13 March 2013,11.83
12 March 2013,12.27
11 March 2013,11.56
08 March 2013,12.59
07 March 2013,13.06
06 March 2013,13.53
05 March 2013,13.48
04 March 2013,14.01
01 March 2013,15.36
28 February 2013,15.51
27 February 2013,14.73
26 February 2013,16.87
25 February 2013,18.99
22 February 2013,14.17
21 February 2013,15.22
20 February 2013,14.68
19 February 2013,12.31
15 February 2013,12.46
14 February 2013,12.66
13 February 2013,12.98
12 February 2013,12.64
11 February 2013,12.94
08 February 2013,13.02
07 February 2013,13.5
06 February 2013,13.41
05 February 2013,13.72
04 February 2013,14.67
01 February 2013,12.9
31 January 2013,14.28
30 January 2013,14.32
29 January 2013,13.31
28 January 2013,13.57
25 January 2013,12.89
24 January 2013,12.69
23 January 2013,12.46
22 January 2013,12.43
18 January 2013,12.46
17 January 2013,13.57
16 January 2013,13.42
15 January 2013,13.55
14 January 2013,13.52
11 January 2013,13.36
10 January 2013,13.49
09 January 2013,13.81
08 January 2013,13.62
07 January 2013,13.79
04 January 2013,13.83
03 January 2013,14.56
02 January 2013,14.68
31 December 2012,18.02
28 December 2012,22.72
27 December 2012,19.47
26 December 2012,19.48
24 December 2012,18.59
21 December 2012,17.84
20 December 2012,17.67
19 December 2012,17.36
18 December 2012,15.57
17 December 2012,16.34
14 December 2012,17
13 December 2012,16.56
12 December 2012,15.95
11 December 2012,15.57
10 December 2012,16.05
07 December 2012,15.9
06 December 2012,16.58
05 December 2012,16.46
04 December 2012,17.12
03 December 2012,16.64
30 November 2012,15.87
29 November 2012,15.06
28 November 2012,15.51
27 November 2012,15.92
26 November 2012,15.5
23 November 2012,15.14
21 November 2012,15.31
20 November 2012,15.08
19 November 2012,15.24
16 November 2012,16.41
15 November 2012,17.99
14 November 2012,17.92
13 November 2012,16.65
12 November 2012,16.68
09 November 2012,18.61
08 November 2012,18.49
07 November 2012,19.08
06 November 2012,17.58
05 November 2012,18.42
02 November 2012,17.59
01 November 2012,16.69
31 October 2012,18.6
26 October 2012,17.81
25 October 2012,18.12
24 October 2012,18.33
23 October 2012,18.83
22 October 2012,16.62
19 October 2012,17.06
18 October 2012,15.03
17 October 2012,15.07
16 October 2012,15.22
15 October 2012,15.27
12 October 2012,16.14
11 October 2012,15.59
10 October 2012,16.29
09 October 2012,16.37
08 October 2012,15.11
05 October 2012,14.33
04 October 2012,14.55
03 October 2012,15.43
02 October 2012,15.71
01 October 2012,16.32
28 September 2012,15.73
27 September 2012,14.84
26 September 2012,16.81
25 September 2012,15.43
24 September 2012,14.15
21 September 2012,13.98
20 September 2012,14.07
19 September 2012,13.88
18 September 2012,14.18
17 September 2012,14.59
14 September 2012,14.51
13 September 2012,14.05
12 September 2012,15.8
11 September 2012,16.41
10 September 2012,16.28
07 September 2012,14.38
06 September 2012,15.6
05 September 2012,17.74
04 September 2012,17.98
31 August 2012,17.47
30 August 2012,17.83
29 August 2012,17.06
28 August 2012,16.49
27 August 2012,16.35
24 August 2012,15.18
23 August 2012,15.96
22 August 2012,15.11
21 August 2012,15.02
20 August 2012,14.02
17 August 2012,13.45
16 August 2012,14.29
15 August 2012,14.63
14 August 2012,14.85
13 August 2012,13.7
10 August 2012,14.74
09 August 2012,15.28
08 August 2012,15.32
07 August 2012,15.99
06 August 2012,15.95
03 August 2012,15.64
02 August 2012,17.57
01 August 2012,18.96
31 July 2012,18.93
30 July 2012,18.03
27 July 2012,16.7
26 July 2012,17.53
25 July 2012,19.34
24 July 2012,20.47
23 July 2012,18.62
20 July 2012,16.27
19 July 2012,15.45
18 July 2012,16.16
17 July 2012,16.48
16 July 2012,17.11
13 July 2012,16.74
12 July 2012,18.33
11 July 2012,17.95
10 July 2012,18.72
09 July 2012,17.98
06 July 2012,17.1
05 July 2012,17.5
03 July 2012,16.66
02 July 2012,16.8
29 June 2012,17.08
28 June 2012,19.71
27 June 2012,19.45
26 June 2012,19.72
25 June 2012,20.38
22 June 2012,18.11
21 June 2012,20.08
20 June 2012,17.24
19 June 2012,18.38
18 June 2012,18.32
15 June 2012,21.11
14 June 2012,21.68
13 June 2012,24.27
12 June 2012,22.09
11 June 2012,23.56
08 June 2012,21.23
07 June 2012,21.72
06 June 2012,22.16
05 June 2012,24.68
04 June 2012,26.12
01 June 2012,26.66
31 May 2012,24.06
30 May 2012,24.14
29 May 2012,21.03
25 May 2012,21.76
24 May 2012,21.54
23 May 2012,22.33
22 May 2012,22.48
21 May 2012,22.01
18 May 2012,25.1
17 May 2012,24.49
16 May 2012,22.27
15 May 2012,21.97
14 May 2012,21.87
11 May 2012,19.89
10 May 2012,18.83
09 May 2012,20.08
08 May 2012,19.05
07 May 2012,18.94
04 May 2012,19.16
03 May 2012,17.56
02 May 2012,16.88
01 May 2012,16.6
30 April 2012,17.15
27 April 2012,16.32
26 April 2012,16.24
25 April 2012,16.82
24 April 2012,18.1
23 April 2012,18.97
20 April 2012,17.44
19 April 2012,18.36
18 April 2012,18.64
17 April 2012,18.46
16 April 2012,19.55
13 April 2012,19.55
12 April 2012,17.2
11 April 2012,20.02
10 April 2012,20.39
09 April 2012,18.81
05 April 2012,16.7
04 April 2012,16.44
03 April 2012,15.66
02 April 2012,15.64
30 March 2012,15.5
29 March 2012,15.48
28 March 2012,15.47
27 March 2012,15.59
26 March 2012,14.26
23 March 2012,14.82
22 March 2012,15.57
21 March 2012,15.13
20 March 2012,15.58
19 March 2012,15.04
16 March 2012,14.47
15 March 2012,15.42
14 March 2012,15.31
13 March 2012,14.8
12 March 2012,15.64
09 March 2012,17.11
08 March 2012,17.95
07 March 2012,19.07
06 March 2012,20.87
05 March 2012,18.05
