Date, Line(QKRW1M=) 
02-Oct-13,230
01-Oct-13,215
30-Sep-13,230
27-Sep-13,230
26-Sep-13,240
25-Sep-13,225
24-Sep-13,225
23-Sep-13,215
20-Sep-13,215
19-Sep-13,215
18-Sep-13,215
17-Sep-13,215
16-Sep-13,215
13-Sep-13,215
12-Sep-13,205
11-Sep-13,215
10-Sep-13,225
09-Sep-13,210
06-Sep-13,220
05-Sep-13,230
04-Sep-13,225
03-Sep-13,230
02-Sep-13,210
30-Aug-13,220
29-Aug-13,225
28-Aug-13,220
27-Aug-13,215
26-Aug-13,215
23-Aug-13,205
22-Aug-13,210
21-Aug-13,210
20-Aug-13,210
19-Aug-13,205
16-Aug-13,210
15-Aug-13,220
14-Aug-13,220
13-Aug-13,200
12-Aug-13,215
09-Aug-13,200
08-Aug-13,195
07-Aug-13,195
06-Aug-13,200
05-Aug-13,210
02-Aug-13,200
01-Aug-13,205
31-Jul-13,215
30-Jul-13,215
29-Jul-13,200
26-Jul-13,195
25-Jul-13,190
24-Jul-13,190
23-Jul-13,190
22-Jul-13,170
19-Jul-13,185
18-Jul-13,180
17-Jul-13,180
16-Jul-13,180
15-Jul-13,180
12-Jul-13,170
11-Jul-13,180
10-Jul-13,175
09-Jul-13,180
08-Jul-13,175
05-Jul-13,170
04-Jul-13,175
03-Jul-13,180
02-Jul-13,170
01-Jul-13,185
28-Jun-13,185
27-Jun-13,185
26-Jun-13,200
25-Jun-13,185
24-Jun-13,170
21-Jun-13,165
20-Jun-13,165
19-Jun-13,175
18-Jun-13,180
17-Jun-13,170
14-Jun-13,170
13-Jun-13,170
12-Jun-13,180
11-Jun-13,190
10-Jun-13,170
07-Jun-13,175
06-Jun-13,175
05-Jun-13,171
04-Jun-13,185
03-Jun-13,185
31-May-13,185
30-May-13,170
29-May-13,155
28-May-13,150
27-May-13,145
24-May-13,145
23-May-13,150
22-May-13,160
21-May-13,170
20-May-13,175
17-May-13,170
16-May-13,170
15-May-13,170
14-May-13,170
13-May-13,175
10-May-13,160
09-May-13,160
08-May-13,160
07-May-13,175
06-May-13,175
03-May-13,160
02-May-13,145
01-May-13,130
30-Apr-13,130
29-Apr-13,120
26-Apr-13,125
25-Apr-13,120
24-Apr-13,130
23-Apr-13,155
22-Apr-13,155
19-Apr-13,155
18-Apr-13,135
17-Apr-13,125
16-Apr-13,150
15-Apr-13,155
12-Apr-13,165
11-Apr-13,170
10-Apr-13,170
09-Apr-13,185
08-Apr-13,170
05-Apr-13,160
04-Apr-13,170
03-Apr-13,135
02-Apr-13,175
01-Apr-13,195
29-Mar-13,195
28-Mar-13,190
27-Mar-13,205
26-Mar-13,215
25-Mar-13,230
22-Mar-13,220
21-Mar-13,220
20-Mar-13,225
19-Mar-13,230
18-Mar-13,235
15-Mar-13,225
14-Mar-13,225
13-Mar-13,220
12-Mar-13,225
11-Mar-13,230
08-Mar-13,215
07-Mar-13,215
06-Mar-13,215
05-Mar-13,220
04-Mar-13,225
01-Mar-13,210
28-Feb-13,210
27-Feb-13,215
26-Feb-13,205
25-Feb-13,200
22-Feb-13,195
21-Feb-13,195
20-Feb-13,195
19-Feb-13,190
18-Feb-13,190
15-Feb-13,190
14-Feb-13,185
13-Feb-13,185
12-Feb-13,185
11-Feb-13,185
08-Feb-13,185
07-Feb-13,185
06-Feb-13,190
05-Feb-13,190
04-Feb-13,190
01-Feb-13,190
31-Jan-13,190
30-Jan-13,210
29-Jan-13,190
28-Jan-13,195
25-Jan-13,205
24-Jan-13,210
23-Jan-13,205
22-Jan-13,210
21-Jan-13,220
18-Jan-13,210
17-Jan-13,210
16-Jan-13,215
15-Jan-13,220
14-Jan-13,220
11-Jan-13,200
10-Jan-13,195
09-Jan-13,210
08-Jan-13,220
07-Jan-13,230
04-Jan-13,205
03-Jan-13,205
02-Jan-13,210
01-Jan-13,220
31-Dec-12,220
28-Dec-12,220
27-Dec-12,205
26-Dec-12,200
25-Dec-12,195
24-Dec-12,195
21-Dec-12,190
20-Dec-12,180
19-Dec-12,175
18-Dec-12,175
17-Dec-12,170
14-Dec-12,155
13-Dec-12,145
12-Dec-12,145
11-Dec-12,150
10-Dec-12,155
07-Dec-12,160
06-Dec-12,170
05-Dec-12,165
04-Dec-12,170
03-Dec-12,170
30-Nov-12,155
29-Nov-12,170
28-Nov-12,175
27-Nov-12,170
26-Nov-12,150
23-Nov-12,145
22-Nov-12,150
21-Nov-12,155
20-Nov-12,155
19-Nov-12,150
16-Nov-12,145
15-Nov-12,150
14-Nov-12,160
13-Nov-12,170
12-Nov-12,165
09-Nov-12,170
08-Nov-12,170
07-Nov-12,180
06-Nov-12,195
05-Nov-12,185
02-Nov-12,185
01-Nov-12,180
31-Oct-12,190
30-Oct-12,195
29-Oct-12,175
26-Oct-12,170
25-Oct-12,170
24-Oct-12,180
23-Oct-12,185
22-Oct-12,195
19-Oct-12,185
18-Oct-12,195
17-Oct-12,190
16-Oct-12,195
15-Oct-12,200
12-Oct-12,185
11-Oct-12,180
10-Oct-12,185
09-Oct-12,200
08-Oct-12,200
05-Oct-12,180
04-Oct-12,180
03-Oct-12,180
02-Oct-12,180
01-Oct-12,180
28-Sep-12,180
27-Sep-12,175
26-Sep-12,185
25-Sep-12,175
24-Sep-12,175
21-Sep-12,185
20-Sep-12,185
19-Sep-12,185
18-Sep-12,185
17-Sep-12,180
14-Sep-12,190
13-Sep-12,185
12-Sep-12,185
11-Sep-12,185
10-Sep-12,180
07-Sep-12,200
06-Sep-12,210
05-Sep-12,230
04-Sep-12,235
03-Sep-12,215
31-Aug-12,210
30-Aug-12,210
29-Aug-12,190
28-Aug-12,200
27-Aug-12,215
24-Aug-12,225
23-Aug-12,230
22-Aug-12,230
21-Aug-12,235
20-Aug-12,240
17-Aug-12,230
16-Aug-12,235
15-Aug-12,235
14-Aug-12,235
13-Aug-12,240
10-Aug-12,235
09-Aug-12,240
08-Aug-12,235
07-Aug-12,240
06-Aug-12,250
03-Aug-12,240
02-Aug-12,240
01-Aug-12,250
31-Jul-12,260
30-Jul-12,265
27-Jul-12,235
26-Jul-12,235
25-Jul-12,225
24-Jul-12,230
23-Jul-12,235
20-Jul-12,220
19-Jul-12,220
18-Jul-12,220
17-Jul-12,225
16-Jul-12,230
13-Jul-12,210
12-Jul-12,210
11-Jul-12,225
10-Jul-12,235
09-Jul-12,235
06-Jul-12,235
05-Jul-12,245
04-Jul-12,245
03-Jul-12,260
02-Jul-12,255
29-Jun-12,250
28-Jun-12,250
27-Jun-12,260
26-Jun-12,265
25-Jun-12,255
22-Jun-12,255
21-Jun-12,255
20-Jun-12,250
19-Jun-12,255
18-Jun-12,240
15-Jun-12,235
14-Jun-12,235
13-Jun-12,245
12-Jun-12,265
11-Jun-12,250
08-Jun-12,250
07-Jun-12,265
06-Jun-12,270
05-Jun-12,270
04-Jun-12,275
01-Jun-12,255
31-May-12,255
30-May-12,260
29-May-12,245
28-May-12,245
25-May-12,245
24-May-12,245
23-May-12,245
22-May-12,245
21-May-12,250
18-May-12,230
17-May-12,240
16-May-12,240
15-May-12,235
14-May-12,250
11-May-12,240
10-May-12,235
09-May-12,220
08-May-12,230
07-May-12,240
04-May-12,230
03-May-12,230
02-May-12,235
01-May-12,245
30-Apr-12,245
27-Apr-12,255
26-Apr-12,230
25-Apr-12,225
24-Apr-12,240
23-Apr-12,225
20-Apr-12,235
19-Apr-12,235
18-Apr-12,240
17-Apr-12,250
16-Apr-12,245
13-Apr-12,245
12-Apr-12,245
11-Apr-12,255
10-Apr-12,255
09-Apr-12,270
06-Apr-12,260
05-Apr-12,260
04-Apr-12,270
03-Apr-12,280
02-Apr-12,265
30-Mar-12,265
29-Mar-12,260
28-Mar-12,280
27-Mar-12,280
26-Mar-12,280
23-Mar-12,265
22-Mar-12,265
21-Mar-12,260
20-Mar-12,270
19-Mar-12,280
16-Mar-12,260
15-Mar-12,260
14-Mar-12,260
13-Mar-12,265
12-Mar-12,275
09-Mar-12,260
08-Mar-12,260
07-Mar-12,260
06-Mar-12,265
05-Mar-12,280
02-Mar-12,265
01-Mar-12,265
29-Feb-12,265
28-Feb-12,265
27-Feb-12,255
24-Feb-12,280
23-Feb-12,230
22-Feb-12,250
21-Feb-12,235
20-Feb-12,230
17-Feb-12,230
16-Feb-12,230
15-Feb-12,255
14-Feb-12,235
13-Feb-12,235
10-Feb-12,235
09-Feb-12,290
08-Feb-12,260
07-Feb-12,250
06-Feb-12,250
03-Feb-12,260
02-Feb-12,265
01-Feb-12,280
31-Jan-12,260
30-Jan-12,265
27-Jan-12,250
26-Jan-12,255
25-Jan-12,255
24-Jan-12,265
23-Jan-12,265
20-Jan-12,265
19-Jan-12,270
18-Jan-12,265
17-Jan-12,275
16-Jan-12,280
13-Jan-12,255
12-Jan-12,255
11-Jan-12,250
10-Jan-12,255
09-Jan-12,255
06-Jan-12,235
05-Jan-12,245
04-Jan-12,255
03-Jan-12,265
02-Jan-12,270
30-Dec-11,270
29-Dec-11,270
28-Dec-11,265
27-Dec-11,250
26-Dec-11,250
23-Dec-11,235
22-Dec-11,280
21-Dec-11,260
20-Dec-11,265
19-Dec-11,275
16-Dec-11,255
15-Dec-11,250
14-Dec-11,255
13-Dec-11,260
12-Dec-11,275
09-Dec-11,235
08-Dec-11,240
07-Dec-11,250
06-Dec-11,255
05-Dec-11,270
02-Dec-11,260
01-Dec-11,250
30-Nov-11,255
29-Nov-11,260
28-Nov-11,230
25-Nov-11,230
24-Nov-11,230
23-Nov-11,245
22-Nov-11,235
21-Nov-11,230
18-Nov-11,225
17-Nov-11,260
16-Nov-11,260
15-Nov-11,260
14-Nov-11,260
11-Nov-11,265
10-Nov-11,270
09-Nov-11,270
08-Nov-11,280
07-Nov-11,250
04-Nov-11,265
03-Nov-11,260
02-Nov-11,265
01-Nov-11,250
31-Oct-11,250
28-Oct-11,250
