Date,fwdp,Line(QTWD1M=)
21 December 2016,-700,-0.07
20 December 2016,-620,-0.062
19 December 2016,-610,-0.061
16 December 2016,-570,-0.057
15 December 2016,-610,-0.061
14 December 2016,-550,-0.055
13 December 2016,-530,-0.053
12 December 2016,-560,-0.056
09 December 2016,-430,-0.043
08 December 2016,-400,-0.04
07 December 2016,-330,-0.033
06 December 2016,-400,-0.04
05 December 2016,-570,-0.057
02 December 2016,-490,-0.049
01 December 2016,-410,-0.041
30 November 2016,-320,-0.032
29 November 2016,-310,-0.031
28 November 2016,-340,-0.034
25 November 2016,-240,-0.024
24 November 2016,-200,-0.02
23 November 2016,-180,-0.018
22 November 2016,-180,-0.018
21 November 2016,-180,-0.018
18 November 2016,-160,-0.016
17 November 2016,-160,-0.016
16 November 2016,-160,-0.016
15 November 2016,-170,-0.017
14 November 2016,-170,-0.017
11 November 2016,-180,-0.018
10 November 2016,-160,-0.016
09 November 2016,-160,-0.016
08 November 2016,-170,-0.017
07 November 2016,-170,-0.017
04 November 2016,-180,-0.018
03 November 2016,-180,-0.018
02 November 2016,-190,-0.019
01 November 2016,-200,-0.02
31 October 2016,-190,-0.019
28 October 2016,-190,-0.019
27 October 2016,-190,-0.019
26 October 2016,-180,-0.018
25 October 2016,-190,-0.019
24 October 2016,-200,-0.02
21 October 2016,-180,-0.018
20 October 2016,-190,-0.019
19 October 2016,-170,-0.017
18 October 2016,-160,-0.016
17 October 2016,-170,-0.017
14 October 2016,-150,-0.015
13 October 2016,-180,-0.018
12 October 2016,-200,-0.02
11 October 2016,-190,-0.019
10 October 2016,-190,-0.019
07 October 2016,-210,-0.021
06 October 2016,-220,-0.022
05 October 2016,-210,-0.021
04 October 2016,-230,-0.023
03 October 2016,-260,-0.026
30 September 2016,-250,-0.025
29 September 2016,-250,-0.025
28 September 2016,-250,-0.025
27 September 2016,-260,-0.026
26 September 2016,-240,-0.024
23 September 2016,-240,-0.024
22 September 2016,-240,-0.024
21 September 2016,-260,-0.026
20 September 2016,-270,-0.027
19 September 2016,-250,-0.025
16 September 2016,-230,-0.023
15 September 2016,-230,-0.023
14 September 2016,-240,-0.024
13 September 2016,-230,-0.023
12 September 2016,-230,-0.023
09 September 2016,-220,-0.022
08 September 2016,-230,-0.023
07 September 2016,-260,-0.026
06 September 2016,-270,-0.027
05 September 2016,-240,-0.024
02 September 2016,-230,-0.023
01 September 2016,-240,-0.024
31 August 2016,-240,-0.024
30 August 2016,-240,-0.024
29 August 2016,-240,-0.024
26 August 2016,-230,-0.023
25 August 2016,-230,-0.023
24 August 2016,-220,-0.022
23 August 2016,-220,-0.022
22 August 2016,-220,-0.022
19 August 2016,-180,-0.018
18 August 2016,-180,-0.018
17 August 2016,-170,-0.017
16 August 2016,-170,-0.017
15 August 2016,-180,-0.018
12 August 2016,-180,-0.018
11 August 2016,-190,-0.019
10 August 2016,-170,-0.017
09 August 2016,-180,-0.018
08 August 2016,-190,-0.019
05 August 2016,-180,-0.018
04 August 2016,-180,-0.018
03 August 2016,-180,-0.018
02 August 2016,-170,-0.017
01 August 2016,-180,-0.018
29 July 2016,-170,-0.017
28 July 2016,-170,-0.017
27 July 2016,-180,-0.018
26 July 2016,-170,-0.017
25 July 2016,-180,-0.018
22 July 2016,-170,-0.017
21 July 2016,-170,-0.017
20 July 2016,-190,-0.019
19 July 2016,-210,-0.021
18 July 2016,-210,-0.021
15 July 2016,-200,-0.02
14 July 2016,-200,-0.02
13 July 2016,-210,-0.021
12 July 2016,-220,-0.022
11 July 2016,-230,-0.023
08 July 2016,-220,-0.022
07 July 2016,-220,-0.022
06 July 2016,-220,-0.022
05 July 2016,-230,-0.023
04 July 2016,-240,-0.024
01 July 2016,-220,-0.022
30 June 2016,-230,-0.023
29 June 2016,-230,-0.023
28 June 2016,-210,-0.021
27 June 2016,-220,-0.022
24 June 2016,-220,-0.022
23 June 2016,-200,-0.02
22 June 2016,-170,-0.017
21 June 2016,-160,-0.016
20 June 2016,-150,-0.015
17 June 2016,-150,-0.015
16 June 2016,-130,-0.013
15 June 2016,-150,-0.015
14 June 2016,-170,-0.017
13 June 2016,-160,-0.016
10 June 2016,-150,-0.015
09 June 2016,-160,-0.016
08 June 2016,-160,-0.016
07 June 2016,-150,-0.015
06 June 2016,-160,-0.016
03 June 2016,-190,-0.019
02 June 2016,-200,-0.02
01 June 2016,-230,-0.023
31 May 2016,-220,-0.022
30 May 2016,-210,-0.021
27 May 2016,-230,-0.023
26 May 2016,-190,-0.019
25 May 2016,-170,-0.017
24 May 2016,-170,-0.017
23 May 2016,-170,-0.017
20 May 2016,-170,-0.017
19 May 2016,-170,-0.017
18 May 2016,-140,-0.014
17 May 2016,-130,-0.013
16 May 2016,-130,-0.013
13 May 2016,-120,-0.012
12 May 2016,-110,-0.011
11 May 2016,-110,-0.011
10 May 2016,-110,-0.011
09 May 2016,-110,-0.011
06 May 2016,-100,-0.01
05 May 2016,-110,-0.011
04 May 2016,-100,-0.01
03 May 2016,-90,-0.009
02 May 2016,-90,-0.009
29 April 2016,-90,-0.009
28 April 2016,-100,-0.01
27 April 2016,-100,-0.01
26 April 2016,-100,-0.01
25 April 2016,-100,-0.01
22 April 2016,-110,-0.011
21 April 2016,-110,-0.011
20 April 2016,-100,-0.01
19 April 2016,-100,-0.01
18 April 2016,-100,-0.01
15 April 2016,-100,-0.01
14 April 2016,-100,-0.01
13 April 2016,-100,-0.01
12 April 2016,-100,-0.01
11 April 2016,-100,-0.01
08 April 2016,-90,-0.009
07 April 2016,-90,-0.009
06 April 2016,-90,-0.009
05 April 2016,-100,-0.01
04 April 2016,-100,-0.01
01 April 2016,-100,-0.01
31 March 2016,-90,-0.009
30 March 2016,-100,-0.01
29 March 2016,-90,-0.009
28 March 2016,-80,-0.008
25 March 2016,-80,-0.008
24 March 2016,-80,-0.008
23 March 2016,-80,-0.008
22 March 2016,-80,-0.008
21 March 2016,-80,-0.008
18 March 2016,-70,-0.007
17 March 2016,-70,-0.007
16 March 2016,-70,-0.007
15 March 2016,-60,-0.006
14 March 2016,-70,-0.007
11 March 2016,-60,-0.006
10 March 2016,-50,-0.005
09 March 2016,-50,-0.005
08 March 2016,-60,-0.006
07 March 2016,-60,-0.006
04 March 2016,-50,-0.005
03 March 2016,-50,-0.005
02 March 2016,-50,-0.005
01 March 2016,-50,-0.005
29 February 2016,-60,-0.006
26 February 2016,-60,-0.006
25 February 2016,-40,-0.004
24 February 2016,-30,-0.003
23 February 2016,-40,-0.004
22 February 2016,-40,-0.004
19 February 2016,-50,-0.005
18 February 2016,-60,-0.006
17 February 2016,-80,-0.008
16 February 2016,-80,-0.008
15 February 2016,-80,-0.008
12 February 2016,-70,-0.007
11 February 2016,-70,-0.007
10 February 2016,-70,-0.007
09 February 2016,-80,-0.008
08 February 2016,-80,-0.008
05 February 2016,-90,-0.009
04 February 2016,-100,-0.01
03 February 2016,-90,-0.009
02 February 2016,-70,-0.007
01 February 2016,-60,-0.006
29 January 2016,-20,-0.002
28 January 2016,0,0
27 January 2016,-20,-0.002
26 January 2016,-30,-0.003
25 January 2016,-50,-0.005
22 January 2016,-30,-0.003
21 January 2016,-40,-0.004
20 January 2016,-40,-0.004
19 January 2016,-40,-0.004
18 January 2016,-30,-0.003
15 January 2016,-30,-0.003
14 January 2016,-40,-0.004
13 January 2016,-60,-0.006
12 January 2016,-60,-0.006
11 January 2016,-60,-0.006
08 January 2016,-50,-0.005
07 January 2016,-60,-0.006
06 January 2016,-70,-0.007
05 January 2016,-70,-0.007
04 January 2016,-110,-0.011
01 January 2016,-50,-0.005
31 December 2015,-50,-0.005
30 December 2015,-50,-0.005
29 December 2015,-30,-0.003
28 December 2015,-70,-0.007
25 December 2015,-80,-0.008
24 December 2015,-120,-0.012
23 December 2015,-170,-0.017
22 December 2015,-190,-0.019
21 December 2015,-220,-0.022
18 December 2015,-230,-0.023
17 December 2015,-230,-0.023
16 December 2015,-190,-0.019
15 December 2015,-180,-0.018
14 December 2015,-180,-0.018
11 December 2015,-170,-0.017
10 December 2015,-100,-0.01
09 December 2015,-100,-0.01
08 December 2015,-90,-0.009
07 December 2015,-70,-0.007
04 December 2015,-60,-0.006
03 December 2015,-40,-0.004
02 December 2015,-30,-0.003
01 December 2015,-40,-0.004
30 November 2015,-40,-0.004
27 November 2015,-50,-0.005
26 November 2015,-40,-0.004
25 November 2015,-40,-0.004
24 November 2015,-60,-0.006
23 November 2015,-60,-0.006
20 November 2015,-40,-0.004
19 November 2015,-40,-0.004
18 November 2015,-40,-0.004
17 November 2015,-30,-0.003
16 November 2015,-30,-0.003
13 November 2015,-30,-0.003
12 November 2015,-20,-0.002
11 November 2015,-30,-0.003
10 November 2015,-30,-0.003
09 November 2015,-40,-0.004
06 November 2015,-30,-0.003
05 November 2015,-30,-0.003
04 November 2015,-20,-0.002
03 November 2015,-20,-0.002
02 November 2015,-20,-0.002
30 October 2015,-20,-0.002
29 October 2015,-20,-0.002
28 October 2015,-20,-0.002
27 October 2015,-30,-0.003
26 October 2015,-20,-0.002
23 October 2015,-10,-0.001
22 October 2015,-20,-0.002
21 October 2015,-30,-0.003
20 October 2015,-20,-0.002
19 October 2015,-30,-0.003
16 October 2015,-30,-0.003
15 October 2015,-30,-0.003
14 October 2015,-40,-0.004
13 October 2015,-30,-0.003
12 October 2015,-20,-0.002
09 October 2015,-20,-0.002
08 October 2015,-20,-0.002
07 October 2015,-20,-0.002
06 October 2015,-20,-0.002
05 October 2015,-30,-0.003
02 October 2015,-30,-0.003
01 October 2015,-20,-0.002
30 September 2015,-30,-0.003
29 September 2015,-50,-0.005
28 September 2015,-40,-0.004
25 September 2015,-40,-0.004
24 September 2015,-50,-0.005
23 September 2015,-60,-0.006
22 September 2015,-70,-0.007
21 September 2015,-80,-0.008
18 September 2015,-70,-0.007
17 September 2015,-80,-0.008
16 September 2015,-80,-0.008
15 September 2015,-80,-0.008
14 September 2015,-80,-0.008
11 September 2015,-80,-0.008
10 September 2015,-90,-0.009
09 September 2015,-80,-0.008
08 September 2015,-80,-0.008
07 September 2015,-80,-0.008
04 September 2015,-80,-0.008
03 September 2015,-80,-0.008
02 September 2015,-70,-0.007
01 September 2015,-90,-0.009
31 August 2015,-80,-0.008
28 August 2015,-90,-0.009
27 August 2015,-90,-0.009
26 August 2015,-80,-0.008
25 August 2015,-90,-0.009
24 August 2015,-80,-0.008
21 August 2015,-80,-0.008
20 August 2015,-70,-0.007
19 August 2015,-70,-0.007
18 August 2015,-70,-0.007
17 August 2015,-70,-0.007
14 August 2015,-70,-0.007
13 August 2015,-50,-0.005
12 August 2015,-40,-0.004
11 August 2015,-60,-0.006
10 August 2015,-70,-0.007
07 August 2015,-70,-0.007
06 August 2015,-70,-0.007
05 August 2015,-70,-0.007
04 August 2015,-70,-0.007
03 August 2015,-70,-0.007
31 July 2015,-60,-0.006
30 July 2015,-80,-0.008
29 July 2015,-80,-0.008
28 July 2015,-80,-0.008
27 July 2015,-80,-0.008
24 July 2015,-70,-0.007
23 July 2015,-90,-0.009
22 July 2015,-80,-0.008
21 July 2015,-70,-0.007
20 July 2015,-80,-0.008
17 July 2015,-90,-0.009
16 July 2015,-90,-0.009
15 July 2015,-100,-0.01
14 July 2015,-90,-0.009
13 July 2015,-80,-0.008
10 July 2015,-70,-0.007
09 July 2015,-70,-0.007
08 July 2015,-70,-0.007
07 July 2015,-70,-0.007
06 July 2015,-70,-0.007
03 July 2015,-50,-0.005
02 July 2015,-50,-0.005
01 July 2015,-50,-0.005
30 June 2015,-50,-0.005
29 June 2015,-50,-0.005
26 June 2015,-50,-0.005
25 June 2015,-50,-0.005
24 June 2015,-60,-0.006
23 June 2015,-60,-0.006
22 June 2015,-60,-0.006
19 June 2015,-60,-0.006
18 June 2015,-60,-0.006
17 June 2015,-50,-0.005
16 June 2015,-60,-0.006
15 June 2015,-50,-0.005
12 June 2015,-50,-0.005
11 June 2015,-50,-0.005
10 June 2015,-50,-0.005
09 June 2015,-40,-0.004
08 June 2015,-40,-0.004
05 June 2015,-40,-0.004
04 June 2015,-30,-0.003
03 June 2015,-30,-0.003
02 June 2015,-30,-0.003
01 June 2015,-30,-0.003
29 May 2015,-30,-0.003
28 May 2015,-40,-0.004
27 May 2015,-50,-0.005
26 May 2015,-40,-0.004
25 May 2015,-40,-0.004
22 May 2015,-40,-0.004
21 May 2015,-30,-0.003
20 May 2015,-30,-0.003
19 May 2015,-30,-0.003
18 May 2015,-20,-0.002
15 May 2015,-20,-0.002
14 May 2015,-20,-0.002
13 May 2015,-20,-0.002
12 May 2015,-20,-0.002
11 May 2015,-20,-0.002
08 May 2015,-20,-0.002
07 May 2015,-20,-0.002
06 May 2015,-20,-0.002
05 May 2015,-20,-0.002
04 May 2015,-20,-0.002
01 May 2015,-20,-0.002
30 April 2015,-20,-0.002
29 April 2015,-20,-0.002
28 April 2015,-20,-0.002
27 April 2015,-20,-0.002
24 April 2015,-20,-0.002
23 April 2015,-30,-0.003
22 April 2015,-20,-0.002
21 April 2015,-30,-0.003
20 April 2015,-20,-0.002
17 April 2015,-20,-0.002
16 April 2015,-20,-0.002
15 April 2015,-20,-0.002
14 April 2015,-20,-0.002
13 April 2015,-20,-0.002
10 April 2015,-30,-0.003
09 April 2015,-30,-0.003
08 April 2015,-30,-0.003
07 April 2015,-30,-0.003
06 April 2015,-20,-0.002
03 April 2015,-20,-0.002
02 April 2015,-20,-0.002
01 April 2015,-20,-0.002
31 March 2015,-30,-0.003
30 March 2015,-20,-0.002
27 March 2015,-20,-0.002
26 March 2015,-20,-0.002
25 March 2015,-20,-0.002
24 March 2015,-30,-0.003
23 March 2015,-30,-0.003
20 March 2015,-30,-0.003
19 March 2015,-30,-0.003
18 March 2015,-30,-0.003
17 March 2015,-20,-0.002
16 March 2015,-50,-0.005
13 March 2015,-20,-0.002
12 March 2015,-20,-0.002
11 March 2015,-20,-0.002
10 March 2015,-20,-0.002
09 March 2015,-20,-0.002
06 March 2015,-30,-0.003
05 March 2015,-30,-0.003
04 March 2015,-20,-0.002
03 March 2015,-30,-0.003
02 March 2015,-20,-0.002
27 February 2015,-20,-0.002
26 February 2015,-20,-0.002
25 February 2015,-20,-0.002
24 February 2015,-40,-0.004
23 February 2015,-40,-0.004
20 February 2015,-40,-0.004
19 February 2015,-40,-0.004
18 February 2015,-40,-0.004
17 February 2015,-40,-0.004
16 February 2015,-40,-0.004
13 February 2015,-40,-0.004
12 February 2015,-30,-0.003
11 February 2015,-40,-0.004
10 February 2015,-30,-0.003
09 February 2015,-40,-0.004
06 February 2015,-30,-0.003
05 February 2015,-30,-0.003
04 February 2015,-20,-0.002
03 February 2015,-20,-0.002
02 February 2015,-20,-0.002
30 January 2015,-10,-0.001
29 January 2015,-10,-0.001
28 January 2015,-10,-0.001
27 January 2015,-20,-0.002
26 January 2015,-20,-0.002
23 January 2015,-30,-0.003
22 January 2015,-30,-0.003
21 January 2015,-40,-0.004
20 January 2015,-40,-0.004
19 January 2015,-30,-0.003
16 January 2015,-30,-0.003
15 January 2015,-20,-0.002
14 January 2015,-20,-0.002
13 January 2015,-20,-0.002
12 January 2015,-30,-0.003
09 January 2015,-30,-0.003
08 January 2015,-20,-0.002
07 January 2015,-20,-0.002
06 January 2015,-20,-0.002
05 January 2015,-30,-0.003
02 January 2015,-30,-0.003
01 January 2015,-30,-0.003
31 December 2014,-30,-0.003
30 December 2014,-40,-0.004
29 December 2014,-40,-0.004
26 December 2014,-30,-0.003
25 December 2014,-70,-0.007
24 December 2014,-50,-0.005
23 December 2014,-40,-0.004
22 December 2014,-50,-0.005
19 December 2014,-50,-0.005
18 December 2014,-50,-0.005
17 December 2014,-50,-0.005
16 December 2014,-70,-0.007
15 December 2014,-70,-0.007
12 December 2014,-40,-0.004
11 December 2014,-60,-0.006
10 December 2014,-30,-0.003
09 December 2014,-60,-0.006
08 December 2014,-30,-0.003
05 December 2014,-40,-0.004
04 December 2014,-60,-0.006
03 December 2014,-60,-0.006
02 December 2014,-70,-0.007
01 December 2014,-80,-0.008
28 November 2014,-80,-0.008
27 November 2014,-110,-0.011
26 November 2014,-60,-0.006
25 November 2014,-60,-0.006
24 November 2014,-70,-0.007
21 November 2014,-70,-0.007
20 November 2014,-70,-0.007
19 November 2014,-80,-0.008
18 November 2014,-70,-0.007
17 November 2014,-60,-0.006
14 November 2014,-90,-0.009
13 November 2014,-70,-0.007
12 November 2014,-70,-0.007
11 November 2014,-80,-0.008
10 November 2014,-90,-0.009
07 November 2014,-80,-0.008
06 November 2014,-110,-0.011
05 November 2014,-110,-0.011
04 November 2014,-80,-0.008
03 November 2014,-90,-0.009
31 October 2014,-80,-0.008
30 October 2014,-100,-0.01
29 October 2014,-110,-0.011
28 October 2014,-130,-0.013
27 October 2014,-170,-0.017
24 October 2014,-130,-0.013
23 October 2014,-110,-0.011
22 October 2014,-100,-0.01
21 October 2014,-90,-0.009
20 October 2014,-80,-0.008
17 October 2014,-80,-0.008
16 October 2014,-70,-0.007
15 October 2014,-60,-0.006
14 October 2014,-70,-0.007
13 October 2014,-70,-0.007
10 October 2014,-60,-0.006
09 October 2014,-60,-0.006
08 October 2014,-60,-0.006
07 October 2014,-50,-0.005
06 October 2014,-50,-0.005
03 October 2014,-60,-0.006
02 October 2014,-60,-0.006
01 October 2014,-60,-0.006
30 September 2014,-50,-0.005
29 September 2014,-80,-0.008
26 September 2014,-90,-0.009
25 September 2014,-80,-0.008
24 September 2014,-60,-0.006
23 September 2014,-70,-0.007
22 September 2014,-80,-0.008
19 September 2014,-70,-0.007
18 September 2014,-70,-0.007
17 September 2014,-70,-0.007
16 September 2014,-100,-0.01
15 September 2014,-80,-0.008
12 September 2014,-90,-0.009
11 September 2014,-100,-0.01
10 September 2014,-130,-0.013
09 September 2014,-100,-0.01
08 September 2014,-90,-0.009
05 September 2014,-90,-0.009
04 September 2014,-90,-0.009
03 September 2014,-80,-0.008
02 September 2014,-80,-0.008
01 September 2014,-80,-0.008
29 August 2014,-70,-0.007
28 August 2014,-70,-0.007
27 August 2014,-60,-0.006
26 August 2014,-70,-0.007
25 August 2014,-80,-0.008
22 August 2014,-80,-0.008
21 August 2014,-80,-0.008
20 August 2014,-100,-0.01
19 August 2014,-100,-0.01
18 August 2014,-80,-0.008
15 August 2014,-60,-0.006
14 August 2014,-50,-0.005
13 August 2014,-50,-0.005
12 August 2014,-60,-0.006
11 August 2014,-60,-0.006
08 August 2014,-50,-0.005
07 August 2014,-50,-0.005
06 August 2014,-50,-0.005
05 August 2014,-50,-0.005
04 August 2014,-60,-0.006
01 August 2014,-70,-0.007
31 July 2014,-50,-0.005
30 July 2014,-40,-0.004
29 July 2014,-50,-0.005
28 July 2014,-70,-0.007
25 July 2014,-80,-0.008
24 July 2014,-80,-0.008
23 July 2014,-80,-0.008
22 July 2014,-80,-0.008
21 July 2014,-80,-0.008
18 July 2014,-90,-0.009
17 July 2014,-80,-0.008
16 July 2014,-70,-0.007
15 July 2014,-80,-0.008
14 July 2014,-90,-0.009
11 July 2014,-100,-0.01
10 July 2014,-80,-0.008
09 July 2014,-80,-0.008
08 July 2014,-90,-0.009
07 July 2014,-90,-0.009
04 July 2014,-80,-0.008
03 July 2014,-90,-0.009
02 July 2014,-100,-0.01
01 July 2014,-90,-0.009
30 June 2014,-100,-0.01
27 June 2014,-90,-0.009
26 June 2014,-80,-0.008
25 June 2014,-90,-0.009
24 June 2014,-30,-0.003
23 June 2014,-80,-0.008
20 June 2014,-90,-0.009
19 June 2014,-90,-0.009
18 June 2014,-90,-0.009
17 June 2014,-120,-0.012
16 June 2014,-160,-0.016
13 June 2014,-160,-0.016
12 June 2014,-160,-0.016
11 June 2014,-140,-0.014
10 June 2014,-150,-0.015
09 June 2014,-150,-0.015
06 June 2014,-170,-0.017
05 June 2014,-160,-0.016
04 June 2014,-160,-0.016
03 June 2014,-150,-0.015
02 June 2014,-150,-0.015
30 May 2014,-150,-0.015
29 May 2014,-120,-0.012
28 May 2014,-120,-0.012
27 May 2014,-110,-0.011
26 May 2014,-150,-0.015
23 May 2014,-160,-0.016
22 May 2014,-170,-0.017
21 May 2014,-160,-0.016
20 May 2014,-170,-0.017
19 May 2014,-190,-0.019
16 May 2014,-200,-0.02
15 May 2014,-200,-0.02
14 May 2014,-200,-0.02
13 May 2014,-210,-0.021
12 May 2014,-210,-0.021
09 May 2014,-200,-0.02
08 May 2014,-210,-0.021
07 May 2014,-200,-0.02
06 May 2014,-230,-0.023
05 May 2014,-230,-0.023
02 May 2014,-230,-0.023
01 May 2014,-240,-0.024
30 April 2014,-240,-0.024
29 April 2014,-240,-0.024
28 April 2014,-250,-0.025
25 April 2014,-250,-0.025
24 April 2014,-250,-0.025
23 April 2014,-240,-0.024
22 April 2014,-250,-0.025
21 April 2014,-220,-0.022
18 April 2014,-230,-0.023
17 April 2014,-230,-0.023
16 April 2014,-220,-0.022
15 April 2014,-240,-0.024
14 April 2014,-230,-0.023
11 April 2014,-240,-0.024
10 April 2014,-240,-0.024
09 April 2014,-240,-0.024
08 April 2014,-260,-0.026
07 April 2014,-240,-0.024
04 April 2014,-240,-0.024
03 April 2014,-240,-0.024
02 April 2014,-250,-0.025
01 April 2014,-260,-0.026
31 March 2014,-280,-0.028
28 March 2014,-280,-0.028
27 March 2014,-330,-0.033
26 March 2014,-270,-0.027
25 March 2014,-260,-0.026
24 March 2014,-300,-0.03
21 March 2014,-270,-0.027
20 March 2014,-210,-0.021
19 March 2014,-200,-0.02
18 March 2014,-210,-0.021
17 March 2014,-230,-0.023
14 March 2014,-220,-0.022
13 March 2014,-230,-0.023
12 March 2014,-240,-0.024
11 March 2014,-230,-0.023
10 March 2014,-250,-0.025
07 March 2014,-240,-0.024
06 March 2014,-230,-0.023
05 March 2014,-310,-0.031
04 March 2014,-290,-0.029
03 March 2014,-290,-0.029
28 February 2014,-300,-0.03
27 February 2014,-300,-0.03
26 February 2014,-300,-0.03
25 February 2014,-290,-0.029
24 February 2014,-250,-0.025
21 February 2014,-270,-0.027
20 February 2014,-280,-0.028
19 February 2014,-290,-0.029
18 February 2014,-260,-0.026
17 February 2014,-240,-0.024
14 February 2014,-250,-0.025
13 February 2014,-270,-0.027
12 February 2014,-160,-0.016
11 February 2014,-260,-0.026
10 February 2014,-270,-0.027
07 February 2014,-260,-0.026
06 February 2014,-300,-0.03
05 February 2014,-300,-0.03
04 February 2014,-290,-0.029
03 February 2014,-290,-0.029
31 January 2014,-290,-0.029
30 January 2014,-290,-0.029
29 January 2014,-290,-0.029
28 January 2014,-300,-0.03
27 January 2014,-370,-0.037
24 January 2014,-330,-0.033
23 January 2014,-300,-0.03
22 January 2014,-320,-0.032
21 January 2014,-340,-0.034
20 January 2014,-280,-0.028
17 January 2014,-280,-0.028
16 January 2014,-300,-0.03
15 January 2014,-310,-0.031
14 January 2014,-360,-0.036
13 January 2014,-310,-0.031
10 January 2014,-260,-0.026
09 January 2014,-230,-0.023
08 January 2014,-240,-0.024
07 January 2014,-240,-0.024
06 January 2014,-280,-0.028
03 January 2014,-280,-0.028
02 January 2014,-260,-0.026
01 January 2014,-250,-0.025
31 December 2013,-270,-0.027
30 December 2013,-260,-0.026
27 December 2013,-380,-0.038
26 December 2013,-420,-0.042
25 December 2013,-280,-0.028
24 December 2013,-310,-0.031
23 December 2013,-430,-0.043
20 December 2013,-400,-0.04
19 December 2013,-410,-0.041
18 December 2013,-550,-0.055
17 December 2013,-750,-0.075
16 December 2013,-780,-0.078
13 December 2013,-690,-0.069
12 December 2013,-510,-0.051
11 December 2013,-540,-0.054
10 December 2013,-490,-0.049
09 December 2013,-490,-0.049
06 December 2013,-430,-0.043
05 December 2013,-490,-0.049
04 December 2013,-570,-0.057
03 December 2013,-550,-0.055
02 December 2013,-430,-0.043
29 November 2013,-360,-0.036
28 November 2013,-350,-0.035
27 November 2013,-300,-0.03
26 November 2013,-370,-0.037
25 November 2013,-370,-0.037
22 November 2013,-240,-0.024
21 November 2013,-220,-0.022
20 November 2013,-210,-0.021
19 November 2013,-210,-0.021
18 November 2013,-210,-0.021
15 November 2013,-190,-0.019
14 November 2013,-210,-0.021
13 November 2013,-180,-0.018
12 November 2013,-180,-0.018
11 November 2013,-170,-0.017
08 November 2013,-180,-0.018
07 November 2013,-180,-0.018
06 November 2013,-210,-0.021
05 November 2013,-200,-0.02
04 November 2013,-190,-0.019
01 November 2013,-170,-0.017
31 October 2013,-180,-0.018
30 October 2013,-240,-0.024
29 October 2013,-340,-0.034
28 October 2013,-320,-0.032
25 October 2013,-360,-0.036
24 October 2013,-320,-0.032
23 October 2013,-370,-0.037
22 October 2013,-270,-0.027
21 October 2013,-200,-0.02
18 October 2013,-170,-0.017
17 October 2013,-180,-0.018
16 October 2013,-220,-0.022
15 October 2013,-180,-0.018
14 October 2013,-170,-0.017
11 October 2013,-150,-0.015
10 October 2013,-50,-0.005
09 October 2013,-60,-0.006
08 October 2013,-150,-0.015
07 October 2013,-160,-0.016
04 October 2013,-150,-0.015
03 October 2013,-70,-0.007
02 October 2013,-160,-0.016
01 October 2013,-160,-0.016
30 September 2013,-160,-0.016
27 September 2013,-150,-0.015
26 September 2013,-210,-0.021
25 September 2013,-210,-0.021
24 September 2013,-170,-0.017
23 September 2013,-220,-0.022
20 September 2013,-180,-0.018
19 September 2013,-180,-0.018
18 September 2013,-180,-0.018
17 September 2013,-120,-0.012
16 September 2013,-120,-0.012
13 September 2013,-110,-0.011
12 September 2013,-110,-0.011
11 September 2013,-110,-0.011
10 September 2013,-100,-0.01
09 September 2013,-110,-0.011
06 September 2013,-100,-0.01
05 September 2013,-110,-0.011
04 September 2013,-110,-0.011
